,Visitor,V_Score,Home,H_Score,Date
0,WSN,4,PHI,19,2023-07-01
0,MIL,11,PIT,8,2023-07-01
0,TBA,3,SEA,8,2023-07-01
0,NYA,4,SLN,11,2023-07-01
0,NYA,6,SLN,2,2023-07-01
0,HOU,2,TEX,5,2023-07-01
0,ARI,2,LAA,5,2023-07-02
0,MIA,3,ATL,6,2023-07-02
0,MIN,1,BAL,2,2023-07-02
0,CLE,8,CHN,6,2023-07-02
0,SDN,3,CIN,4,2023-07-02
0,DET,14,COL,9,2023-07-02
0,LAN,1,KCR,9,2023-07-02
0,SFN,4,NYN,8,2023-07-02
0,CHA,8,OAK,7,2023-07-02
0,WSN,5,PHI,4,2023-07-02
0,MIL,6,PIT,3,2023-07-02
0,TBA,6,SEA,7,2023-07-02
0,NYA,1,SLN,5,2023-07-02
0,HOU,5,TEX,3,2023-07-02
0,ATL,4,CLE,2,2023-07-03
0,PIT,2,LAN,5,2023-07-03
0,SLN,4,MIA,5,2023-07-03
0,CHN,6,MIL,8,2023-07-03
0,KCR,4,MIN,8,2023-07-03
0,BAL,3,NYA,6,2023-07-03
0,LAA,3,SDN,10,2023-07-03
0,SEA,6,SFN,5,2023-07-03
0,HOU,12,TEX,11,2023-07-03
0,NYN,8,ARI,5,2023-07-04
0,TEX,6,BOS,2,2023-07-04
0,TOR,4,CHA,3,2023-07-04
0,ATL,5,CLE,6,2023-07-04
0,OAK,1,DET,0,2023-07-04
0,COL,1,HOU,4,2023-07-04
0,PIT,9,LAN,7,2023-07-04
0,SLN,2,MIA,15,2023-07-04
0,CHN,7,MIL,6,2023-07-04
0,KCR,3,MIN,9,2023-07-04
0,BAL,4,NYA,8,2023-07-04
0,LAA,5,SDN,8,2023-07-04
0,SEA,6,SFN,0,2023-07-04
0,PHI,3,TBA,1,2023-07-04
0,NYN,2,ARI,1,2023-07-05
0,TEX,2,BOS,4,2023-07-05
0,ATL,8,CLE,1,2023-07-05
0,OAK,12,DET,3,2023-07-05
0,COL,4,HOU,6,2023-07-05
0,PIT,4,LAN,6,2023-07-05
0,SLN,9,MIA,10,2023-07-05
0,CHN,4,MIL,3,2023-07-05
0,KCR,0,MIN,5,2023-07-05
0,BAL,6,NYA,3,2023-07-05
0,LAA,3,SDN,5,2023-07-05
0,SEA,0,SFN,2,2023-07-05
0,PHI,8,TBA,4,2023-07-05
0,NYN,9,ARI,0,2023-07-06
0,TEX,6,BOS,10,2023-07-06
0,TOR,6,CHA,2,2023-07-06
0,TOR,5,CHA,4,2023-07-06
0,KCR,1,CLE,6,2023-07-06
0,OAK,0,DET,9,2023-07-06
0,SEA,5,HOU,1,2023-07-06
0,PIT,2,LAN,5,2023-07-06
0,SLN,3,MIA,0,2023-07-06
0,CHN,5,MIL,6,2023-07-06
0,BAL,14,NYA,1,2023-07-06
0,PHI,3,TBA,1,2023-07-06
0,PIT,3,ARI,7,2023-07-07
0,OAK,3,BOS,7,2023-07-07
0,SLN,7,CHA,8,2023-07-07
0,KCR,0,CLE,3,2023-07-07
0,TOR,12,DET,2,2023-07-07
0,SEA,10,HOU,1,2023-07-07
0,LAA,4,LAN,11,2023-07-07
0,PHI,4,MIA,3,2023-07-07
0,CIN,3,MIL,7,2023-07-07
0,BAL,3,MIN,1,2023-07-07
0,CHN,3,NYA,0,2023-07-07
0,NYN,7,SDN,5,2023-07-07
0,COL,5,SFN,2,2023-07-07
0,ATL,2,TBA,1,2023-07-07
0,PIT,2,ARI,3,2023-07-08
0,OAK,3,BOS,10,2023-07-08
0,SLN,3,CHA,0,2023-07-08
0,KCR,6,CLE,10,2023-07-08
0,TOR,0,DET,2,2023-07-08
0,SEA,2,HOU,3,2023-07-08
0,LAA,5,LAN,10,2023-07-08
0,PHI,3,MIA,5,2023-07-08
0,CIN,8,MIL,5,2023-07-08
0,BAL,6,MIN,2,2023-07-08
0,CHN,3,NYA,6,2023-07-08
0,NYN,1,SDN,3,2023-07-08
0,COL,3,SFN,5,2023-07-08
0,ATL,6,TBA,1,2023-07-08
