,Date,Team,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,PA_Bat,AB_Bat,R_Bat,H_Bat,2B_Bat,3B_Bat,HR_Bat,RBI_Bat,BB_Bat,IBB_Bat,SO_Bat,HBP_Bat,SH_Bat,SF_Bat,GDP_Bat,SB_Bat,CS_Bat,Games
0,2023-05-18,CHA,53.33,46.0,19.0,17.0,19.0,45.0,3.0,3.0,198.0,10.0,1.0,0.0,6.0,1.0,0.0,223.0,11.43,219,208,25,59,11,1,10,25,8,0,44,2,0,0,4,4,0,6
0,2023-05-19,WSN,60.67,71.0,30.0,28.0,15.0,46.0,3.0,2.0,245.0,14.0,1.0,1.0,7.0,0.0,1.0,266.0,12.94,263,232,27,61,14,1,5,25,23,0,59,5,1,2,7,4,1,7
0,2023-05-19,CLE,52.0,63.0,30.0,25.0,11.0,45.0,8.0,3.0,213.0,12.0,1.0,0.0,7.0,2.0,0.0,231.0,8.940000000000001,219,196,24,52,12,3,5,22,17,3,35,2,1,3,7,6,0,6
0,2023-05-19,SLN,63.0,55.0,22.0,19.0,24.0,57.0,6.0,2.0,236.0,14.0,1.0,0.0,3.0,1.0,0.0,262.0,10.73,286,252,60,75,13,0,20,56,32,3,57,1,0,1,3,11,0,7
0,2023-05-19,CHN,49.33,69.0,49.0,49.0,17.0,50.0,11.0,3.0,210.0,23.0,1.0,1.0,0.0,1.0,0.0,232.0,10.11,233,205,23,50,11,1,9,23,24,0,70,0,0,4,1,2,1,6
0,2023-05-19,CHA,54.0,47.0,18.0,16.0,17.0,43.0,3.0,2.0,201.0,10.0,1.0,0.0,5.0,1.0,0.0,223.0,11.46,218,208,23,59,10,1,10,23,7,0,47,2,0,0,3,4,2,6
0,2023-05-19,MIN,55.67,51.0,27.0,25.0,24.0,63.0,7.0,0.0,212.0,12.0,1.0,2.0,3.0,3.0,2.0,240.0,9.1,255,229,45,68,16,0,13,43,21,1,60,3,1,1,3,6,1,6
0,2023-05-19,ARI,56.33,42.0,22.0,17.0,23.0,60.0,8.0,2.0,206.0,11.0,0.0,2.0,2.0,2.0,0.0,233.0,10.97,241,210,34,56,15,1,9,31,26,3,44,2,1,2,4,3,0,6
0,2023-05-19,COL,54.0,55.0,30.0,27.0,26.0,49.0,5.0,0.0,205.0,16.0,0.0,0.0,5.0,2.0,0.0,235.0,9.09,215,200,32,53,15,2,5,31,11,0,49,1,0,3,4,2,2,6
0,2023-05-19,SDN,50.0,37.0,21.0,21.0,19.0,50.0,5.0,2.0,184.0,11.0,0.0,1.0,4.0,0.0,1.0,206.0,8.94,217,188,15,37,8,1,3,12,27,0,50,1,0,1,7,3,2,6
0,2023-05-19,TEX,53.0,54.0,34.0,33.0,18.0,46.0,15.0,3.0,209.0,10.0,1.0,1.0,2.0,0.0,0.0,231.0,10.059999999999999,239,212,35,59,10,1,9,35,19,2,57,3,2,3,5,6,1,6
0,2023-05-19,TOR,64.0,48.0,24.0,22.0,32.0,67.0,11.0,4.0,234.0,10.0,0.0,2.0,5.0,1.0,1.0,271.0,10.580000000000002,264,241,26,61,13,0,5,25,20,0,50,1,0,2,6,7,1,7
0,2023-05-19,DET,45.0,46.0,25.0,22.0,16.0,47.0,4.0,0.0,180.0,6.0,0.0,0.0,2.0,1.0,1.0,197.0,8.530000000000001,172,156,11,30,8,0,1,9,15,0,36,1,0,0,3,0,0,5
0,2023-05-19,MIA,54.0,49.0,24.0,23.0,18.0,64.0,7.0,2.0,202.0,12.0,0.0,1.0,5.0,0.0,0.0,222.0,17.379999999999995,226,204,26,56,12,2,7,24,20,2,48,1,0,1,3,7,1,6
0,2023-05-19,BOS,53.0,60.0,38.0,34.0,25.0,54.0,11.0,1.0,221.0,17.0,1.0,1.0,5.0,0.0,0.0,247.0,12.11,226,205,32,60,16,1,6,31,17,0,41,3,0,1,8,2,1,6
0,2023-05-19,NYN,62.0,62.0,34.0,32.0,28.0,61.0,8.0,7.0,237.0,16.0,1.0,0.0,12.0,2.0,2.0,275.0,11.269999999999998,266,244,32,64,9,0,7,31,16,1,45,3,0,3,3,2,0,7
0,2023-05-19,SFN,51.0,49.0,26.0,25.0,24.0,43.0,6.0,2.0,194.0,11.0,1.0,1.0,7.0,0.0,0.0,224.0,11.68,221,202,25,52,11,1,4,25,15,0,53,2,0,2,0,0,1,6
0,2023-05-19,CIN,50.0,56.0,33.0,32.0,22.0,51.0,8.0,1.0,205.0,12.0,3.0,1.0,2.0,1.0,0.0,228.0,10.18,236,203,31,54,15,0,6,30,27,1,56,2,2,2,5,7,1,6
0,2023-05-19,SEA,50.0,55.0,29.0,27.0,14.0,35.0,5.0,3.0,204.0,13.0,1.0,0.0,1.0,1.0,0.0,222.0,11.97,246,217,34,55,11,1,7,30,27,0,53,1,0,1,2,3,1,6
0,2023-05-19,TBA,51.33,53.0,38.0,37.0,17.0,44.0,16.0,2.0,201.0,2.0,0.0,1.0,3.0,1.0,0.0,220.0,11.73,245,216,38,60,10,1,11,38,22,0,59,5,0,2,8,9,2,6
0,2023-05-19,BAL,63.0,59.0,26.0,25.0,18.0,71.0,7.0,2.0,243.0,6.0,1.0,0.0,3.0,2.0,0.0,265.0,14.95,249,227,28,58,9,3,11,27,17,1,53,2,1,2,4,3,1,7
0,2023-05-19,LAN,65.0,60.0,36.0,34.0,21.0,66.0,14.0,2.0,254.0,11.0,0.0,2.0,12.0,0.0,0.0,278.0,14.190000000000001,267,236,37,55,15,2,10,37,29,3,48,0,0,1,3,3,2,7
0,2023-05-19,OAK,58.0,63.0,41.0,38.0,26.0,59.0,11.0,4.0,228.0,16.0,0.0,4.0,6.0,1.0,0.0,264.0,11.309999999999999,240,210,26,47,6,1,10,26,27,3,59,1,2,0,3,3,1,6
0,2023-05-19,PHI,50.0,55.0,28.0,21.0,11.0,50.0,2.0,1.0,201.0,12.0,1.0,0.0,2.0,2.0,0.0,217.0,11.64,231,204,23,49,12,0,6,21,23,0,58,1,1,2,5,8,1,6
0,2023-05-19,LAA,59.0,66.0,36.0,35.0,19.0,44.0,12.0,2.0,229.0,13.0,3.0,4.0,6.0,0.0,2.0,256.0,7.510000000000001,276,251,33,69,12,1,8,33,18,0,61,3,0,3,4,5,0,7
0,2023-05-19,NYA,63.33,67.0,33.0,28.0,20.0,52.0,8.0,3.0,250.0,9.0,1.0,0.0,1.0,2.0,1.0,276.0,16.549999999999997,269,236,39,60,8,0,16,38,30,2,63,2,0,1,5,6,1,7
0,2023-05-19,HOU,53.0,50.0,20.0,20.0,16.0,60.0,10.0,1.0,203.0,11.0,1.0,0.0,3.0,0.0,0.0,222.0,9.729999999999999,227,204,30,58,16,1,5,29,17,1,51,3,0,3,3,3,1,6
0,2023-05-19,ATL,50.67,55.0,26.0,21.0,18.0,55.0,6.0,1.0,202.0,9.0,1.0,0.0,8.0,0.0,0.0,223.0,9.36,229,205,29,47,10,0,14,29,19,0,47,5,0,0,5,3,1,6
0,2023-05-19,PIT,42.0,33.0,12.0,11.0,16.0,45.0,3.0,1.0,154.0,6.0,2.0,0.0,1.0,1.0,1.0,171.0,7.32,183,169,15,36,5,0,2,14,12,0,54,1,1,0,3,2,2,5
0,2023-05-19,KCR,50.67,45.0,29.0,25.0,36.0,58.0,7.0,2.0,184.0,5.0,1.0,1.0,5.0,2.0,2.0,225.0,11.88,216,195,19,39,10,0,6,19,15,0,61,3,1,2,1,4,1,6
0,2023-05-19,MIL,52.0,51.0,33.0,33.0,25.0,53.0,11.0,2.0,202.0,9.0,0.0,1.0,4.0,1.0,1.0,232.0,9.52,219,192,22,46,7,0,8,20,23,1,64,2,0,1,6,7,1,6
0,2023-05-20,LAN,65.0,54.0,34.0,32.0,24.0,66.0,14.0,2.0,250.0,8.0,0.0,2.0,12.0,0.0,0.0,277.0,15.0,277,244,38,59,18,2,9,38,30,3,53,1,0,1,2,3,2,7
0,2023-05-20,MIN,54.67,50.0,26.0,23.0,22.0,62.0,6.0,0.0,209.0,11.0,2.0,2.0,4.0,2.0,2.0,234.0,8.42,259,232,47,69,15,0,14,45,23,1,71,3,1,0,1,6,1,6
0,2023-05-20,TEX,53.0,48.0,27.0,27.0,11.0,46.0,11.0,3.0,204.0,12.0,0.0,0.0,2.0,0.0,0.0,218.0,7.35,227,206,35,57,9,1,9,35,14,1,52,4,1,2,5,6,1,6
0,2023-05-20,KCR,50.67,39.0,26.0,23.0,31.0,56.0,6.0,2.0,181.0,4.0,1.0,0.0,3.0,2.0,2.0,217.0,9.89,209,192,18,37,10,0,5,18,11,0,61,3,1,2,2,4,1,6
0,2023-05-20,WSN,60.67,70.0,35.0,31.0,17.0,45.0,7.0,3.0,245.0,13.0,1.0,1.0,8.0,0.0,1.0,269.0,11.780000000000001,262,233,31,64,17,1,7,29,20,0,57,6,1,2,8,2,1,7
0,2023-05-20,ARI,55.33,48.0,30.0,22.0,27.0,58.0,7.0,1.0,210.0,12.0,0.0,2.0,2.0,2.0,0.0,240.0,10.549999999999999,239,207,30,48,13,1,8,28,26,3,48,3,1,2,3,2,0,6
0,2023-05-20,CHN,49.33,67.0,48.0,48.0,18.0,52.0,11.0,3.0,210.0,22.0,1.0,1.0,0.0,1.0,0.0,233.0,10.43,240,209,27,51,11,1,9,26,27,0,71,1,0,3,1,4,0,6
0,2023-05-20,SLN,63.0,56.0,21.0,17.0,25.0,60.0,5.0,3.0,241.0,15.0,1.0,0.0,3.0,1.0,0.0,269.0,11.469999999999999,279,243,52,63,11,0,17,49,34,3,54,1,0,1,2,10,0,7
0,2023-05-20,DET,45.0,42.0,22.0,20.0,14.0,51.0,5.0,1.0,175.0,9.0,0.0,0.0,2.0,0.0,0.0,191.0,9.03,179,159,17,32,7,0,4,15,18,0,36,2,0,0,2,1,0,5
0,2023-05-20,COL,53.0,58.0,31.0,28.0,28.0,44.0,4.0,1.0,205.0,15.0,0.0,0.0,5.0,2.0,0.0,238.0,8.950000000000001,215,202,31,51,16,2,5,30,11,0,48,1,0,1,3,2,1,6
0,2023-05-20,TOR,64.0,53.0,30.0,28.0,35.0,67.0,14.0,2.0,240.0,11.0,0.0,2.0,6.0,0.0,2.0,278.0,13.2,267,245,25,63,13,0,4,25,20,0,44,0,0,2,7,6,1,7
0,2023-05-20,PHI,50.0,57.0,35.0,25.0,18.0,55.0,3.0,2.0,207.0,13.0,1.0,0.0,4.0,1.0,0.0,230.0,11.91,231,201,18,45,9,0,4,17,25,0,54,1,1,3,6,7,1,6
0,2023-05-20,BAL,63.0,60.0,25.0,25.0,19.0,67.0,6.0,2.0,243.0,8.0,1.0,0.0,2.0,1.0,0.0,266.0,13.65,249,229,28,56,9,1,13,28,15,1,56,2,1,2,3,4,0,7
0,2023-05-20,SEA,49.0,59.0,33.0,31.0,13.0,37.0,5.0,3.0,205.0,14.0,1.0,0.0,1.0,1.0,0.0,222.0,10.73,236,211,27,52,12,1,6,24,23,0,57,1,0,1,3,3,1,6
0,2023-05-20,BOS,53.0,51.0,31.0,27.0,26.0,51.0,9.0,1.0,213.0,15.0,1.0,1.0,3.0,0.0,0.0,240.0,10.36,227,207,32,59,14,1,6,31,16,0,41,3,0,1,6,2,1,6
0,2023-05-20,MIA,53.0,43.0,21.0,20.0,19.0,58.0,4.0,2.0,192.0,10.0,0.0,2.0,2.0,0.0,0.0,215.0,15.09,225,203,25,55,13,1,6,24,20,2,50,1,0,1,3,7,0,6
0,2023-05-20,SFN,52.0,43.0,22.0,22.0,22.0,46.0,5.0,2.0,192.0,10.0,1.0,1.0,6.0,0.0,0.0,220.0,10.71,215,192,24,46,8,1,2,24,18,1,54,1,0,4,0,0,1,6
0,2023-05-20,CIN,50.0,56.0,35.0,35.0,23.0,53.0,8.0,1.0,205.0,12.0,2.0,1.0,2.0,0.0,1.0,229.0,8.43,230,196,26,49,14,0,3,25,28,1,53,2,2,2,6,5,2,6
0,2023-05-20,TBA,52.33,52.0,32.0,31.0,16.0,50.0,13.0,2.0,205.0,3.0,0.0,1.0,5.0,1.0,0.0,223.0,11.790000000000001,231,202,34,52,10,1,8,34,20,0,56,6,0,3,7,11,2,6
0,2023-05-20,LAA,59.0,61.0,36.0,35.0,18.0,57.0,12.0,2.0,227.0,11.0,1.0,2.0,5.0,0.0,2.0,251.0,8.700000000000001,268,246,33,67,10,2,8,32,16,0,63,3,0,3,4,6,0,7
0,2023-05-20,HOU,53.0,55.0,20.0,20.0,19.0,63.0,9.0,1.0,206.0,12.0,1.0,0.0,5.0,1.0,0.0,228.0,10.41,222,202,30,60,16,1,5,28,16,1,50,2,0,2,4,0,2,6
0,2023-05-20,OAK,56.0,61.0,39.0,37.0,25.0,53.0,11.0,4.0,221.0,15.0,0.0,3.0,5.0,2.0,0.0,254.0,9.77,229,203,18,41,6,0,6,18,24,2,62,1,1,0,4,5,2,6
0,2023-05-20,SDN,52.0,39.0,23.0,23.0,18.0,52.0,5.0,2.0,189.0,11.0,0.0,1.0,4.0,0.0,1.0,210.0,9.330000000000002,216,185,14,34,5,1,4,11,29,0,50,1,0,1,6,2,2,6
0,2023-05-20,NYA,63.33,60.0,30.0,25.0,22.0,53.0,5.0,3.0,240.0,11.0,1.0,0.0,2.0,3.0,1.0,268.0,17.43,275,240,39,58,9,0,15,38,32,2,69,2,0,1,3,6,1,7
0,2023-05-20,ATL,51.67,57.0,25.0,21.0,16.0,49.0,5.0,0.0,204.0,9.0,1.0,0.0,7.0,1.0,0.0,222.0,9.799999999999999,234,213,35,56,11,0,15,35,18,0,45,3,0,0,4,3,0,6
0,2023-05-20,CHA,54.0,40.0,13.0,11.0,9.0,47.0,2.0,1.0,194.0,7.0,1.0,0.0,2.0,1.0,0.0,206.0,10.389999999999999,218,206,24,61,10,1,9,24,8,0,47,2,0,1,3,5,2,6
0,2023-05-20,PIT,43.0,28.0,9.0,8.0,14.0,51.0,3.0,2.0,155.0,5.0,0.0,0.0,1.0,0.0,1.0,171.0,5.960000000000001,195,177,25,46,10,0,2,25,16,0,47,1,1,0,3,1,1,5
0,2023-05-20,MIL,51.0,53.0,33.0,33.0,22.0,50.0,10.0,3.0,198.0,9.0,0.0,1.0,6.0,1.0,1.0,227.0,8.9,215,195,17,43,7,0,7,15,17,0,65,2,0,1,3,6,1,6
0,2023-05-21,WSN,60.67,65.0,35.0,31.0,18.0,44.0,8.0,3.0,242.0,11.0,1.0,1.0,8.0,0.0,1.0,265.0,12.03,258,234,33,63,19,1,7,31,18,0,59,4,0,2,7,2,1,7
0,2023-05-21,DET,44.0,45.0,22.0,20.0,11.0,43.0,4.0,1.0,174.0,13.0,0.0,0.0,1.0,0.0,0.0,187.0,6.9,183,162,19,35,6,0,5,17,19,0,36,2,0,0,3,1,0,5
0,2023-05-21,CLE,43.67,53.0,29.0,26.0,6.0,42.0,9.0,4.0,182.0,8.0,1.0,0.0,5.0,2.0,0.0,193.0,7.88,184,167,21,40,7,1,4,20,13,1,29,2,1,1,7,3,0,5
0,2023-05-21,SLN,63.0,55.0,23.0,19.0,24.0,59.0,6.0,3.0,242.0,16.0,1.0,0.0,2.0,1.0,0.0,270.0,11.019999999999998,277,241,54,67,11,0,17,52,32,3,52,2,0,2,3,11,1,7
0,2023-05-21,CHA,54.0,39.0,13.0,11.0,9.0,46.0,3.0,1.0,192.0,9.0,1.0,0.0,2.0,1.0,0.0,204.0,10.319999999999999,214,199,26,54,9,1,8,26,10,0,51,2,0,1,4,4,2,6
0,2023-05-21,COL,52.0,62.0,35.0,29.0,26.0,40.0,5.0,1.0,206.0,15.0,0.0,0.0,4.0,1.0,0.0,238.0,9.68,219,205,32,56,13,2,5,31,12,0,46,1,0,1,4,1,1,6
0,2023-05-21,SFN,53.0,39.0,16.0,15.0,23.0,53.0,4.0,2.0,192.0,8.0,0.0,1.0,8.0,0.0,0.0,221.0,12.19,211,189,22,42,6,1,2,22,17,1,57,1,0,3,1,1,0,6
0,2023-05-21,TEX,53.0,56.0,32.0,32.0,12.0,49.0,11.0,3.0,212.0,14.0,0.0,0.0,1.0,0.0,0.0,228.0,7.52,233,211,41,63,10,1,9,40,17,1,45,3,0,2,6,2,0,6
0,2023-05-21,TOR,65.0,57.0,34.0,31.0,32.0,70.0,15.0,3.0,246.0,10.0,1.0,2.0,4.0,0.0,2.0,283.0,12.5,274,253,25,65,11,0,6,25,20,0,51,0,0,1,7,5,1,7
0,2023-05-21,ARI,55.33,48.0,31.0,23.0,28.0,58.0,7.0,1.0,211.0,11.0,1.0,2.0,2.0,2.0,0.0,241.0,9.4,241,211,27,47,11,0,9,27,24,2,56,4,0,2,3,5,0,6
0,2023-05-21,MIA,53.0,38.0,15.0,14.0,18.0,57.0,3.0,1.0,187.0,8.0,0.0,2.0,1.0,0.0,0.0,209.0,17.060000000000002,217,200,21,51,12,1,4,20,14,3,53,1,1,1,4,7,0,6
0,2023-05-21,PHI,50.0,55.0,34.0,25.0,17.0,58.0,5.0,2.0,204.0,8.0,1.0,0.0,3.0,1.0,0.0,225.0,10.87,233,200,23,47,8,1,5,21,26,0,55,1,1,5,6,6,0,6
0,2023-05-21,KCR,50.0,38.0,27.0,23.0,31.0,54.0,4.0,1.0,178.0,5.0,1.0,0.0,2.0,2.0,2.0,213.0,10.200000000000001,205,189,16,35,8,0,5,16,12,0,60,2,1,1,2,4,2,6
0,2023-05-21,SDN,53.0,38.0,23.0,23.0,15.0,54.0,5.0,3.0,193.0,12.0,0.0,0.0,7.0,0.0,0.0,212.0,11.120000000000001,217,182,14,32,6,1,4,11,32,0,52,2,0,1,5,3,2,6
0,2023-05-21,CHN,49.33,67.0,49.0,47.0,22.0,51.0,8.0,2.0,209.0,21.0,2.0,1.0,0.0,0.0,0.0,237.0,9.590000000000002,233,208,29,51,11,1,11,28,21,0,70,1,0,3,2,4,0,6
0,2023-05-21,NYN,55.0,59.0,38.0,36.0,25.0,52.0,9.0,5.0,213.0,14.0,1.0,0.0,11.0,2.0,2.0,245.0,10.68,235,213,37,55,8,0,10,36,16,1,45,5,0,1,3,3,0,6
0,2023-05-21,CIN,52.0,60.0,37.0,36.0,15.0,54.0,8.0,1.0,212.0,13.0,2.0,1.0,1.0,0.0,1.0,228.0,8.26,233,196,24,46,13,0,3,23,32,1,56,1,2,2,5,3,3,6
0,2023-05-21,MIN,54.67,52.0,27.0,24.0,16.0,58.0,7.0,1.0,211.0,12.0,2.0,2.0,4.0,2.0,2.0,231.0,10.0,263,233,42,68,15,1,10,39,26,2,69,2,2,0,2,6,0,6
0,2023-05-21,SEA,49.0,64.0,36.0,34.0,14.0,44.0,6.0,3.0,208.0,14.0,1.0,0.0,1.0,1.0,0.0,227.0,10.95,242,212,29,55,12,1,5,27,25,0,58,2,0,3,4,3,1,6
0,2023-05-21,TBA,53.33,48.0,27.0,26.0,11.0,53.0,12.0,2.0,203.0,3.0,0.0,1.0,3.0,2.0,0.0,216.0,11.51,228,198,34,50,10,1,10,34,22,0,53,5,0,3,6,11,2,6
0,2023-05-21,BAL,64.0,68.0,30.0,30.0,20.0,70.0,8.0,2.0,253.0,9.0,1.0,0.0,6.0,1.0,0.0,277.0,14.82,263,239,32,62,9,2,13,32,17,1,63,3,2,2,5,4,0,7
0,2023-05-21,LAN,64.0,57.0,38.0,36.0,26.0,67.0,13.0,3.0,246.0,10.0,0.0,3.0,14.0,1.0,0.0,277.0,15.709999999999999,278,248,39,60,20,2,9,39,25,2,51,2,0,2,2,3,2,7
0,2023-05-21,NYA,64.33,53.0,26.0,21.0,25.0,58.0,5.0,2.0,237.0,11.0,1.0,0.0,2.0,4.0,2.0,267.0,17.38,276,247,37,61,10,0,14,37,26,2,71,2,0,1,4,5,1,7
0,2023-05-21,OAK,55.0,59.0,37.0,35.0,26.0,51.0,10.0,3.0,219.0,15.0,0.0,3.0,2.0,1.0,0.0,251.0,10.26,231,205,20,43,6,0,6,20,23,2,68,1,1,1,3,6,2,6
0,2023-05-21,BOS,53.0,50.0,29.0,26.0,25.0,50.0,10.0,2.0,212.0,14.0,1.0,0.0,3.0,0.0,0.0,239.0,9.85,229,208,33,56,14,1,7,32,17,0,44,3,0,1,4,4,1,6
0,2023-05-21,PIT,44.0,31.0,11.0,10.0,13.0,61.0,3.0,3.0,161.0,5.0,0.0,0.0,4.0,0.0,1.0,177.0,7.699999999999999,199,180,28,50,10,1,2,28,17,0,43,1,1,0,3,1,2,5
0,2023-05-21,ATL,52.67,57.0,27.0,20.0,18.0,56.0,6.0,1.0,206.0,5.0,1.0,0.0,3.0,1.0,0.0,228.0,10.91,230,213,36,57,11,0,15,36,13,0,52,3,0,1,4,1,0,6
0,2023-05-21,HOU,54.0,49.0,19.0,18.0,19.0,69.0,8.0,1.0,203.0,10.0,1.0,0.0,6.0,1.0,0.0,226.0,10.180000000000001,219,198,32,59,18,1,6,30,16,1,49,2,0,3,4,1,1,6
0,2023-05-21,MIL,50.0,54.0,38.0,38.0,26.0,47.0,12.0,2.0,196.0,6.0,0.0,1.0,6.0,1.0,1.0,227.0,9.56,213,196,17,42,7,0,7,15,16,0,64,1,0,0,2,5,2,6
0,2023-05-21,LAA,60.0,61.0,34.0,33.0,20.0,57.0,11.0,2.0,232.0,11.0,2.0,3.0,2.0,0.0,1.0,259.0,9.21,263,245,29,65,10,2,7,28,13,0,67,3,0,2,3,3,0,7
0,2023-05-22,TEX,53.0,58.0,32.0,31.0,13.0,45.0,10.0,3.0,214.0,15.0,0.0,0.0,1.0,0.0,0.0,231.0,7.25,231,207,43,65,13,1,10,42,20,0,45,1,0,3,5,2,0,6
0,2023-05-22,KCR,50.0,41.0,23.0,19.0,29.0,48.0,2.0,1.0,178.0,4.0,2.0,0.0,2.0,2.0,2.0,213.0,9.75,201,187,12,31,7,0,3,12,11,0,61,2,1,0,2,4,1,6
0,2023-05-22,MIN,53.67,55.0,28.0,25.0,18.0,60.0,5.0,1.0,210.0,14.0,2.0,3.0,6.0,2.0,2.0,233.0,9.62,252,222,28,57,9,1,8,25,25,2,74,3,2,0,5,6,0,6
0,2023-05-22,CLE,50.67,66.0,33.0,30.0,13.0,45.0,12.0,3.0,210.0,7.0,1.0,0.0,6.0,2.0,1.0,229.0,8.43,216,200,22,44,8,1,5,22,13,0,34,2,0,1,8,3,0,5
0,2023-05-22,SLN,63.0,56.0,27.0,23.0,24.0,63.0,6.0,4.0,240.0,16.0,1.0,0.0,2.0,1.0,0.0,272.0,10.62,270,234,55,65,10,0,15,53,32,3,55,2,0,2,3,10,2,7
0,2023-05-22,CHA,54.0,34.0,11.0,9.0,12.0,48.0,3.0,1.0,189.0,7.0,1.0,0.0,2.0,1.0,0.0,203.0,12.370000000000001,210,195,28,56,7,2,7,28,9,0,43,1,1,2,5,5,2,6
0,2023-05-22,DET,43.0,53.0,25.0,23.0,7.0,41.0,6.0,1.0,178.0,14.0,0.0,0.0,0.0,0.0,0.0,186.0,8.11,186,162,18,32,3,0,6,16,22,0,38,2,0,0,4,2,0,5
0,2023-05-22,LAN,63.0,66.0,48.0,46.0,27.0,68.0,14.0,3.0,251.0,10.0,0.0,3.0,12.0,2.0,0.0,283.0,14.77,286,251,40,62,19,2,8,39,26,2,58,3,0,5,1,3,2,7
0,2023-05-22,CIN,53.0,55.0,38.0,37.0,16.0,56.0,10.0,1.0,208.0,10.0,3.0,0.0,2.0,1.0,1.0,225.0,8.39,231,198,24,47,12,0,3,23,29,0,53,0,2,2,3,4,3,6
0,2023-05-22,TBA,53.33,46.0,26.0,25.0,14.0,48.0,12.0,3.0,201.0,6.0,0.0,2.0,3.0,1.0,0.0,218.0,11.63,227,198,30,48,10,0,10,30,23,0,48,5,0,1,4,13,1,6
0,2023-05-22,SEA,49.0,62.0,34.0,32.0,10.0,46.0,7.0,2.0,206.0,12.0,1.0,0.0,1.0,1.0,0.0,220.0,9.879999999999999,232,205,28,48,11,1,7,27,22,0,61,3,0,2,4,5,1,6
0,2023-05-22,SFN,54.0,48.0,19.0,17.0,19.0,57.0,6.0,1.0,203.0,6.0,0.0,1.0,7.0,1.0,0.0,227.0,12.889999999999999,213,191,28,48,7,1,3,28,16,1,55,1,1,3,1,3,0,6
0,2023-05-22,ARI,55.33,48.0,33.0,24.0,29.0,53.0,6.0,1.0,211.0,10.0,1.0,2.0,2.0,2.0,1.0,242.0,8.190000000000001,250,217,33,52,11,0,10,31,25,2,58,4,2,2,4,6,0,6
0,2023-05-22,BOS,52.0,42.0,27.0,20.0,24.0,49.0,8.0,2.0,201.0,13.0,1.0,0.0,2.0,0.0,0.0,227.0,10.5,228,209,32,58,13,1,7,31,15,0,46,3,0,1,6,4,1,6
0,2023-05-22,HOU,54.0,46.0,16.0,15.0,17.0,63.0,6.0,0.0,199.0,9.0,1.0,0.0,7.0,1.0,0.0,219.0,9.73,218,190,30,55,18,1,5,27,24,1,48,2,0,2,5,2,1,6
0,2023-05-22,LAA,61.0,61.0,32.0,32.0,23.0,65.0,11.0,2.0,233.0,11.0,2.0,2.0,2.0,0.0,1.0,262.0,9.620000000000001,267,246,30,69,12,2,7,29,16,1,70,2,0,3,3,4,0,7
0,2023-05-22,TOR,67.0,60.0,37.0,33.0,31.0,66.0,12.0,3.0,252.0,13.0,1.0,3.0,5.0,1.0,2.0,288.0,13.56,276,252,22,64,12,0,6,22,22,1,57,0,0,2,8,5,3,7
0,2023-05-22,COL,51.0,68.0,48.0,42.0,28.0,37.0,8.0,1.0,208.0,19.0,0.0,0.0,3.0,1.0,0.0,243.0,9.609999999999998,226,210,31,59,14,2,4,29,14,0,50,1,0,1,5,0,0,6
0,2023-05-22,OAK,54.0,53.0,28.0,27.0,32.0,50.0,8.0,1.0,205.0,15.0,0.0,2.0,3.0,1.0,0.0,241.0,10.45,226,202,17,40,6,0,5,17,21,2,62,1,1,1,3,7,2,6
0,2023-05-22,PIT,44.0,32.0,19.0,17.0,18.0,49.0,4.0,3.0,159.0,6.0,0.0,0.0,5.0,0.0,1.0,182.0,8.61,194,177,27,46,11,1,2,26,17,0,40,0,0,0,2,0,1,5
0,2023-05-22,PHI,51.0,52.0,31.0,22.0,22.0,61.0,5.0,3.0,202.0,7.0,1.0,0.0,3.0,0.0,2.0,229.0,11.98,229,196,25,47,11,1,6,23,25,0,53,2,1,5,5,6,0,6
0,2023-05-22,ATL,53.0,47.0,23.0,19.0,15.0,62.0,7.0,2.0,196.0,4.0,1.0,0.0,5.0,1.0,0.0,216.0,10.34,219,205,34,54,11,0,13,34,10,0,47,3,0,1,4,1,0,6
0,2023-05-22,MIA,52.0,42.0,21.0,20.0,15.0,56.0,5.0,0.0,189.0,9.0,0.0,1.0,3.0,0.0,0.0,208.0,14.45,218,203,23,53,8,1,6,21,12,2,51,1,1,1,5,7,1,6
0,2023-05-22,MIL,50.0,53.0,36.0,36.0,27.0,43.0,10.0,4.0,196.0,7.0,0.0,1.0,9.0,0.0,0.0,229.0,10.17,220,201,14,46,9,0,7,14,17,1,59,2,0,0,4,5,2,6
0,2023-05-23,CLE,59.67,69.0,33.0,30.0,15.0,54.0,12.0,4.0,239.0,8.0,1.0,0.0,6.0,3.0,1.0,261.0,9.559999999999999,246,226,25,48,9,1,6,24,17,0,36,2,0,1,8,4,1,6
0,2023-05-23,MIN,51.0,49.0,23.0,22.0,19.0,59.0,3.0,1.0,198.0,14.0,2.0,1.0,4.0,2.0,0.0,221.0,8.84,232,203,21,48,8,1,7,19,22,1,75,5,2,0,6,5,0,6
0,2023-05-23,TEX,52.0,57.0,26.0,25.0,14.0,46.0,6.0,2.0,209.0,12.0,0.0,0.0,4.0,1.0,0.0,226.0,8.120000000000001,227,201,47,62,13,1,11,46,21,0,40,1,0,4,7,2,0,6
