,Name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,K,BB,HBP,Opponent,Game_Count,Date
0,Kolten Wong,MIL,5,4,1,1,0,0,0,0,0,1,1,0,CIN,1,2022-05-09
0,Jace Peterson,MIL,4,3,1,1,0,0,0,0,0,1,1,0,CIN,1,2022-05-09
0,Tyrone Taylor,MIL,4,4,1,1,0,0,0,0,0,1,0,0,CIN,1,2022-05-09
0,Omar Narváez,MIL,4,4,2,1,0,0,1,1,1,0,0,0,CIN,1,2022-05-09
0,Hunter Renfroe,MIL,4,4,0,0,0,0,0,0,0,3,0,0,CIN,1,2022-05-09
0,Luis Urías,MIL,4,4,1,1,0,0,0,0,0,0,0,0,CIN,1,2022-05-09
0,Rowdy Tellez,MIL,4,4,1,0,1,0,0,0,0,1,0,0,CIN,1,2022-05-09
0,Christian Yelich,MIL,4,3,0,0,0,0,0,0,0,1,1,0,CIN,1,2022-05-09
0,Willy Adames,MIL,4,4,0,0,0,0,0,0,0,2,0,0,CIN,1,2022-05-09
0,Colin Moran,CIN,5,5,1,0,0,0,1,1,1,2,0,0,MIL,1,2022-05-09
0,Tommy Pham,CIN,5,4,2,2,0,0,0,0,0,0,1,0,MIL,1,2022-05-09
0,Brandon Drury,CIN,5,5,2,1,0,0,1,1,1,3,0,0,MIL,1,2022-05-09
0,TJ Friedl,CIN,5,5,1,0,1,0,0,0,0,1,0,0,MIL,1,2022-05-09
0,Matt Reynolds,CIN,4,3,2,2,0,0,0,0,0,1,1,0,MIL,1,2022-05-09
0,Albert Almora Jr.,CIN,4,4,2,1,1,0,0,0,0,2,0,0,MIL,1,2022-05-09
0,Kyle Farmer,CIN,4,4,1,0,0,0,1,1,1,0,0,0,MIL,1,2022-05-09
0,Tyler Naquin,CIN,4,3,2,2,0,0,0,0,0,1,1,0,MIL,1,2022-05-09
0,Tyler Stephenson,CIN,4,4,1,1,0,0,0,0,0,1,0,0,MIL,1,2022-05-09
0,Jonathan Schoop,DET,4,4,1,1,0,0,0,0,0,2,0,0,OAK,1,2022-05-09
0,Austin Meadows,DET,4,3,1,0,1,0,0,0,0,0,1,0,OAK,1,2022-05-09
0,Miguel Cabrera,DET,4,4,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-05-09
0,Javier Báez,DET,4,4,1,1,0,0,0,0,0,1,0,0,OAK,1,2022-05-09
0,Robbie Grossman,DET,4,3,0,0,0,0,0,0,0,1,1,0,OAK,1,2022-05-09
0,Harold Castro,DET,1,1,0,0,0,0,0,0,0,0,0,0,OAK,1,2022-05-09
0,Tucker Barnhart,DET,3,3,1,1,0,0,0,0,0,1,0,0,OAK,1,2022-05-09
0,Spencer Torkelson,DET,3,3,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-05-09
0,Jeimer Candelario,DET,3,3,0,0,0,0,0,0,0,0,0,0,OAK,1,2022-05-09
0,Derek Hill,DET,2,2,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-05-09
0,Kevin Smith,OAK,4,4,1,0,0,1,0,0,0,0,0,0,DET,1,2022-05-09
0,Chad Pinder,OAK,4,4,1,1,0,0,0,0,0,1,0,0,DET,1,2022-05-09
0,Seth Brown,OAK,4,4,0,0,0,0,0,0,0,1,0,0,DET,1,2022-05-09
0,Sean Murphy,OAK,4,4,1,0,1,0,0,0,0,1,0,0,DET,1,2022-05-09
0,Ramón Laureano,OAK,4,4,0,0,0,0,0,0,0,2,0,0,DET,1,2022-05-09
0,Sheldon Neuse,OAK,4,3,1,1,0,0,0,0,0,0,1,0,DET,1,2022-05-09
0,Tony Kemp,OAK,4,4,1,0,0,0,1,1,1,1,0,0,DET,1,2022-05-09
0,Luis Barrera,OAK,3,2,1,1,0,0,0,0,0,0,1,0,DET,1,2022-05-09
0,Elvis Andrus,OAK,3,3,0,0,0,0,0,0,0,0,0,0,DET,1,2022-05-09
0,Mookie Betts,LAD,5,4,1,1,0,0,0,0,0,0,1,0,PIT,1,2022-05-09
0,Gavin Lux,LAD,4,3,0,0,0,0,0,0,0,1,1,0,PIT,1,2022-05-09
0,Austin Barnes,LAD,4,3,0,0,0,0,0,0,0,0,1,0,PIT,1,2022-05-09
0,Edwin Ríos,LAD,1,1,1,0,0,0,1,1,1,0,0,0,PIT,1,2022-05-09
0,Cody Bellinger,LAD,4,4,0,0,0,0,0,0,0,4,0,0,PIT,1,2022-05-09
0,Max Muncy,LAD,1,1,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-05-09
0,Justin Turner,LAD,4,3,0,0,0,0,0,0,0,0,1,0,PIT,1,2022-05-09
0,Trea Turner,LAD,4,4,1,1,0,0,0,0,0,0,0,0,PIT,1,2022-05-09
0,Freddie Freeman,LAD,4,2,0,0,0,0,0,0,0,0,1,1,PIT,1,2022-05-09
0,Hanser Alberto,LAD,3,3,1,0,1,0,0,0,0,0,0,0,PIT,1,2022-05-09
0,Chris Taylor,LAD,3,3,0,0,0,0,0,0,0,2,0,0,PIT,1,2022-05-09
0,Ke'Bryan Hayes,PIT,5,5,3,2,1,0,0,0,0,0,0,0,LAD,1,2022-05-09
0,Michael Perez,PIT,4,4,1,0,0,0,1,1,1,1,0,0,LAD,1,2022-05-09
0,Cole Tucker,PIT,2,2,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-05-09
0,Jack Suwinski,PIT,4,4,1,0,0,0,1,1,1,1,0,0,LAD,1,2022-05-09
0,Ben Gamel,PIT,4,4,2,1,1,0,0,0,0,0,0,0,LAD,1,2022-05-09
0,Diego Castillo,PIT,4,4,2,1,1,0,0,0,0,1,0,0,LAD,1,2022-05-09
0,Yoshi Tsutsugo,PIT,4,4,2,1,1,0,0,0,0,0,0,0,LAD,1,2022-05-09
0,Michael Chavis,PIT,4,4,2,1,0,1,0,0,0,0,0,0,LAD,1,2022-05-09
0,Bryan Reynolds,PIT,4,4,2,2,0,0,0,0,0,0,0,0,LAD,1,2022-05-09
0,Jake Marisnick,PIT,2,2,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-05-09
0,Manny Machado,SD,4,4,1,1,0,0,0,0,0,0,0,0,CHC,1,2022-05-09
0,Jurickson Profar,SD,4,4,0,0,0,0,0,0,0,0,0,0,CHC,1,2022-05-09
0,Jake Cronenworth,SD,5,4,0,0,0,0,0,0,0,2,1,0,CHC,1,2022-05-09
0,José Azocar,SD,3,3,1,1,0,0,0,0,0,1,0,0,CHC,1,2022-05-09
0,Austin Nola,SD,3,3,0,0,0,0,0,0,0,0,0,0,CHC,1,2022-05-09
0,Trent Grisham,SD,3,3,0,0,0,0,0,0,0,2,0,0,CHC,1,2022-05-09
0,Jorge Alfaro,SD,3,3,0,0,0,0,0,0,0,1,0,0,CHC,1,2022-05-09
0,Ha-Seong Kim,SD,3,3,0,0,0,0,0,0,0,1,0,0,CHC,1,2022-05-09
0,Eric Hosmer,SD,3,3,1,1,0,0,0,0,0,0,0,0,CHC,1,2022-05-09
0,Rafael Ortega,CHC,2,2,0,0,0,0,0,0,0,0,0,0,SD,1,2022-05-09
0,Willson Contreras,CHC,5,4,3,3,0,0,0,0,0,0,0,1,SD,1,2022-05-09
0,Jason Heyward,CHC,4,4,2,2,0,0,0,0,0,1,0,0,SD,1,2022-05-09
0,Nick Madrigal,CHC,4,4,0,0,0,0,0,0,0,1,0,0,SD,1,2022-05-09
0,Ian Happ,CHC,4,4,2,1,1,0,0,0,0,1,0,0,SD,1,2022-05-09
0,Nico Hoerner,CHC,4,4,0,0,0,0,0,0,0,0,0,0,SD,1,2022-05-09
0,Alfonso Rivas,CHC,1,0,0,0,0,0,0,0,0,0,1,0,SD,1,2022-05-09
0,Yan Gomes,CHC,4,4,2,2,0,0,0,0,0,0,0,0,SD,1,2022-05-09
0,Patrick Wisdom,CHC,4,4,1,1,0,0,0,0,0,3,0,0,SD,1,2022-05-09
0,Frank Schwindel,CHC,3,3,0,0,0,0,0,0,0,3,0,0,SD,1,2022-05-09
0,Seiya Suzuki,CHC,3,3,1,0,1,0,0,0,0,0,0,0,SD,1,2022-05-09
0,Dylan Moore,SEA,4,4,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-05-09
0,Luis Torrens,SEA,4,3,0,0,0,0,0,0,0,2,1,0,PHI,1,2022-05-09
0,Stuart Fairchild,SEA,1,1,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-05-09
0,Eugenio Suárez,SEA,4,2,0,0,0,0,0,0,0,2,1,1,PHI,1,2022-05-09
0,Julio Rodríguez,SEA,4,4,3,2,1,0,0,0,0,0,0,0,PHI,1,2022-05-09
0,Ty France,SEA,4,3,0,0,0,0,0,0,0,1,1,0,PHI,1,2022-05-09
0,Abraham Toro,SEA,4,4,0,0,0,0,0,0,0,0,0,0,PHI,1,2022-05-09
0,Cal Raleigh,SEA,3,3,0,0,0,0,0,0,0,2,0,0,PHI,1,2022-05-09
0,Jarred Kelenic,SEA,3,3,0,0,0,0,0,0,0,2,0,0,PHI,1,2022-05-09
0,Jesse Winker,SEA,3,3,1,1,0,0,0,0,0,1,0,0,PHI,1,2022-05-09
0,Roman Quinn,PHI,1,1,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-05-09
0,Bryson Stott,PHI,5,4,0,0,0,0,0,0,0,2,1,0,SEA,1,2022-05-09
0,Odúbel Herrera,PHI,5,5,2,1,1,0,0,0,0,1,0,0,SEA,1,2022-05-09
0,Rhys Hoskins,PHI,5,5,3,2,0,0,1,1,1,1,0,0,SEA,1,2022-05-09
0,Johan Camargo,PHI,1,1,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-05-09
0,J.T. Realmuto,PHI,5,5,2,2,0,0,0,0,0,1,0,0,SEA,1,2022-05-09
0,Matt Vierling,PHI,1,1,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-05-09
0,Bryce Harper,PHI,5,4,3,3,0,0,0,0,0,0,1,0,SEA,1,2022-05-09
0,Alec Bohm,PHI,5,5,2,2,0,0,0,0,0,2,0,0,SEA,1,2022-05-09
0,Kyle Schwarber,PHI,5,5,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-05-09
0,Jean Segura,PHI,4,4,2,1,0,0,1,1,1,0,0,0,SEA,1,2022-05-09
0,Nick Castellanos,PHI,4,4,3,1,2,0,0,0,0,1,0,0,SEA,1,2022-05-09
0,Yonathan Daza,COL,5,5,1,1,0,0,0,0,0,2,0,0,SF,1,2022-05-09
0,Connor Joe,COL,5,4,3,3,0,0,0,0,0,0,1,0,SF,1,2022-05-09
0,Garrett Hampson,COL,4,4,1,0,1,0,0,0,0,3,0,0,SF,1,2022-05-09
0,José Iglesias,COL,4,4,3,1,2,0,0,0,0,1,0,0,SF,1,2022-05-09
0,Ryan McMahon,COL,4,4,1,1,0,0,0,0,0,3,0,0,SF,1,2022-05-09
0,Brendan Rodgers,COL,4,4,1,1,0,0,0,0,0,0,0,0,SF,1,2022-05-09
0,Elias Díaz,COL,4,3,1,0,1,0,0,0,0,1,1,0,SF,1,2022-05-09
0,C.J. Cron,COL,4,4,0,0,0,0,0,0,0,3,0,0,SF,1,2022-05-09
0,Randal Grichuk,COL,4,4,0,0,0,0,0,0,0,3,0,0,SF,1,2022-05-09
0,Mike Yastrzemski,SF,5,5,1,1,0,0,0,0,0,1,0,0,COL,1,2022-05-09
0,Mauricio Dubón,SF,5,5,3,2,0,0,1,1,1,0,0,0,COL,1,2022-05-09
0,Austin Slater,SF,5,4,2,1,0,1,0,0,0,0,1,0,COL,1,2022-05-09
0,Luis González,SF,4,4,1,1,0,0,0,0,0,0,0,0,COL,1,2022-05-09
0,Curt Casali,SF,1,0,0,0,0,0,0,0,0,0,1,0,COL,1,2022-05-09
0,Thairo Estrada,SF,4,4,1,1,0,0,0,0,0,0,0,0,COL,1,2022-05-09
0,Brandon Crawford,SF,4,2,0,0,0,0,0,0,0,0,2,0,COL,1,2022-05-09
0,Darin Ruf,SF,4,3,2,2,0,0,0,0,0,0,1,0,COL,1,2022-05-09
0,Wilmer Flores,SF,4,4,1,1,0,0,0,0,0,0,0,0,COL,1,2022-05-09
0,Joc Pederson,SF,1,1,0,0,0,0,0,0,0,0,0,0,COL,1,2022-05-09
0,Joey Bart,SF,2,2,0,0,0,0,0,0,0,2,0,0,COL,1,2022-05-09
0,Adam Engel,CWS,3,3,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-05-09
0,Yasmani Grandal,CWS,6,4,0,0,0,0,0,0,0,4,2,0,CLE,1,2022-05-09
0,Luis Robert Jr.,CWS,6,4,1,1,0,0,0,0,0,0,2,0,CLE,1,2022-05-09
0,José Abreu,CWS,6,6,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-05-09
0,Yoán Moncada,CWS,6,4,1,1,0,0,0,0,0,1,1,1,CLE,1,2022-05-09
0,Leury Garcia,CWS,5,5,1,1,0,0,0,0,0,0,0,0,CLE,1,2022-05-09
0,Reese McGuire,CWS,5,5,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-05-09
0,AJ Pollock,CWS,5,5,2,1,0,0,1,1,1,1,0,0,CLE,1,2022-05-09
0,Tim Anderson,CWS,5,5,1,0,1,0,0,0,0,1,0,0,CLE,1,2022-05-09
0,Gavin Sheets,CWS,3,2,1,0,0,0,1,1,1,0,1,0,CLE,1,2022-05-09
0,Ernie Clement,CLE,1,1,0,0,0,0,0,0,0,0,0,0,CWS,1,2022-05-09
0,Josh Naylor,CLE,6,5,3,0,1,0,2,2,2,2,1,0,CWS,1,2022-05-09
0,Owen Miller,CLE,6,6,1,1,0,0,0,0,0,2,0,0,CWS,1,2022-05-09
0,José Ramírez,CLE,6,4,0,0,0,0,0,0,0,0,2,0,CWS,1,2022-05-09
0,Steven Kwan,CLE,6,5,1,1,0,0,0,0,0,0,1,0,CWS,1,2022-05-09
0,Myles Straw,CLE,6,6,0,0,0,0,0,0,0,1,0,0,CWS,1,2022-05-09
0,Austin Hedges,CLE,5,5,2,2,0,0,0,0,0,0,0,0,CWS,1,2022-05-09
0,Amed Rosario,CLE,5,5,3,3,0,0,0,0,0,0,0,0,CWS,1,2022-05-09
0,Andrés Giménez,CLE,5,5,2,0,1,0,1,1,1,2,0,0,CWS,1,2022-05-09
0,Franmil Reyes,CLE,5,5,0,0,0,0,0,0,0,4,0,0,CWS,1,2022-05-09
0,Bobby Witt Jr.,KC,5,5,1,1,0,0,0,0,0,0,0,0,BAL,1,2022-05-09
0,Nicky Lopez,KC,4,3,1,1,0,0,0,0,0,0,0,1,BAL,1,2022-05-09
0,Michael A. Taylor,KC,4,3,0,0,0,0,0,0,0,1,1,0,BAL,1,2022-05-09
0,MJ Melendez,KC,4,3,1,1,0,0,0,0,0,1,1,0,BAL,1,2022-05-09
0,Whit Merrifield,KC,4,4,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-05-09
0,Hunter Dozier,KC,4,4,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-05-09
0,Emmanuel Rivera,KC,1,0,0,0,0,0,0,0,0,0,1,0,BAL,1,2022-05-09
0,Salvador Perez,KC,4,4,2,1,1,0,0,0,0,0,0,0,BAL,1,2022-05-09
0,Andrew Benintendi,KC,4,4,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-05-09
0,Ryan O'Hearn,KC,3,3,1,1,0,0,0,0,0,2,0,0,BAL,1,2022-05-09
0,Jorge Mateo,BAL,4,4,1,1,0,0,0,0,0,1,0,0,KC,1,2022-05-09
0,Anthony Bemboom,BAL,4,3,1,0,1,0,0,0,0,1,1,0,KC,1,2022-05-09
0,Tyler Nevin,BAL,4,3,0,0,0,0,0,0,0,1,1,0,KC,1,2022-05-09
0,Rougned Odor,BAL,4,4,0,0,0,0,0,0,0,0,0,0,KC,1,2022-05-09
0,Ryan Mountcastle,BAL,4,4,1,1,0,0,0,0,0,0,0,0,KC,1,2022-05-09
0,Austin Hays,BAL,4,3,2,1,1,0,0,0,0,0,0,1,KC,1,2022-05-09
0,Anthony Santander,BAL,4,3,1,1,0,0,0,0,0,1,1,0,KC,1,2022-05-09
0,Trey Mancini,BAL,4,4,3,3,0,0,0,0,0,0,0,0,KC,1,2022-05-09
0,Cedric Mullins,BAL,4,4,0,0,0,0,0,0,0,1,0,0,KC,1,2022-05-09
0,Nick Solak,TEX,4,3,0,0,0,0,0,0,0,0,1,0,NYY,1,2022-05-09
0,Jonah Heim,TEX,4,3,1,1,0,0,0,0,0,0,1,0,NYY,1,2022-05-09
0,Corey Seager,TEX,4,3,0,0,0,0,0,0,0,1,1,0,NYY,1,2022-05-09
0,Adolis García,TEX,4,4,0,0,0,0,0,0,0,3,0,0,NYY,1,2022-05-09
0,Marcus Semien,TEX,4,4,0,0,0,0,0,0,0,2,0,0,NYY,1,2022-05-09
0,Eli White,TEX,3,2,1,1,0,0,0,0,0,1,1,0,NYY,1,2022-05-09
0,Charlie Culberson,TEX,3,3,0,0,0,0,0,0,0,2,0,0,NYY,1,2022-05-09
0,Kole Calhoun,TEX,3,3,0,0,0,0,0,0,0,1,0,0,NYY,1,2022-05-09
0,Andy Ibáñez,TEX,3,3,0,0,0,0,0,0,0,1,0,0,NYY,1,2022-05-09
0,Giancarlo Stanton,NYY,4,4,0,0,0,0,0,0,0,2,0,0,TEX,1,2022-05-09
0,Anthony Rizzo,NYY,4,4,1,0,1,0,0,0,0,2,0,0,TEX,1,2022-05-09
0,Aaron Judge,NYY,4,3,1,1,0,0,0,0,0,1,1,0,TEX,1,2022-05-09
0,DJ LeMahieu,NYY,4,2,0,0,0,0,0,0,0,0,2,0,TEX,1,2022-05-09
0,Jose Trevino,NYY,3,3,1,1,0,0,0,0,0,1,0,0,TEX,1,2022-05-09
0,Isiah Kiner-Falefa,NYY,3,3,0,0,0,0,0,0,0,0,0,0,TEX,1,2022-05-09
0,Joey Gallo,NYY,3,2,1,1,0,0,0,0,0,1,1,0,TEX,1,2022-05-09
0,Gleyber Torres,NYY,3,3,0,0,0,0,0,0,0,1,0,0,TEX,1,2022-05-09
0,Josh Donaldson,NYY,3,3,1,1,0,0,0,0,0,1,0,0,TEX,1,2022-05-09
0,Anthony Rendon,LAA,5,5,2,2,0,0,0,0,0,1,0,0,WSH,1,2022-05-08
0,Shohei Ohtani,LAA,5,4,1,0,1,0,0,0,0,1,1,0,WSH,1,2022-05-08
0,Mike Trout,LAA,5,4,0,0,0,0,0,0,0,3,1,0,WSH,1,2022-05-08
0,Taylor Ward,LAA,5,4,2,2,0,0,0,0,0,1,1,0,WSH,1,2022-05-08
0,Luis Rengifo,LAA,1,0,0,0,0,0,0,0,0,0,1,0,WSH,1,2022-05-08
0,Jack Mayfield,LAA,2,2,1,1,0,0,0,0,0,1,0,0,WSH,1,2022-05-08
0,Brandon Marsh,LAA,4,3,0,0,0,0,0,0,0,1,1,0,WSH,1,2022-05-08
0,Max Stassi,LAA,4,3,0,0,0,0,0,0,0,1,1,0,WSH,1,2022-05-08
0,Jared Walsh,LAA,4,3,1,1,0,0,0,0,0,1,1,0,WSH,1,2022-05-08
0,Andrew Velazquez,LAA,3,3,0,0,0,0,0,0,0,1,0,0,WSH,1,2022-05-08
0,Tyler Wade,LAA,2,2,1,1,0,0,0,0,0,0,0,0,WSH,1,2022-05-08
0,Josh Bell,WSH,5,5,1,1,0,0,0,0,0,0,0,0,LAA,1,2022-05-08
0,Juan Soto,WSH,5,5,1,1,0,0,0,0,0,1,0,0,LAA,1,2022-05-08
0,César Hernández,WSH,5,5,3,3,0,0,0,0,0,1,0,0,LAA,1,2022-05-08
0,Alcides Escobar,WSH,4,4,2,2,0,0,0,0,0,0,0,0,LAA,1,2022-05-08
0,Riley Adams,WSH,4,3,1,1,0,0,0,0,0,1,1,0,LAA,1,2022-05-08
0,Lane Thomas,WSH,4,4,0,0,0,0,0,0,0,2,0,0,LAA,1,2022-05-08
0,Maikel Franco,WSH,4,4,1,1,0,0,0,0,0,1,0,0,LAA,1,2022-05-08
0,Yadiel Hernandez,WSH,4,4,1,1,0,0,0,0,0,2,0,0,LAA,1,2022-05-08
0,Nelson Cruz,WSH,4,2,1,1,0,0,0,0,0,1,2,0,LAA,1,2022-05-08
0,Brendan Rodgers,COL,4,4,0,0,0,0,0,0,0,1,0,0,AZ,1,2022-05-08
0,Ryan McMahon,COL,4,4,0,0,0,0,0,0,0,2,0,0,AZ,1,2022-05-08
0,C.J. Cron,COL,4,3,0,0,0,0,0,0,0,3,0,1,AZ,1,2022-05-08
0,Charlie Blackmon,COL,4,4,1,0,1,0,0,0,0,1,0,0,AZ,1,2022-05-08
0,Yonathan Daza,COL,4,4,1,1,0,0,0,0,0,0,0,0,AZ,1,2022-05-08
0,Connor Joe,COL,4,4,1,1,0,0,0,0,0,1,0,0,AZ,1,2022-05-08
0,Dom Nuñez,COL,3,3,0,0,0,0,0,0,0,1,0,0,AZ,1,2022-05-08
0,José Iglesias,COL,3,3,2,2,0,0,0,0,0,0,0,0,AZ,1,2022-05-08
0,Sam Hilliard,COL,3,3,0,0,0,0,0,0,0,1,0,0,AZ,1,2022-05-08
0,Nick Ahmed,AZ,4,4,1,1,0,0,0,0,0,0,0,0,COL,1,2022-05-08
0,Geraldo Perdomo,AZ,4,2,0,0,0,0,0,0,0,1,2,0,COL,1,2022-05-08
0,Ketel Marte,AZ,4,4,3,2,1,0,0,0,0,1,0,0,COL,1,2022-05-08
0,Christian Walker,AZ,4,4,0,0,0,0,0,0,0,2,0,0,COL,1,2022-05-08
0,David Peralta,AZ,4,3,1,1,0,0,0,0,0,1,1,0,COL,1,2022-05-08
0,Pavin Smith,AZ,4,4,0,0,0,0,0,0,0,2,0,0,COL,1,2022-05-08
0,Cooper Hummel,AZ,4,3,1,1,0,0,0,0,0,1,1,0,COL,1,2022-05-08
0,Jose Herrera,AZ,3,3,1,0,1,0,0,0,0,0,0,0,COL,1,2022-05-08
0,Alek Thomas,AZ,3,3,1,0,1,0,0,0,0,1,0,0,COL,1,2022-05-08
0,Kevin Plawecki,BOS,1,1,0,0,0,0,0,0,0,0,0,0,CWS,1,2022-05-08
0,Alex Verdugo,BOS,4,4,1,1,0,0,0,0,0,1,0,0,CWS,1,2022-05-08
0,Christian Vázquez,BOS,4,4,1,1,0,0,0,0,0,1,0,0,CWS,1,2022-05-08
0,J.D. Martinez,BOS,4,4,1,0,1,0,0,0,0,0,0,0,CWS,1,2022-05-08
0,Xander Bogaerts,BOS,4,4,2,2,0,0,0,0,0,1,0,0,CWS,1,2022-05-08
0,Rafael Devers,BOS,4,4,3,3,0,0,0,0,0,1,0,0,CWS,1,2022-05-08
0,Trevor Story,BOS,4,4,0,0,0,0,0,0,0,3,0,0,CWS,1,2022-05-08
0,Enrique Hernández,BOS,4,3,0,0,0,0,0,0,0,0,1,0,CWS,1,2022-05-08
0,Christian Arroyo,BOS,3,3,1,0,1,0,0,0,0,0,0,0,CWS,1,2022-05-08
0,Jackie Bradley Jr.,BOS,1,1,0,0,0,0,0,0,0,1,0,0,CWS,1,2022-05-08
0,Bobby Dalbec,BOS,2,2,0,0,0,0,0,0,0,2,0,0,CWS,1,2022-05-08
0,Danny Mendick,CWS,4,4,0,0,0,0,0,0,0,2,0,0,BOS,1,2022-05-08
0,Josh Harrison,CWS,4,2,0,0,0,0,0,0,0,0,0,2,BOS,1,2022-05-08
0,Reese McGuire,CWS,4,4,1,1,0,0,0,0,0,1,0,0,BOS,1,2022-05-08
0,Jake Burger,CWS,4,4,0,0,0,0,0,0,0,3,0,0,BOS,1,2022-05-08
0,Adam Engel,CWS,2,1,0,0,0,0,0,0,0,1,0,1,BOS,1,2022-05-08
0,Yasmani Grandal,CWS,4,3,2,2,0,0,0,0,0,0,1,0,BOS,1,2022-05-08
0,José Abreu,CWS,4,4,1,0,1,0,0,0,0,1,0,0,BOS,1,2022-05-08
0,Luis Robert Jr.,CWS,4,4,1,1,0,0,0,0,0,0,0,0,BOS,1,2022-05-08
0,Leury Garcia,CWS,4,4,1,1,0,0,0,0,0,1,0,0,BOS,1,2022-05-08
0,Gavin Sheets,CWS,2,2,0,0,0,0,0,0,0,1,0,0,BOS,1,2022-05-08
0,Nico Hoerner,CHC,4,4,1,1,0,0,0,0,0,0,0,0,LAD,1,2022-05-08
0,Alfonso Rivas,CHC,4,4,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-05-08
0,Willson Contreras,CHC,4,3,1,1,0,0,0,0,0,0,1,0,LAD,1,2022-05-08
0,Ian Happ,CHC,4,4,0,0,0,0,0,0,0,3,0,0,LAD,1,2022-05-08
0,Seiya Suzuki,CHC,4,3,0,0,0,0,0,0,0,2,1,0,LAD,1,2022-05-08
0,Rafael Ortega,CHC,4,3,1,0,1,0,0,0,0,0,1,0,LAD,1,2022-05-08
0,Nick Madrigal,CHC,3,3,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-05-08
0,Jason Heyward,CHC,3,3,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-05-08
0,Jonathan Villar,CHC,3,3,1,1,0,0,0,0,0,0,0,0,LAD,1,2022-05-08
0,Will Smith,LAD,5,5,1,1,0,0,0,0,0,1,0,0,CHC,1,2022-05-08
0,Trea Turner,LAD,5,4,0,0,0,0,0,0,0,0,1,0,CHC,1,2022-05-08
0,Freddie Freeman,LAD,5,5,2,1,1,0,0,0,0,1,0,0,CHC,1,2022-05-08
0,Mookie Betts,LAD,5,5,2,2,0,0,0,0,0,1,0,0,CHC,1,2022-05-08
0,Gavin Lux,LAD,4,3,2,2,0,0,0,0,0,0,1,0,CHC,1,2022-05-08
0,Chris Taylor,LAD,4,4,0,0,0,0,0,0,0,3,0,0,CHC,1,2022-05-08
0,Cody Bellinger,LAD,4,4,3,3,0,0,0,0,0,1,0,0,CHC,1,2022-05-08
0,Justin Turner,LAD,4,4,0,0,0,0,0,0,0,0,0,0,CHC,1,2022-05-08
0,Max Muncy,LAD,4,2,0,0,0,0,0,0,0,0,2,0,CHC,1,2022-05-08
0,Santiago Espinal,TOR,4,3,1,0,1,0,0,0,0,0,1,0,CLE,1,2022-05-08
0,Matt Chapman,TOR,4,4,0,0,0,0,0,0,0,4,0,0,CLE,1,2022-05-08
0,Alejandro Kirk,TOR,4,3,0,0,0,0,0,0,0,0,1,0,CLE,1,2022-05-08
0,Lourdes Gurriel Jr.,TOR,4,4,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-05-08
0,Teoscar Hernández,TOR,4,4,1,1,0,0,0,0,0,2,0,0,CLE,1,2022-05-08
0,Vladimir Guerrero Jr.,TOR,4,4,1,1,0,0,0,0,0,0,0,0,CLE,1,2022-05-08
0,Bo Bichette,TOR,4,3,0,0,0,0,0,0,0,1,1,0,CLE,1,2022-05-08
0,George Springer,TOR,4,4,1,0,1,0,0,0,0,1,0,0,CLE,1,2022-05-08
0,Raimel Tapia,TOR,3,3,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-05-08
0,Oscar Mercado,CLE,4,3,1,1,0,0,0,0,0,0,0,1,TOR,1,2022-05-08
0,Andrés Giménez,CLE,4,3,1,1,0,0,0,0,0,0,1,0,TOR,1,2022-05-08
0,Franmil Reyes,CLE,4,4,3,2,1,0,0,0,0,0,0,0,TOR,1,2022-05-08
0,Josh Naylor,CLE,4,3,1,1,0,0,0,0,0,1,0,1,TOR,1,2022-05-08
0,Owen Miller,CLE,4,4,1,0,0,0,1,1,1,0,0,0,TOR,1,2022-05-08
0,José Ramírez,CLE,4,3,1,0,0,1,0,0,0,0,1,0,TOR,1,2022-05-08
0,Steven Kwan,CLE,4,4,1,0,1,0,0,0,0,1,0,0,TOR,1,2022-05-08
0,Myles Straw,CLE,4,4,0,0,0,0,0,0,0,1,0,0,TOR,1,2022-05-08
0,Austin Hedges,CLE,3,3,0,0,0,0,0,0,0,2,0,0,TOR,1,2022-05-08
