,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
97,Austin Pruitt,2023-05-19,HOU,OAK,1.0,0,1.0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,6,0.25,0.25,0.5
63,Karl Kauffmann,2023-05-19,TEX,COL,1.0,1,4.1,7,5,4,2,4,1,0,19,2,0,0,1,0,0,0,0,21,0.47,0.27,0.0
95,Martín Pérez,2023-05-19,COL,TEX,,1,7.0,7,2,2,0,7,0,0,28,3,0,0,0,0,0,0,0,28,0.14,0.48,0.1
96,Ryan Pressly,2023-05-19,OAK,HOU,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.75,0.0,0.0
66,Michael Kopech,2023-05-19,KCR,CHA,,1,8.0,1,0,0,0,10,0,0,24,0,0,0,1,0,0,0,0,24,0.36,0.14,0.07
67,Jackson Kowar,2023-05-19,CHA,KCR,1.0,0,2.1,0,0,0,2,3,0,0,7,0,0,0,0,0,0,0,0,9,0.5,0.0,0.0
68,Peter Lambert,2023-05-19,TEX,COL,1.0,0,2.2,3,2,2,0,2,0,1,11,1,0,0,0,0,0,0,0,12,0.33,0.22,0.11
69,Alex Lange,2023-05-19,WSN,DET,1.0,0,1.1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
70,José Leclerc,2023-05-19,COL,TEX,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.67,0.0
71,Dominic Leone,2023-05-19,CLE,NYN,,0,1.0,4,2,2,1,0,0,0,6,0,0,0,1,0,0,0,0,7,0.33,0.67,0.0
72,Ben Lively,2023-05-19,NYA,CIN,,1,5.2,2,2,2,1,8,1,0,19,0,0,0,0,0,0,0,0,20,0.27,0.18,0.18
73,Sam Long,2023-05-19,HOU,OAK,1.0,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.25,0.0
74,Andrés Machado,2023-05-19,DET,WSN,,0,2.0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.4,0.4,0.0
75,Phil Maton,2023-05-19,OAK,HOU,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.0,0.25
76,Steven Matz,2023-05-19,LAN,SLN,,1,4.2,6,1,0,2,6,0,0,21,4,0,0,0,0,0,0,0,23,0.27,0.4,0.0
77,Tim Mayza,2023-05-19,BAL,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
79,Shane Mcclanahan,2023-05-19,MIL,TBA,,1,7.0,6,0,0,1,7,0,0,26,1,0,0,0,0,0,0,0,27,0.42,0.32,0.05
65,Craig Kimbrel,2023-05-19,CHN,PHI,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
81,Julian Merryweather,2023-05-19,PHI,CHN,1.0,0,2.0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0.25,0.0,0.0
80,Collin Mchugh,2023-05-19,SEA,ATL,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
94,Wandy Peralta,2023-05-19,CIN,NYA,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
93,Joel Payamps,2023-05-19,TBA,MIL,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
92,James Paxton,2023-05-19,SDN,BOS,1.0,1,6.0,5,1,1,2,5,1,0,22,0,0,0,0,0,0,0,0,24,0.18,0.41,0.24
90,Johan Oviedo,2023-05-19,ARI,PIT,,1,6.0,2,1,1,3,7,1,0,21,0,0,0,0,0,0,0,0,24,0.36,0.29,0.14
89,Adam Ottavino,2023-05-19,CLE,NYN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
91,Andre Pallante,2023-05-19,LAN,SLN,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
86,Matt Moore,2023-05-19,MIN,LAA,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
85,Rafael Montero,2023-05-19,OAK,HOU,,0,1.0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,4,0.5,0.5,0.0
84,Anthony Misiewicz,2023-05-19,PIT,ARI,1.0,0,1.1,4,3,3,0,2,1,0,8,0,0,0,0,0,0,0,0,8,0.33,0.17,0.17
83,Shelby Miller,2023-05-19,SLN,LAN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
82,Bryce Miller,2023-05-19,ATL,SEA,1.0,1,6.1,4,3,3,1,4,0,0,23,2,0,0,0,0,0,0,0,24,0.47,0.32,0.05
88,Stephen Nogosek,2023-05-19,CLE,NYN,,0,0.2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
42,Yimi García,2023-05-20,BAL,TOR,,0,1.1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
45,Logan Gilbert,2023-05-20,ATL,SEA,1.0,1,6.0,4,2,2,1,9,1,0,22,0,0,0,0,0,0,0,0,23,0.46,0.23,0.08
44,Ian Gibaut,2023-05-20,NYA,CIN,,0,1.0,3,3,2,0,0,1,0,6,0,0,0,0,0,1,0,0,6,0.17,0.33,0.0
43,Braxton Garrett,2023-05-20,SFN,MIA,1.0,1,6.1,1,0,0,1,8,0,0,20,0,0,0,0,0,1,0,0,21,0.42,0.33,0.08
41,Luis García,2023-05-20,BOS,SDN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
35,Buck Farmer,2023-05-20,NYA,CIN,,0,1.2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.67,0.0,0.33
39,Michael Fulmer,2023-05-20,PHI,CHN,1.0,0,1.0,2,1,1,0,0,0,0,3,1,0,0,1,1,0,0,0,4,0.25,0.75,0.0
38,Kyle Freeland,2023-05-20,TEX,COL,1.0,1,2.0,9,8,5,0,0,0,0,15,2,0,0,0,1,0,0,0,16,0.44,0.31,0.0
37,Dylan Floro,2023-05-20,SFN,MIA,1.0,0,1.1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
36,Kyle Finnegan,2023-05-20,DET,WSN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.5
34,Alex Faedo,2023-05-20,WSN,DET,1.0,1,5.0,5,3,3,0,4,1,0,20,1,0,0,0,0,0,0,0,20,0.44,0.19,0.13
40,Giovanny Gallegos,2023-05-20,LAN,SLN,,0,1.0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0.0,0.5,0.0
46,Lucas Giolito,2023-05-20,KCR,CHA,,1,6.0,6,1,1,1,4,1,0,22,2,0,0,0,0,0,1,0,23,0.28,0.33,0.06
53,Ryan Helsley,2023-05-20,LAN,SLN,,0,1.0,3,2,2,0,2,0,1,6,2,0,0,0,0,0,0,0,7,0.75,0.25,0.0
48,Kendall Graveman,2023-05-20,KCR,CHA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
49,Jon Gray,2023-05-20,COL,TEX,,1,5.0,5,1,1,2,6,0,0,20,1,0,0,0,0,0,0,0,22,0.07,0.57,0.07
50,Brad Hand,2023-05-20,TEX,COL,1.0,0,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
51,Hunter Harvey,2023-05-20,DET,WSN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
54,Jimmy Herget,2023-05-20,MIN,LAA,,0,1.0,1,0,0,1,1,0,0,3,1,0,1,1,0,0,0,0,4,0.5,0.5,0.0
55,Jonathan Hernández,2023-05-20,COL,TEX,,0,0.2,2,3,3,1,0,0,0,3,1,0,0,0,1,0,0,0,5,0.0,0.75,0.0
56,Jose Hernandez,2023-05-20,ARI,PIT,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
57,Tim Hill,2023-05-20,BOS,SDN,,0,1.2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,6,1.0,0.0,0.0
58,Clay Holmes,2023-05-20,CIN,NYA,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
59,Tyler Holton,2023-05-20,WSN,DET,1.0,0,2.0,2,1,1,0,1,0,0,7,1,0,0,0,0,0,0,0,7,0.17,0.83,0.0
60,Cole Irvin,2023-05-20,TOR,BAL,1.0,0,0.1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.5,0.5
33,Jeremiah Estrada,2023-05-20,PHI,CHN,1.0,0,1.1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0
61,Kenley Jansen,2023-05-20,SDN,BOS,1.0,0,1.0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,5,0.0,0.0,0.67
47,Victor González,2023-05-20,SLN,LAN,1.0,0,0.1,2,3,3,1,1,1,0,3,1,0,1,0,0,0,0,0,4,0.0,0.5,0.0
32,Zach Eflin,2023-05-20,MIL,TBA,,1,7.0,4,3,3,0,8,2,0,24,0,0,0,0,0,0,1,0,24,0.31,0.19,0.13
16,Nick Burdi,2023-05-20,PHI,CHN,1.0,0,1.0,1,1,1,1,2,0,0,4,0,1,0,0,0,0,0,0,5,0.0,0.0,0.0
30,Jhoan Duran,2023-05-20,LAA,MIN,1.0,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
62,Joe Jiménez,2023-05-20,SEA,ATL,,0,1.2,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0.5,0.0,0.5
1,Fernando Abad,2023-05-20,TEX,COL,1.0,0,1.0,5,3,3,1,0,2,0,7,1,0,0,1,0,0,0,0,8,0.43,0.29,0.0
3,Austin Adams,2023-05-20,PIT,ARI,1.0,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0
4,Yency Almonte,2023-05-20,SLN,LAN,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.33,0.0
5,Bryan Baker,2023-05-20,TOR,BAL,1.0,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.67
6,Daniel Bard,2023-05-20,TEX,COL,1.0,0,1.2,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,7,0.0,0.0,0.25
7,Mike Baumann,2023-05-20,TOR,BAL,1.0,0,0.2,2,2,2,1,2,0,0,4,0,0,0,0,0,3,0,0,5,0.5,0.5,0.0
8,Félix Bautista,2023-05-20,TOR,BAL,1.0,0,2.0,1,0,0,1,5,0,0,7,0,0,0,0,0,1,0,0,8,0.5,0.0,0.0
9,David Bednar,2023-05-20,ARI,PIT,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.0
10,Jake Bird,2023-05-20,TEX,COL,1.0,0,2.0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,6,1.0,0.0,0.0
11,Matt Brash,2023-05-20,ATL,SEA,1.0,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
12,Jhony Brito,2023-05-20,CIN,NYA,1.0,1,4.0,4,4,4,4,6,1,0,15,0,0,0,0,0,0,1,1,19,0.44,0.11,0.11
13,Connor Brogdon,2023-05-20,CHN,PHI,,0,1.0,2,1,1,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0.25,0.25,0.0
14,Hunter Brown,2023-05-20,OAK,HOU,,1,6.0,5,2,1,0,9,0,0,21,1,0,0,0,1,1,0,0,22,0.54,0.23,0.08
15,Justin Bruihl,2023-05-20,SLN,LAN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
17,Yennier Cano,2023-05-20,TOR,BAL,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
18,Miguel Castro,2023-05-20,PIT,ARI,1.0,0,1.0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,4,,,
19,Andrew Chafin,2023-05-20,PIT,ARI,1.0,0,1.0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.0,0.25
20,J. t. Chargois,2023-05-20,SFN,MIA,1.0,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.0,0.0,0.0
21,Jesse Chavez,2023-05-20,SEA,ATL,,1,2.1,1,0,0,1,3,0,1,7,0,0,0,1,0,0,0,0,9,0.25,0.25,0.25
22,Patrick Corbin,2023-05-20,DET,WSN,,1,6.0,6,2,2,0,3,1,0,24,0,0,0,1,0,0,0,0,24,0.43,0.29,0.0
23,Jake Cousins,2023-05-20,TBA,MIL,1.0,0,0.2,2,2,2,3,2,0,0,4,0,0,0,0,0,0,0,0,7,0.5,0.5,0.0
24,Garrett Crochet,2023-05-20,KCR,CHA,,0,0.1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
25,Jose Cuas,2023-05-20,CHA,KCR,1.0,0,1.0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.5,0.0
27,Tyler Cyr,2023-05-20,SLN,LAN,1.0,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
28,Alexis Díaz,2023-05-20,NYA,CIN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
29,Camilo Doval,2023-05-20,MIA,SFN,,0,1.0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,1.0,0.0,0.0
31,Carl Edwards,2023-05-20,DET,WSN,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
63,Pierce Johnson,2023-05-20,TEX,COL,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
2,Jason Adam,2023-05-20,MIL,TBA,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0
65,Mitch Keller,2023-05-20,ARI,PIT,,1,6.0,3,2,2,0,8,1,1,21,0,0,0,0,0,2,0,0,22,0.69,0.15,0.0
100,Chris Sale,2023-05-20,SDN,BOS,1.0,1,7.0,3,2,2,1,8,2,1,24,1,0,0,0,0,0,0,0,26,0.38,0.19,0.13
101,Patrick Sandoval,2023-05-20,MIN,LAA,,1,4.2,5,3,3,4,3,0,0,18,1,0,0,0,0,0,0,0,23,0.5,0.38,0.06
102,Tanner Scott,2023-05-20,SFN,MIA,1.0,0,0.2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
103,Jp Sears,2023-05-20,HOU,OAK,1.0,1,6.0,5,2,2,1,7,0,0,22,2,0,0,0,1,1,0,0,24,0.19,0.19,0.06
105,Paul Sewald,2023-05-20,ATL,SEA,1.0,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.5,0.0
106,Lucas Sims,2023-05-20,NYA,CIN,,0,1.1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.5,0.0,0.5
107,Ryne Stanek,2023-05-20,OAK,HOU,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.33,0.33
108,Josh Staumont,2023-05-20,CHA,KCR,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
109,Robert Stephenson,2023-05-20,ARI,PIT,,0,0.2,3,2,2,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
110,Brock Stewart,2023-05-20,LAA,MIN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
111,Erik Swanson,2023-05-20,BAL,TOR,,0,1.0,1,2,2,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0
113,Jameson Taillon,2023-05-20,PHI,CHN,1.0,1,2.1,6,8,6,3,1,2,0,14,0,0,0,0,0,0,0,0,17,0.23,0.23,0.23
114,Josh Taylor,2023-05-20,CHA,KCR,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
99,Michael Rucker,2023-05-20,PHI,CHN,1.0,0,2.1,4,2,2,2,2,0,0,10,1,0,0,0,1,0,0,0,13,0.56,0.33,0.11
115,Ryan Thompson,2023-05-20,MIL,TBA,,0,1.0,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.5,0.25,0.25
117,Justin Topa,2023-05-20,ATL,SEA,1.0,0,1.0,2,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,5,0.0,0.8,0.0
118,Louie Varland,2023-05-20,LAA,MIN,1.0,1,5.0,6,2,2,1,4,1,1,21,1,0,0,0,0,0,0,0,23,0.41,0.12,0.12
119,Will Vest,2023-05-20,WSN,DET,1.0,0,1.0,2,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,5,0.2,0.6,0.0
120,Andrew Wantz,2023-05-20,MIN,LAA,,0,2.0,3,2,2,1,2,0,0,9,1,1,0,0,0,0,0,0,10,0.57,0.43,0.0
121,Luke Weaver,2023-05-20,NYA,CIN,,1,4.1,8,4,4,0,4,1,0,20,2,0,0,1,0,0,0,0,20,0.44,0.44,0.0
122,Logan Webb,2023-05-20,MIA,SFN,,1,6.0,4,0,0,2,7,0,0,20,0,0,0,2,0,1,0,0,22,0.69,0.23,0.0
123,Ryan Weber,2023-05-20,CIN,NYA,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
124,Zack Weiss,2023-05-20,MIN,LAA,,0,1.1,3,1,1,0,1,1,0,7,0,0,0,0,0,0,0,0,7,0.17,0.5,0.0
125,Bryse Wilson,2023-05-20,TBA,MIL,1.0,0,3.0,2,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,10,0.56,0.11,0.11
128,Alex Young,2023-05-20,NYA,CIN,,0,0.2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.67,0.33
126,Steven Wilson,2023-05-20,BOS,SDN,,0,1.1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0.0,0.2,0.4
127,Kirby Yates,2023-05-20,SEA,ATL,,0,1.0,2,2,2,2,2,1,0,5,0,0,0,0,0,1,0,0,7,0.67,0.0,0.0
64,Jakob Junis,2023-05-20,MIA,SFN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
116,Michael Tonkin,2023-05-20,SEA,ATL,,0,2.0,6,5,2,2,2,0,0,11,0,0,0,0,2,0,0,0,15,0.36,0.64,0.0
98,Jordan Romano,2023-05-20,BAL,TOR,,0,1.0,3,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,6,0.4,0.2,0.2
112,Noah Syndergaard,2023-05-20,SLN,LAN,1.0,1,5.0,4,3,3,1,4,0,1,17,1,0,0,0,1,2,1,0,20,0.36,0.5,0.0
96,Grayson Rodriguez,2023-05-20,TOR,BAL,1.0,1,5.0,5,2,2,1,6,1,0,20,2,0,0,0,0,0,0,0,21,0.29,0.36,0.0
66,Joe Kelly,2023-05-20,KCR,CHA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
97,Tyler Rogers,2023-05-20,MIA,SFN,,0,1.0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,6,0.6,0.4,0.0
68,John King,2023-05-20,COL,TEX,,0,1.1,5,1,1,0,1,0,0,9,1,0,0,0,0,0,0,0,9,0.63,0.25,0.0
69,Mike King,2023-05-20,CIN,NYA,1.0,0,2.0,1,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,7,0.5,0.25,0.0
70,Eric Lauer,2023-05-20,TBA,MIL,1.0,1,3.0,6,6,6,2,2,3,0,15,1,0,0,0,0,0,0,0,17,0.31,0.15,0.08
71,Jorge López,2023-05-20,LAA,MIN,1.0,0,1.0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.5,0.0
72,Reynaldo López,2023-05-20,KCR,CHA,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0
73,Richard Lovelady,2023-05-20,HOU,OAK,1.0,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
74,Lucas Luetge,2023-05-20,SEA,ATL,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
75,Jordan Lyles,2023-05-20,CHA,KCR,1.0,1,5.0,4,5,4,3,5,0,0,18,1,0,0,1,0,0,0,0,22,0.31,0.23,0.08
76,Alek Manoah,2023-05-20,BAL,TOR,,1,5.2,6,2,2,1,5,1,1,21,0,1,0,2,0,0,0,0,23,0.5,0.25,0.0
77,Ron Marinaccio,2023-05-20,CIN,NYA,1.0,0,2.0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,7,0.33,0.33,0.0
79,Yunior Marte,2023-05-20,CHN,PHI,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
80,Chris Martin,2023-05-20,SDN,BOS,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.33,0.0
81,Adrián Martinez,2023-05-20,HOU,OAK,1.0,0,1.0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.75,0.25,0.0
67,Kevin Kelly,2023-05-20,MIL,TBA,,0,0.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
83,Trevor Megill,2023-05-20,TBA,MIL,1.0,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
82,Tim Mayza,2023-05-20,BAL,TOR,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
95,Trevor Richards,2023-05-20,BAL,TOR,,0,0.2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.33,0.0
94,Cole Ragans,2023-05-20,COL,TEX,,0,2.0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,6,0.6,0.2,0.2
93,Ryan Pressly,2023-05-20,OAK,HOU,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
92,Brandon Pfaadt,2023-05-20,PIT,ARI,1.0,1,5.1,6,3,3,2,3,0,0,21,0,1,0,0,0,0,1,0,23,0.28,0.28,0.06
90,Hector Neris,2023-05-20,OAK,HOU,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0.33,0.33,0.0
91,Aaron Nola,2023-05-20,CHN,PHI,,1,7.0,4,2,2,1,10,1,0,24,1,0,0,1,0,0,0,0,25,0.36,0.29,0.07
88,Joe Musgrove,2023-05-20,BOS,SDN,,1,5.0,6,4,4,1,6,1,1,22,2,0,0,0,0,3,0,0,24,0.38,0.25,0.0
87,Dauri Moreta,2023-05-20,ARI,PIT,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1.0,0.0,0.0
86,Jovani Moran,2023-05-20,LAA,MIN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
85,A. j. Minter,2023-05-20,SEA,ATL,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
84,Miles Mikolas,2023-05-20,LAN,SLN,,1,7.0,6,3,3,0,2,1,0,27,2,0,0,0,0,0,0,0,27,0.44,0.16,0.08
89,Kyle Nelson,2023-05-20,PIT,ARI,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
42,Jack Flaherty,2023-05-21,LAN,SLN,,1,4.2,4,3,3,4,5,0,0,16,1,0,0,1,1,0,0,0,21,0.58,0.08,0.25
44,Yimi García,2023-05-21,BAL,TOR,,0,0.2,5,5,4,0,1,0,0,7,1,0,0,0,0,0,0,0,7,0.33,0.5,0.0
43,Jason Foley,2023-05-21,WSN,DET,1.0,0,1.0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0.75,0.25,0.0
45,Amir Garrett,2023-05-21,CHA,KCR,1.0,0,1.0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,4,0.5,0.5,0.0
41,Kyle Finnegan,2023-05-21,DET,WSN,,0,1.2,0,1,0,1,2,0,1,6,0,0,0,0,0,0,0,0,8,0.75,0.0,0.25
36,Carl Edwards,2023-05-21,DET,WSN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
39,Carlos Estévez,2023-05-21,MIN,LAA,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.67,0.0
38,Lucas Erceg,2023-05-21,HOU,OAK,1.0,0,0.2,1,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0
37,Mason Englert,2023-05-21,WSN,DET,1.0,0,2.2,3,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,11,0.56,0.22,0.11
46,Justin Garza,2023-05-21,SDN,BOS,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
35,Camilo Doval,2023-05-21,MIA,SFN,,0,1.0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.5,0.25,0.0
40,Jeremiah Estrada,2023-05-21,PHI,CHN,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0
47,Kevin Gausman,2023-05-21,BAL,TOR,,1,8.0,6,2,2,2,4,0,0,30,2,0,0,1,0,1,0,0,32,0.46,0.15,0.08
55,Andrew Heaney,2023-05-21,COL,TEX,,1,6.0,6,1,0,2,5,0,0,23,1,0,0,1,0,0,0,0,25,0.56,0.11,0.06
49,Mychal Givens,2023-05-21,TOR,BAL,1.0,0,1.0,1,1,1,2,1,0,0,3,0,0,1,0,1,0,0,0,6,0.33,0.33,0.0
50,Josiah Gray,2023-05-21,DET,WSN,,1,5.0,3,1,1,6,2,0,0,17,0,0,0,1,0,1,0,0,23,0.4,0.27,0.13
51,Hunter Greene,2023-05-21,NYA,CIN,,1,7.0,4,4,4,3,10,2,0,23,1,0,0,1,0,1,1,0,26,0.62,0.08,0.0
53,Josh Hader,2023-05-21,BOS,SDN,,0,1.0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
54,Hunter Harvey,2023-05-21,DET,WSN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
