,Name,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
236,Matt Reynolds,"Sep 21, 2022",BOS,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Austin Riley,"Sep 21, 2022",WSN,ATL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
238,Alfonso Rivas,"Sep 21, 2022",MIA,CHN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Emmanuel Rivera,"Sep 21, 2022",LAN,ARI,@,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
240,Anthony Rizzo,"Sep 21, 2022",PIT,NYA,,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
241,Chuckie Robinson,"Sep 21, 2022",BOS,CIN,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
242,Victor Robles,"Sep 21, 2022",ATL,WSN,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
243,Julio Rodríguez,"Sep 21, 2022",OAK,SEA,@,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
244,Miguel Rojas,"Sep 21, 2022",CHN,MIA,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
245,Amed Rosario,"Sep 21, 2022",CHA,CLE,@,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
246,Eddie Rosario,"Sep 21, 2022",WSN,ATL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
247,Darin Ruf,"Sep 21, 2022",MIL,NYN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,Adley Rutschman,"Sep 21, 2022",DET,BAL,,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
249,Gary Sanchez,"Sep 21, 2022",KCR,MIN,@,4,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
250,Carlos Santana,"Sep 21, 2022",OAK,SEA,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
251,Kyle Schwarber,"Sep 21, 2022",TOR,PHI,,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
252,Corey Seager,"Sep 21, 2022",LAA,TEX,,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
253,Jean Segura,"Sep 21, 2022",TOR,PHI,,5,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
254,Marcus Semien,"Sep 21, 2022",LAA,TEX,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
255,Gavin Sheets,"Sep 21, 2022",CLE,CHA,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
256,Jose Siri,"Sep 21, 2022",HOU,TBA,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
257,Austin Slater,"Sep 21, 2022",COL,SFN,@,5,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
258,Josh Smith,"Sep 21, 2022",LAA,TEX,,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
259,Donovan Solano,"Sep 21, 2022",BOS,CIN,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
261,Juan Soto,"Sep 21, 2022",SLN,SDN,,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
262,Livan Soto,"Sep 21, 2022",TEX,LAA,@,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
263,George Springer,"Sep 21, 2022",PHI,TOR,@,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
264,Giancarlo Stanton,"Sep 21, 2022",PIT,NYA,,4,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
265,Michael Stefanic,"Sep 21, 2022",TEX,LAA,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
266,Bryson Stott,"Sep 21, 2022",TOR,PHI,,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
267,Kyle Stowers,"Sep 21, 2022",DET,BAL,,4,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0
268,Myles Straw,"Sep 21, 2022",CHA,CLE,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Jack Suwinski,"Sep 21, 2022",NYA,PIT,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
270,Dansby Swanson,"Sep 21, 2022",WSN,ATL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
271,Raimel Tapia,"Sep 21, 2022",PHI,TOR,@,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
272,Leody Taveras,"Sep 21, 2022",LAA,TEX,,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
273,Chris Taylor,"Sep 21, 2022",ARI,LAN,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
274,Michael Taylor,"Sep 21, 2022",MIN,KCR,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
275,Tyrone Taylor,"Sep 21, 2022",NYN,MIL,,3,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
276,Rowdy Tellez,"Sep 21, 2022",NYN,MIL,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
277,Matt Thaiss,"Sep 21, 2022",TEX,LAA,@,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
278,Alek Thomas,"Sep 21, 2022",LAN,ARI,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Lane Thomas,"Sep 21, 2022",ATL,WSN,@,5,3,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
280,Bubba Thompson,"Sep 21, 2022",LAA,TEX,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Trayce Thompson,"Sep 21, 2022",ARI,LAN,,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
282,Michael Toglia,"Sep 21, 2022",SFN,COL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
283,Spencer Torkelson,"Sep 21, 2022",BAL,DET,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
284,Abraham Toro,"Sep 21, 2022",OAK,SEA,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Luis Torrens,"Sep 21, 2022",OAK,SEA,@,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
287,Gleyber Torres,"Sep 21, 2022",PIT,NYA,,5,4,4,3,0,0,2,5,1,0,0,0,0,0,0,0,0
288,Alan Trejo,"Sep 21, 2022",SFN,COL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
289,Jose Trevino,"Sep 21, 2022",PIT,NYA,,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
290,Mike Trout,"Sep 21, 2022",TEX,LAA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
291,Kyle Tucker,"Sep 21, 2022",TBA,HOU,@,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
292,Justin Turner,"Sep 21, 2022",ARI,LAN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
293,Trea Turner,"Sep 21, 2022",ARI,LAN,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Ramón Urías,"Sep 21, 2022",DET,BAL,,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
295,Gio Urshela,"Sep 21, 2022",KCR,MIN,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
296,Ildemaro Vargas,"Sep 21, 2022",ATL,WSN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Miguel Vargas,"Sep 21, 2022",ARI,LAN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Daulton Varsho,"Sep 21, 2022",LAN,ARI,@,5,3,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0
299,Andrew Vaughn,"Sep 21, 2022",CLE,CHA,,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
300,Terrin Vavra,"Sep 21, 2022",DET,BAL,,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
301,Alex Verdugo,"Sep 21, 2022",CIN,BOS,@,4,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
302,Mark Vientos,"Sep 21, 2022",MIL,NYN,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
303,Matt Vierling,"Sep 21, 2022",TOR,PHI,,5,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
304,David Villar,"Sep 21, 2022",COL,SFN,@,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
305,Dan Vogelbach,"Sep 21, 2022",MIL,NYN,@,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
306,Stephen Vogt,"Sep 21, 2022",SEA,OAK,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Luke Voit,"Sep 21, 2022",ATL,WSN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
308,Jason Vosler,"Sep 21, 2022",COL,SFN,@,4,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
309,Lamonte Wade,"Sep 21, 2022",COL,SFN,@,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
310,Christian Walker,"Sep 21, 2022",LAN,ARI,@,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
311,Matt Wallner,"Sep 21, 2022",KCR,MIN,@,4,4,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0
313,Taylor Walls,"Sep 21, 2022",HOU,TBA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Taylor Ward,"Sep 21, 2022",TEX,LAA,@,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
315,Luke Williams,"Sep 21, 2022",CHN,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Jesse Winker,"Sep 21, 2022",OAK,SEA,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
317,Patrick Wisdom,"Sep 21, 2022",MIA,CHN,@,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
318,Bobby Witt,"Sep 21, 2022",MIN,KCR,,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
319,Kolten Wong,"Sep 21, 2022",NYN,MIL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320,Austin Wynns,"Sep 21, 2022",COL,SFN,@,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
321,Christian Yelich,"Sep 21, 2022",NYN,MIL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
322,Juan Yepez,"Sep 21, 2022",SDN,SLN,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Bradley Zimmer,"Sep 21, 2022",PHI,TOR,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,José Abreu,"Sep 22, 2022",CLE,CHA,,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2,Willy Adames,"Sep 22, 2022",CIN,MIL,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
3,Jo Adell,"Sep 22, 2022",TEX,LAA,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
4,Sergio Alcántara,"Sep 22, 2022",LAN,ARI,@,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
5,Greg Allen,"Sep 22, 2022",CHN,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Nick Allen,"Sep 22, 2022",SEA,OAK,,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7,Abraham Almonte,"Sep 22, 2022",NYA,BOS,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Yordan Alvarez,"Sep 22, 2022",BAL,HOU,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Elvis Andrus,"Sep 22, 2022",CLE,CHA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10,Jonathan Aranda,"Sep 22, 2022",TOR,TBA,,5,4,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0
11,Nolan Arenado,"Sep 22, 2022",SDN,SLN,@,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
12,Randy Arozarena,"Sep 22, 2022",TOR,TBA,,5,4,2,3,2,0,0,2,1,0,0,0,0,0,0,1,0
13,Luis Arraez,"Sep 22, 2022",KCR,MIN,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14,Harrison Bader,"Sep 22, 2022",BOS,NYA,,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
15,Joey Bart,"Sep 22, 2022",COL,SFN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
16,Josh Bell,"Sep 22, 2022",SLN,SDN,,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
17,Cody Bellinger,"Sep 22, 2022",ARI,LAN,,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
18,Mookie Betts,"Sep 22, 2022",ARI,LAN,,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19,Bo Bichette,"Sep 22, 2022",TBA,TOR,@,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
20,Cavan Biggio,"Sep 22, 2022",TBA,TOR,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
21,Charlie Blackmon,"Sep 22, 2022",SFN,COL,,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
22,Xander Bogaerts,"Sep 22, 2022",NYA,BOS,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,Alec Bohm,"Sep 22, 2022",ATL,PHI,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24,David Bote,"Sep 22, 2022",PIT,CHN,@,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
25,Sean Bouchard,"Sep 22, 2022",SFN,COL,,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
27,Alex Bregman,"Sep 22, 2022",BAL,HOU,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Will Brennan,"Sep 22, 2022",CHA,CLE,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Seth Brown,"Sep 22, 2022",SEA,OAK,,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
30,Alec Burleson,"Sep 22, 2022",SDN,SLN,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,Oswaldo Cabrera,"Sep 22, 2022",BOS,NYA,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
32,Kole Calhoun,"Sep 22, 2022",LAA,TEX,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
33,Luis Campusano,"Sep 22, 2022",SLN,SDN,,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
34,Conner Capel,"Sep 22, 2022",SEA,OAK,,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
35,Dylan Carlson,"Sep 22, 2022",SDN,SLN,@,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36,Corbin Carroll,"Sep 22, 2022",LAN,ARI,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,Triston Casas,"Sep 22, 2022",NYA,BOS,@,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
38,Rodolfo Castro,"Sep 22, 2022",CHN,PIT,,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
39,Jake Cave,"Sep 22, 2022",KCR,MIN,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Gilberto Celestino,"Sep 22, 2022",KCR,MIN,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Yu Chang,"Sep 22, 2022",NYA,BOS,@,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
42,Matt Chapman,"Sep 22, 2022",TBA,TOR,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
43,Ji man Choi,"Sep 22, 2022",TOR,TBA,,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
44,Zack Collins,"Sep 22, 2022",CHN,PIT,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
45,Mark Contreras,"Sep 22, 2022",KCR,MIN,@,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,William Contreras,"Sep 22, 2022",PHI,ATL,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
47,Carlos Correa,"Sep 22, 2022",KCR,MIN,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
48,Brandon Crawford,"Sep 22, 2022",COL,SFN,@,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
49,Jake Cronenworth,"Sep 22, 2022",SLN,SDN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
50,Oneil Cruz,"Sep 22, 2022",CHN,PIT,,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,Travis D'arnaud,"Sep 22, 2022",PHI,ATL,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,Yonathan Daza,"Sep 22, 2022",SFN,COL,,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Paul Dejong,"Sep 22, 2022",SDN,SLN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Jason Delay,"Sep 22, 2022",CHN,PIT,,3,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
56,Ben Deluzio,"Sep 22, 2022",SDN,SLN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Rafael Devers,"Sep 22, 2022",NYA,BOS,@,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,Aledmys Díaz,"Sep 22, 2022",BAL,HOU,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
59,Jordan Diaz,"Sep 22, 2022",SEA,OAK,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Yainer Diaz,"Sep 22, 2022",BAL,HOU,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
61,Corey Dickerson,"Sep 22, 2022",SDN,SLN,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Josh Donaldson,"Sep 22, 2022",BOS,NYA,,5,5,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0
63,Brendan Donovan,"Sep 22, 2022",SDN,SLN,@,5,4,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0
64,Brandon Drury,"Sep 22, 2022",SLN,SDN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
65,Mauricio Dubón,"Sep 22, 2022",BAL,HOU,@,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
66,Matt Duffy,"Sep 22, 2022",TEX,LAA,@,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
67,Nate Eaton,"Sep 22, 2022",MIN,KCR,,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,Tommy Edman,"Sep 22, 2022",SDN,SLN,@,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
69,Thairo Estrada,"Sep 22, 2022",COL,SFN,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
70,Stuart Fairchild,"Sep 22, 2022",MIL,CIN,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71,Kyle Farmer,"Sep 22, 2022",MIL,CIN,,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
72,Mike Ford,"Sep 22, 2022",TEX,LAA,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
73,Jake Fraley,"Sep 22, 2022",MIL,CIN,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
74,Ty France,"Sep 22, 2022",OAK,SEA,@,5,4,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0
75,Wander Franco,"Sep 22, 2022",TOR,TBA,,5,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0
76,Adam Frazier,"Sep 22, 2022",OAK,SEA,@,4,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
77,Freddie Freeman,"Sep 22, 2022",ARI,LAN,,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
79,Tj Friedl,"Sep 22, 2022",MIL,CIN,,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
80,Joey Gallo,"Sep 22, 2022",ARI,LAN,,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
81,Ben Gamel,"Sep 22, 2022",CHN,PIT,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
82,Adolis García,"Sep 22, 2022",LAA,TEX,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
83,Stone Garrett,"Sep 22, 2022",LAN,ARI,@,3,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
84,Andrés Giménez,"Sep 22, 2022",CHA,CLE,@,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
85,Paul Goldschmidt,"Sep 22, 2022",SDN,SLN,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
86,Yan Gomes,"Sep 22, 2022",PIT,CHN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
87,Luis González,"Sep 22, 2022",COL,SFN,@,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
88,Marwin Gonzalez,"Sep 22, 2022",BOS,NYA,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Oscar Gonzalez,"Sep 22, 2022",CHA,CLE,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90,Romy González,"Sep 22, 2022",CLE,CHA,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Nick Gordon,"Sep 22, 2022",KCR,MIN,@,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
92,Yasmani Grandal,"Sep 22, 2022",CLE,CHA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
93,Randal Grichuk,"Sep 22, 2022",SFN,COL,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,Trent Grisham,"Sep 22, 2022",SLN,SDN,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
95,Vaughn Grissom,"Sep 22, 2022",PHI,ATL,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
96,Robbie Grossman,"Sep 22, 2022",PHI,ATL,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
97,Vladimir Guerrero,"Sep 22, 2022",TBA,TOR,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,Dalton Guthrie,"Sep 22, 2022",ATL,PHI,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
99,Sam Haggerty,"Sep 22, 2022",OAK,SEA,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100,Caleb Hamilton,"Sep 22, 2022",KCR,MIN,@,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
101,Mitch Haniger,"Sep 22, 2022",OAK,SEA,@,5,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
102,Ian Happ,"Sep 22, 2022",PIT,CHN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
103,Bryce Harper,"Sep 22, 2022",ATL,PHI,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105,Michael Harris,"Sep 22, 2022",PHI,ATL,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Ke'bryan Hayes,"Sep 22, 2022",CHN,PIT,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
107,Austin Hays,"Sep 22, 2022",HOU,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Austin Hedges,"Sep 22, 2022",CHA,CLE,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
109,Jonah Heim,"Sep 22, 2022",LAA,TEX,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
110,Gunnar Henderson,"Sep 22, 2022",HOU,BAL,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111,Guillermo Heredia,"Sep 22, 2022",PHI,ATL,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Michael Hermosillo,"Sep 22, 2022",PIT,CHN,@,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
113,Enrique Hernández,"Sep 22, 2022",NYA,BOS,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
114,Teoscar Hernández,"Sep 22, 2022",TBA,TOR,@,4,4,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0
115,Kyle Higashioka,"Sep 22, 2022",BOS,NYA,,3,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
116,Rhys Hoskins,"Sep 22, 2022",ATL,PHI,,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
117,Jonathan India,"Sep 22, 2022",MIL,CIN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
118,Kyle Isbel,"Sep 22, 2022",MIN,KCR,,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
119,Danny Jansen,"Sep 22, 2022",TBA,TOR,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Eloy Jiménez,"Sep 22, 2022",CLE,CHA,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
121,Aaron Judge,"Sep 22, 2022",BOS,NYA,,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
122,Josh Jung,"Sep 22, 2022",LAA,TEX,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Jarred Kelenic,"Sep 22, 2022",OAK,SEA,@,4,3,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0
124,Carson Kelly,"Sep 22, 2022",LAN,ARI,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
125,Tony Kemp,"Sep 22, 2022",SEA,OAK,,5,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
126,Ha-seong Kim,"Sep 22, 2022",SLN,SDN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
127,Isiah Kiner-falefa,"Sep 22, 2022",BOS,NYA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Alejandro Kirk,"Sep 22, 2022",TBA,TOR,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
129,Andrew Knizner,"Sep 22, 2022",SDN,SLN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
131,Steven Kwan,"Sep 22, 2022",CHA,CLE,@,5,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
132,Shea Langeliers,"Sep 22, 2022",SEA,OAK,,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
133,Luis Liberato,"Sep 22, 2022",SLN,SDN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Tim Locastro,"Sep 22, 2022",BOS,NYA,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
