,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,Date,Team,Home_Away
0,231,208,20,42,8,0,7,19,19,0,61,3,1,0,5,2,1,2023-04-21,SFN,1
0,219,188,26,38,6,1,5,26,24,0,53,4,0,3,6,3,2,2023-04-21,SEA,1
0,208,195,12,39,9,1,2,11,10,0,57,0,1,2,5,4,0,2023-04-21,KCR,1
0,264,245,40,67,18,2,6,39,15,0,62,1,1,2,5,1,1,2023-04-21,ARI,1
0,216,191,22,36,9,0,6,22,14,0,62,6,2,3,5,0,0,2023-04-21,MIN,1
0,222,183,23,37,6,0,5,23,32,2,52,5,0,2,4,7,2,2023-04-21,NYA,1
0,290,254,45,77,14,2,11,42,30,0,57,4,0,2,2,8,5,2023-04-21,CHN,1
0,280,251,30,67,14,0,6,28,25,0,64,4,0,0,2,4,1,2023-04-21,PHI,1
0,231,212,25,49,7,0,4,23,17,1,71,1,0,1,5,6,0,2023-04-21,MIL,1
0,235,207,35,51,16,1,8,34,24,2,50,4,0,0,4,5,0,2023-04-22,SLN,0
0,293,257,48,78,15,2,11,45,29,0,58,5,0,2,1,7,4,2023-04-22,CHN,0
0,207,189,15,37,8,0,2,13,14,0,45,2,2,0,6,2,1,2023-04-22,CLE,0
0,239,218,14,36,10,0,4,14,19,0,74,2,0,0,4,1,2,2023-04-22,SDN,0
0,252,212,59,63,11,1,11,59,30,0,50,6,0,3,4,2,3,2023-04-22,TEX,0
0,217,194,16,38,10,0,7,16,21,0,52,2,0,0,2,1,3,2023-04-22,TOR,0
0,276,251,34,69,13,1,9,32,21,0,67,4,0,0,1,4,1,2023-04-22,PHI,0
0,278,242,47,69,18,4,8,44,26,0,50,3,3,4,5,4,2,2023-04-22,PIT,0
0,181,160,20,34,6,1,3,19,20,1,42,0,0,1,4,3,1,2023-04-22,BAL,0
0,219,197,22,41,9,1,7,22,18,0,60,3,0,1,3,6,1,2023-04-22,ATL,0
0,247,221,39,67,9,2,11,38,20,1,54,5,0,1,3,6,2,2023-04-22,TBA,0
0,191,172,20,45,8,1,4,19,11,0,41,4,2,2,4,2,0,2023-04-22,WSN,0
0,211,195,20,40,7,2,2,18,10,0,51,3,1,2,5,3,0,2023-04-22,KCR,0
0,277,250,37,71,10,0,10,34,21,1,50,4,1,1,7,4,2,2023-04-22,NYN,0
0,253,222,17,45,7,0,1,15,21,0,72,4,2,4,3,4,1,2023-04-22,CIN,0
0,212,186,22,37,8,0,6,22,21,0,48,2,0,3,6,3,2,2023-04-22,SEA,0
0,262,232,31,52,8,0,14,30,28,2,66,0,0,2,3,6,0,2023-04-22,LAN,0
0,226,200,19,50,13,0,3,19,17,3,49,3,3,2,7,8,1,2023-04-22,MIA,0
0,267,242,35,64,17,0,7,34,19,0,54,2,1,3,5,2,0,2023-04-22,BOS,0
0,256,230,26,53,9,0,7,26,15,0,59,7,0,3,6,1,2,2023-04-22,LAA,0
0,223,192,14,39,7,0,3,12,24,0,45,5,1,1,6,4,2,2023-04-22,OAK,0
0,226,197,25,40,10,0,7,25,18,0,60,6,2,3,4,0,0,2023-04-22,MIN,0
0,227,205,32,52,9,0,6,31,17,0,48,3,0,1,6,6,1,2023-04-22,HOU,0
0,218,183,20,38,6,0,4,20,29,2,48,4,0,2,4,6,2,2023-04-22,NYA,0
0,264,249,41,70,17,2,7,40,12,0,61,1,1,1,5,2,1,2023-04-22,ARI,0
0,217,196,23,39,7,0,8,22,18,1,62,3,0,0,3,1,2,2023-04-22,CHA,0
0,223,206,27,46,9,0,5,24,15,1,65,1,0,1,5,6,0,2023-04-22,MIL,0
0,258,227,20,48,14,0,4,20,24,0,69,2,2,3,7,0,1,2023-04-22,COL,0
0,220,197,21,40,8,0,7,20,17,0,60,4,1,1,5,3,2,2023-04-22,SFN,0
0,170,159,9,34,3,0,5,9,10,0,42,0,0,1,3,5,1,2023-04-22,DET,0
0,262,233,36,52,9,0,16,35,27,2,65,0,0,2,2,6,0,2023-04-23,LAN,1
0,249,221,14,41,6,0,1,13,20,0,77,4,2,2,2,4,1,2023-04-23,CIN,1
0,289,252,48,73,15,2,10,45,29,0,54,5,0,2,2,5,3,2023-04-23,CHN,1
0,232,204,37,52,12,1,10,35,24,0,52,4,0,0,3,5,2,2023-04-23,SLN,1
0,231,205,23,54,13,0,5,23,18,3,52,2,3,2,6,9,1,2023-04-23,MIA,1
0,218,196,20,38,11,0,9,20,20,0,56,2,0,0,2,1,3,2023-04-23,TOR,1
0,251,207,55,64,8,1,11,54,34,0,45,5,1,3,4,5,3,2023-04-23,TEX,1
0,273,250,37,73,11,0,8,35,15,1,54,4,1,3,6,1,2,2023-04-23,NYN,1
0,267,247,41,69,16,3,9,40,17,0,58,1,0,2,5,3,1,2023-04-23,ARI,1
0,216,193,19,37,9,0,7,18,19,0,61,4,0,0,4,6,1,2023-04-23,ATL,1
0,234,211,35,61,9,2,12,34,17,1,49,5,0,1,3,5,3,2023-04-23,TBA,1
0,255,228,26,48,10,0,8,25,19,0,70,6,1,1,6,4,2,2023-04-23,SFN,1
0,209,195,19,41,7,2,4,18,8,0,50,4,0,2,5,4,0,2023-04-23,KCR,1
0,283,250,45,70,19,0,9,44,25,1,56,2,1,5,3,3,0,2023-04-23,BOS,1
0,229,209,36,57,9,0,6,35,15,0,51,3,0,1,7,4,2,2023-04-23,HOU,1
0,259,234,29,56,10,0,10,29,13,0,61,7,0,4,4,1,1,2023-04-23,LAA,1
0,217,191,24,39,9,0,7,24,20,0,54,3,0,3,6,2,2,2023-04-23,SEA,1
0,269,234,45,67,19,3,8,42,26,0,55,3,3,3,5,7,2,2023-04-23,PIT,1
0,210,187,13,35,5,0,4,11,17,0,54,4,1,1,6,3,2,2023-04-23,OAK,1
0,244,217,21,39,12,1,5,21,23,0,70,2,0,2,5,1,2,2023-04-23,SDN,1
0,227,205,31,48,10,0,7,27,18,1,59,1,2,1,6,5,0,2023-04-23,MIL,1
0,267,231,23,52,13,0,4,23,27,0,71,3,2,4,7,0,1,2023-04-23,COL,1
0,212,194,20,35,9,0,6,19,15,1,56,3,0,0,1,2,2,2023-04-23,CHA,1
0,233,203,28,47,10,0,9,28,20,0,57,6,1,3,3,0,0,2023-04-23,MIN,1
0,210,190,16,41,7,1,4,15,15,0,48,2,2,1,5,3,1,2023-04-23,CLE,1
0,254,230,29,54,9,1,11,28,21,0,68,3,0,0,2,6,3,2023-04-23,PHI,1
0,213,193,10,41,4,0,5,10,17,3,54,0,1,2,4,5,1,2023-04-23,DET,1
0,166,151,14,25,6,0,3,13,14,0,44,0,1,0,4,1,1,2023-04-23,BAL,1
0,183,166,14,35,6,1,2,13,12,0,42,3,1,1,4,1,1,2023-04-23,WSN,1
0,218,186,19,37,7,0,4,19,27,2,50,3,0,2,4,6,1,2023-04-23,NYA,1
0,248,225,22,38,10,0,6,21,19,1,62,4,0,0,1,2,2,2023-04-24,CHA,0
0,242,208,38,53,13,2,8,35,27,0,47,5,0,1,2,2,2,2023-04-23,CHN,1
0,272,236,34,57,11,1,10,34,26,0,62,6,1,3,3,1,1,2023-04-24,MIN,0
0,232,205,34,52,12,1,9,32,25,0,49,2,0,0,2,4,2,2023-04-24,SLN,0
0,243,220,16,45,8,1,4,15,18,0,53,2,2,1,6,3,1,2023-04-24,CLE,0
0,221,194,23,41,13,0,8,23,25,0,51,2,0,0,4,2,3,2023-04-24,TOR,0
0,211,185,21,33,11,1,5,21,22,0,61,2,0,2,4,0,2,2023-04-23,SDN,1
0,222,198,28,42,8,1,11,27,21,0,62,3,0,0,3,7,0,2023-04-24,ATL,0
0,252,211,57,69,10,1,11,56,32,0,53,4,1,3,5,7,3,2023-04-24,TEX,0
0,271,246,40,71,15,3,7,39,21,0,55,1,0,3,5,3,1,2023-04-24,ARI,0
0,254,230,29,54,9,1,11,28,21,0,68,3,0,0,2,6,3,2023-04-23,PHI,1
0,251,225,14,49,5,0,6,14,23,3,62,0,1,2,6,6,2,2023-04-24,DET,0
0,249,221,13,42,4,1,0,11,22,0,77,3,1,2,4,5,1,2023-04-24,CIN,0
0,230,211,29,59,8,0,7,28,12,0,51,3,1,3,5,1,1,2023-04-23,NYN,1
0,254,228,27,49,8,0,9,26,18,1,71,6,0,2,5,4,2,2023-04-24,SFN,0
0,184,160,21,33,8,0,5,21,18,0,47,3,0,3,5,2,1,2023-04-23,SEA,1
0,241,213,42,67,11,3,11,41,20,1,55,6,0,2,3,6,3,2023-04-24,TBA,0
0,199,183,19,38,10,0,3,18,15,0,44,0,1,0,8,1,2,2023-04-24,BAL,0
0,226,197,30,43,7,0,13,29,27,2,56,0,0,2,2,6,0,2023-04-23,LAN,1
0,230,205,19,47,12,0,4,19,18,3,60,1,3,2,4,8,1,2023-04-24,MIA,0
0,183,166,14,35,6,1,2,13,12,0,42,3,1,1,4,1,1,2023-04-23,WSN,1
0,221,191,31,51,18,3,6,28,24,0,51,2,2,2,4,5,2,2023-04-23,PIT,1
0,225,195,23,41,7,0,9,21,23,1,56,4,2,1,5,4,3,2023-04-24,OAK,0
0,254,218,20,43,8,0,4,20,31,2,60,3,0,2,6,6,1,2023-04-24,NYA,0
0,219,202,23,50,9,2,5,22,11,0,46,4,0,2,5,3,1,2023-04-24,KCR,0
0,277,247,45,69,16,0,11,44,23,1,57,2,1,4,4,2,1,2023-04-24,BOS,0
0,267,238,34,60,14,0,12,34,16,0,59,8,0,3,5,1,1,2023-04-24,LAA,0
0,225,207,30,53,8,1,6,29,13,0,48,4,0,1,8,4,2,2023-04-24,HOU,0
0,268,235,26,52,12,0,4,26,26,0,69,2,2,3,4,0,1,2023-04-24,COL,0
0,218,199,26,43,9,0,8,23,14,1,62,2,2,1,6,4,0,2023-04-24,MIL,0
0,195,172,19,41,7,1,3,18,18,0,40,3,1,1,3,1,1,2023-04-25,WSN,1
0,209,189,14,39,9,1,3,13,16,0,44,2,0,2,6,4,0,2023-04-25,CLE,1
0,225,204,31,53,10,1,7,29,17,0,48,3,1,0,2,4,2,2023-04-25,SLN,1
0,215,194,15,31,7,0,5,14,17,1,55,4,0,0,2,2,1,2023-04-25,CHA,1
0,267,237,36,61,16,1,11,36,25,0,55,3,1,1,3,1,1,2023-04-25,MIN,1
0,213,186,20,34,10,1,5,20,24,0,58,1,0,2,3,0,3,2023-04-25,SDN,1
0,221,198,13,42,5,0,5,13,21,3,58,0,1,1,5,5,1,2023-04-25,DET,1
0,218,197,27,44,9,1,11,26,19,0,62,2,0,0,3,8,0,2023-04-25,ATL,1
0,222,194,26,43,13,1,8,26,26,0,48,2,0,0,4,4,2,2023-04-25,TOR,1
0,231,211,29,60,9,0,7,28,13,0,53,3,1,3,6,1,1,2023-04-25,NYN,1
0,270,242,36,67,15,3,6,34,23,0,57,1,0,4,4,6,1,2023-04-25,ARI,1
0,234,210,19,48,11,0,5,19,19,3,63,1,3,1,4,7,1,2023-04-25,MIA,1
0,247,213,51,67,12,1,12,50,26,0,60,4,1,2,3,8,3,2023-04-25,TEX,1
0,266,239,34,62,12,1,11,34,17,0,56,7,0,2,5,4,1,2023-04-25,LAA,1
0,228,208,33,56,12,1,6,32,15,0,46,4,0,1,9,6,2,2023-04-25,HOU,1
0,224,206,26,56,11,2,5,24,11,0,42,5,0,2,6,1,2,2023-04-25,KCR,1
0,272,239,48,68,13,0,12,47,25,1,48,2,1,5,5,2,1,2023-04-25,BOS,1
0,253,225,20,49,5,1,0,18,22,0,72,3,1,2,4,5,1,2023-04-25,CIN,1
0,254,228,30,51,8,0,10,28,18,1,68,6,0,2,6,4,1,2023-04-25,SFN,1
0,174,157,21,34,9,1,7,21,13,0,46,2,0,2,4,3,1,2023-04-25,SEA,1
0,204,192,24,44,8,0,6,23,11,0,41,0,1,0,8,0,1,2023-04-25,BAL,1
0,238,202,40,52,11,3,9,38,30,0,45,4,0,1,3,2,2,2023-04-25,CHN,1
0,224,197,33,54,17,1,5,31,19,0,52,4,2,2,3,7,0,2023-04-25,PIT,1
0,229,200,26,45,9,1,10,24,22,2,59,4,2,1,4,4,3,2023-04-25,OAK,1
0,252,224,20,47,7,0,4,19,24,2,61,3,0,1,6,6,1,2023-04-25,NYA,1
0,217,198,25,49,9,1,11,24,16,0,50,3,0,0,2,4,2,2023-04-25,PHI,1
0,229,202,33,43,10,0,12,32,24,2,55,0,0,2,2,5,0,2023-04-25,LAN,1
0,227,202,32,55,11,2,7,31,21,1,55,3,0,1,4,6,2,2023-04-25,TBA,1
0,268,232,28,50,9,0,4,28,29,0,67,2,1,4,4,3,1,2023-04-25,COL,1
0,212,193,23,42,9,0,7,21,14,0,57,2,2,1,4,4,0,2023-04-25,MIL,1
0,253,227,32,57,8,1,10,29,20,1,68,4,0,2,6,7,1,2023-04-26,SFN,0
0,213,186,27,48,13,1,3,25,19,0,50,4,3,1,5,13,0,2023-04-26,PIT,0
0,216,198,26,52,6,1,10,25,16,0,49,2,0,0,2,4,2,2023-04-26,PHI,0
0,230,201,31,49,9,2,9,31,25,0,45,3,0,0,3,3,1,2023-04-26,CHN,0
0,261,232,33,62,12,3,4,31,22,0,56,3,1,3,5,5,2,2023-04-26,ARI,0
0,220,193,24,37,10,2,4,24,23,0,57,1,1,2,2,3,2,2023-04-26,SDN,0
0,259,231,32,57,14,2,11,32,24,0,60,2,1,1,4,1,1,2023-04-26,MIN,0
0,252,224,25,51,6,2,1,23,20,0,66,4,1,3,4,7,2,2023-04-26,CIN,0
0,225,202,31,42,8,0,12,30,21,1,58,0,0,1,2,6,0,2023-04-26,LAN,0
0,271,240,46,68,12,0,12,46,24,1,52,2,1,4,5,2,1,2023-04-26,BOS,0
0,228,209,25,53,7,1,6,24,13,0,64,3,1,2,4,0,1,2023-04-26,NYN,0
0,256,231,29,55,11,0,4,28,23,1,64,1,0,1,5,4,2,2023-04-26,NYA,0
0,261,233,26,52,10,0,4,26,22,0,71,2,1,3,4,3,1,2023-04-26,COL,0
0,266,241,43,67,14,1,14,42,17,0,56,5,0,2,4,4,1,2023-04-26,LAA,0
0,201,174,23,43,7,1,4,22,22,0,42,3,1,1,4,3,1,2023-04-26,WSN,0
0,218,199,20,48,9,0,7,19,14,0,48,3,1,0,4,1,3,2023-04-26,SLN,0
0,213,193,13,29,6,0,4,12,16,1,66,4,0,0,1,1,0,2023-04-26,CHA,0
0,223,200,33,49,10,2,13,31,21,2,61,2,0,0,3,6,0,2023-04-26,ATL,0
0,221,198,13,41,8,0,3,13,20,3,62,1,1,1,4,5,1,2023-04-26,DET,0
0,239,204,42,59,12,0,11,41,24,0,57,7,1,3,3,7,4,2023-04-26,TEX,0
0,229,197,33,50,13,1,9,33,27,0,47,5,0,0,6,6,1,2023-04-26,TOR,0
0,228,207,26,53,11,1,5,25,17,0,47,3,0,1,10,5,2,2023-04-26,HOU,0
0,223,205,23,52,10,2,4,21,12,0,49,5,0,1,5,1,2,2023-04-26,KCR,0
0,176,159,23,35,9,1,8,23,14,0,54,1,0,2,4,3,0,2023-04-26,SEA,0
0,214,192,24,45,9,2,6,24,18,1,58,3,0,1,3,4,3,2023-04-26,TBA,0
0,208,192,26,51,9,0,5,25,10,0,35,0,3,3,7,1,1,2023-04-26,BAL,0
0,231,203,27,46,8,1,11,26,21,2,58,4,2,1,3,7,2,2023-04-26,OAK,0
0,213,190,24,41,10,0,9,22,16,0,55,3,2,1,3,3,0,2023-04-26,MIL,0
0,222,199,21,43,11,0,8,21,19,1,54,0,3,1,4,4,1,2023-04-26,MIA,0
0,210,191,15,44,12,1,3,14,15,1,42,2,0,2,5,5,1,2023-04-26,CLE,0
0,242,209,31,51,7,1,6,30,24,0,49,6,1,2,4,3,1,2023-04-27,WSN,1
0,258,237,26,60,11,0,9,25,16,0,57,3,1,0,5,2,3,2023-04-27,SLN,1
0,226,202,34,52,9,2,11,34,21,0,46,2,0,0,2,3,2,2023-04-27,CHN,1
0,253,231,18,40,11,1,5,17,18,1,73,4,0,0,1,1,0,2023-04-27,CHA,1
0,255,228,34,57,13,2,12,34,24,0,59,1,1,1,5,1,1,2023-04-27,MIN,1
0,259,232,37,54,10,2,13,35,24,2,71,3,0,0,3,7,0,2023-04-27,ATL,1
0,267,233,17,49,9,0,3,16,30,3,73,2,1,1,5,6,1,2023-04-27,DET,1
0,219,189,19,36,7,2,3,19,24,0,53,1,1,3,4,4,1,2023-04-27,SDN,1
0,274,237,44,65,14,0,11,43,26,0,67,7,1,3,3,7,4,2023-04-27,TEX,1
0,229,197,33,50,13,1,9,33,27,0,47,5,0,0,6,6,1,2023-04-26,TOR,0
0,227,210,25,56,6,2,4,24,12,0,61,1,1,3,3,1,1,2023-04-27,NYN,1
0,221,193,28,50,9,2,4,27,21,0,48,3,1,3,5,5,2,2023-04-26,ARI,0
0,269,241,48,70,15,2,15,47,20,0,55,5,0,2,4,4,1,2023-04-27,LAA,1
0,228,207,26,53,11,1,5,25,17,0,47,3,0,1,10,5,2,2023-04-26,HOU,0
0,256,236,24,55,11,2,5,22,14,0,62,5,0,1,5,1,2,2023-04-27,KCR,1
0,230,203,35,54,9,0,10,35,21,1,48,2,1,3,5,2,1,2023-04-26,BOS,0
0,253,227,28,56,10,1,8,26,19,1,73,5,0,2,5,8,1,2023-04-27,SFN,1
0,217,192,22,43,4,2,1,20,18,0,55,4,1,2,3,4,2,2023-04-26,CIN,0
0,207,187,23,38,10,1,8,23,16,0,63,2,0,2,6,3,0,2023-04-27,SEA,1
0,262,236,38,61,11,3,9,37,22,1,69,3,0,1,3,4,3,2023-04-27,TBA,1
0,247,226,33,60,10,1,6,32,13,0,41,0,3,5,7,4,1,2023-04-27,BAL,1
0,219,200,27,38,7,0,9,26,17,0,61,0,0,1,1,5,0,2023-04-27,LAN,1
0,206,192,27,50,4,1,10,26,12,0,45,2,0,0,3,4,3,2023-04-27,PHI,1
0,272,238,34,53,9,1,13,32,24,2,69,7,2,1,3,8,2,2023-04-27,OAK,1
0,248,232,24,54,9,0,7,23,13,0,61,2,0,1,5,3,3,2023-04-27,NYA,1
0,216,189,29,52,14,1,3,27,18,0,47,4,3,2,4,16,1,2023-04-27,PIT,1
0,223,200,21,45,7,0,3,21,18,0,56,2,0,3,4,3,1,2023-04-26,COL,0
0,213,190,24,41,10,0,9,22,16,0,55,3,2,1,3,3,0,2023-04-26,MIL,0
0,261,236,26,54,13,0,8,26,21,1,68,0,3,1,5,6,1,2023-04-27,MIA,1
0,210,191,15,44,12,1,3,14,15,1,42,2,0,2,5,5,1,2023-04-26,CLE,0
0,275,241,45,68,18,0,11,44,23,0,66,7,1,3,2,7,1,2023-04-28,TEX,0
0,245,227,13,37,8,1,6,13,14,0,70,4,0,0,2,4,0,2023-04-28,CHA,0
0,294,265,29,62,13,0,8,28,23,1,74,2,3,1,7,9,1,2023-04-28,MIA,0
0,208,175,28,45,6,1,5,27,24,0,43,6,1,2,4,3,1,2023-04-27,WSN,1
0,247,224,20,52,14,1,5,19,17,1,50,3,0,3,5,7,1,2023-04-28,CLE,0
0,266,238,27,63,12,0,9,25,23,0,57,2,1,1,6,5,3,2023-04-28,SLN,0
0,258,230,40,59,14,3,14,40,26,0,62,1,0,1,3,2,1,2023-04-28,MIN,0
0,223,194,30,50,13,1,8,30,24,0,45,5,0,0,6,7,1,2023-04-28,TOR,0
0,236,203,16,44,9,0,3,15,29,3,65,2,1,1,4,4,1,2023-04-27,DET,1
0,190,160,19,34,6,2,3,19,24,0,40,1,1,3,4,4,1,2023-04-27,SDN,1
0,242,219,37,52,7,2,14,35,21,2,65,2,0,0,2,7,0,2023-04-28,ATL,0
0,203,189,18,46,6,2,3,18,11,0,59,0,0,3,3,2,1,2023-04-28,NYN,0
0,223,191,28,48,8,2,5,27,22,0,43,3,2,5,6,6,2,2023-04-28,ARI,0
0,268,246,30,64,14,3,6,28,14,0,60,6,0,2,3,2,2,2023-04-28,KCR,0
0,272,248,47,73,15,2,14,46,18,0,54,3,0,2,3,4,2,2023-04-28,LAA,0
0,218,201,21,45,8,1,5,21,14,0,47,2,0,1,8,4,1,2023-04-28,HOU,0
0,228,203,32,54,11,0,9,32,20,1,46,2,0,3,6,2,1,2023-04-28,BOS,0
0,222,198,28,51,9,1,8,26,17,1,61,5,0,2,2,8,1,2023-04-27,SFN,1
0,230,201,31,54,9,2,2,28,22,0,51,4,2,1,4,5,2,2023-04-28,CIN,0
0,210,190,20,38,9,1,8,20,16,0,68,3,0,1,5,4,1,2023-04-28,SEA,0
0,260,238,33,60,14,3,7,31,18,1,63,3,0,1,3,3,3,2023-04-28,TBA,0
0,215,195,31,53,8,1,5,30,12,0,33,0,3,5,5,4,1,2023-04-27,BAL,1
0,228,205,34,46,10,0,11,33,19,0,58,1,0,1,1,5,0,2023-04-28,LAN,0
0,218,196,23,45,5,2,8,23,19,0,47,2,0,0,5,3,1,2023-04-28,CHN,0
0,251,234,25,54,11,0,6,24,12,0,59,3,0,2,3,3,2,2023-04-28,NYA,0
0,273,243,36,56,9,2,13,35,21,2,71,7,1,1,3,9,1,2023-04-28,OAK,0
0,180,160,25,46,12,1,3,24,12,0,40,4,2,2,4,15,1,2023-04-27,PIT,1
0,202,192,26,49,6,1,10,26,9,0,44,1,0,0,5,3,3,2023-04-28,PHI,0
0,225,205,19,48,7,0,2,19,15,0,61,2,0,3,3,3,0,2023-04-28,COL,0
0,212,188,23,41,8,0,9,21,17,0,50,3,2,1,3,2,0,2023-04-28,MIL,0
0,225,205,24,55,13,1,7,23,15,1,47,2,0,3,4,9,2,2023-04-29,CLE,0
0,260,234,23,57,10,0,8,21,22,0,53,1,1,1,5,4,3,2023-04-29,SLN,0
0,279,245,26,63,14,0,4,25,30,3,75,2,1,1,5,3,2,2023-04-29,DET,0
0,203,169,30,45,10,2,8,28,28,1,40,1,1,3,3,7,1,2023-04-29,SDN,0
0,207,184,34,44,7,2,12,32,21,2,53,2,0,0,2,4,0,2023-04-28,ATL,0
0,256,226,29,55,15,0,8,28,20,0,67,6,1,3,3,8,2,2023-04-29,TEX,0
0,231,198,36,55,12,2,6,35,24,0,46,2,2,5,5,5,3,2023-04-29,ARI,0
0,167,154,14,36,5,2,2,14,10,0,50,0,0,3,3,2,0,2023-04-28,NYN,0
0,222,197,25,49,4,2,9,25,22,0,51,1,0,1,6,1,1,2023-04-29,CHN,0
0,254,233,27,56,8,0,7,25,16,1,74,4,1,0,6,7,0,2023-04-29,MIA,0
0,241,203,45,65,15,1,7,43,26,1,45,5,2,5,4,17,4,2023-04-29,PIT,0
0,259,236,36,67,9,1,7,34,15,0,35,0,3,5,7,4,2,2023-04-29,BAL,0
0,218,192,29,46,11,1,7,29,22,1,46,4,0,0,5,6,0,2023-04-29,TOR,0
0,231,204,22,45,6,1,5,22,20,0,45,5,0,1,3,5,1,2023-04-29,WSN,0
0,239,211,36,62,12,0,8,35,22,1,43,2,1,3,6,3,1,2023-04-29,BOS,0
0,231,206,32,57,12,1,11,30,19,1,62,5,0,1,2,7,0,2023-04-29,SFN,0
0,229,199,33,55,11,2,3,31,23,0,45,4,2,1,5,4,2,2023-04-29,CIN,0
0,264,239,22,58,12,2,6,20,19,1,64,3,1,2,3,6,3,2023-04-29,KCR,0
0,213,194,15,37,7,1,6,15,15,0,80,3,0,1,5,5,1,2023-04-29,SEA,0
0,218,196,26,40,9,0,7,26,18,0,60,1,0,1,0,6,0,2023-04-29,LAN,0
0,258,228,38,60,12,3,14,37,27,0,58,2,0,1,4,2,1,2023-04-29,MIN,0
0,264,240,41,62,16,2,11,39,21,0,65,2,0,1,3,5,2,2023-04-29,TBA,0
0,247,231,22,50,9,0,5,21,10,0,62,3,1,2,4,1,2,2023-04-29,NYA,0
0,273,245,44,72,14,2,12,43,20,0,52,4,0,3,4,7,2,2023-04-29,LAA,0
0,276,245,35,56,8,2,12,34,24,2,79,6,1,0,2,10,2,2023-04-29,OAK,0
0,213,194,16,40,9,1,4,16,14,0,51,4,0,1,7,4,1,2023-04-29,HOU,0
0,243,224,13,36,10,1,3,13,15,0,61,4,0,0,3,4,0,2023-04-29,CHA,0
0,223,204,20,47,8,1,2,20,15,0,57,2,0,2,3,4,0,2023-04-29,COL,0
0,211,198,28,54,11,0,9,28,11,0,45,1,0,1,6,4,3,2023-04-29,PHI,0
0,215,187,25,37,7,0,8,24,21,0,57,3,2,1,1,1,0,2023-04-29,MIL,0
0,259,226,43,58,13,3,13,42,28,0,65,3,1,1,4,3,1,2023-04-30,MIN,0
0,261,231,39,57,18,0,11,39,22,0,71,6,0,2,3,6,2,2023-04-30,TEX,0
0,250,227,27,56,9,0,5,24,16,1,67,5,1,1,6,7,1,2023-04-30,MIA,0
0,218,200,18,46,11,0,5,18,13,1,46,3,0,2,4,7,2,2023-04-30,CLE,0
0,269,243,23,60,16,2,3,20,21,1,65,2,1,2,3,6,3,2023-04-30,KCR,0
0,260,234,24,51,10,1,5,23,17,0,60,7,0,2,5,3,0,2023-04-30,CHA,0
0,237,206,37,63,12,2,4,34,23,1,45,5,2,1,5,5,3,2023-04-30,CIN,0
0,253,231,19,54,12,0,5,18,17,0,50,1,1,2,7,4,1,2023-04-30,SLN,0
0,265,240,39,73,12,1,9,38,17,0,32,0,2,6,9,5,2,2023-04-30,BAL,0
0,233,211,31,58,11,1,13,29,17,1,63,4,0,1,1,6,1,2023-04-30,SFN,0
0,232,208,31,58,14,0,7,30,21,0,44,1,1,1,6,1,1,2023-04-30,BOS,0
0,208,192,15,40,10,1,5,14,12,0,47,3,0,1,6,3,0,2023-04-30,HOU,0
0,274,245,28,63,15,0,5,27,26,0,75,3,0,0,4,3,2,2023-04-30,DET,0
0,274,245,43,70,12,2,11,42,22,0,54,4,0,2,4,8,3,2023-04-30,LAA,0
0,277,251,46,70,14,2,13,42,21,0,73,3,0,2,4,8,1,2023-04-30,TBA,0
0,231,200,35,56,14,1,4,34,23,0,45,2,2,4,5,4,3,2023-04-30,ARI,0
0,250,231,23,52,9,0,4,22,13,0,56,3,1,2,5,0,2,2023-04-30,NYA,0
0,226,208,29,56,15,1,3,29,15,0,46,1,0,2,4,4,0,2023-04-30,COL,0
0,280,242,38,60,8,2,13,37,26,2,74,8,3,1,2,8,3,2023-04-30,OAK,0
0,229,202,32,54,11,1,6,32,23,1,43,4,0,0,6,6,0,2023-04-30,TOR,0
0,174,155,32,41,5,2,11,31,18,2,40,1,0,0,1,3,0,2023-04-28,ATL,0
0,209,186,20,34,8,0,6,20,19,0,59,3,0,0,2,0,0,2023-04-30,MIL,0
0,198,170,29,47,9,2,8,27,23,1,46,2,1,1,3,7,1,2023-04-30,SDN,0
0,224,198,25,52,4,3,9,25,22,1,50,2,0,2,5,1,1,2023-04-30,CHN,0
0,130,120,10,28,4,2,1,10,9,0,40,0,0,1,2,2,0,2023-04-28,NYN,0
0,244,207,45,65,15,1,7,44,25,1,43,5,2,5,3,16,4,2023-04-30,PIT,0
0,241,214,28,57,8,1,5,28,20,0,44,5,0,1,3,5,0,2023-04-30,WSN,0
0,220,191,25,39,11,0,4,24,23,1,55,2,0,2,0,9,0,2023-04-30,LAN,0
0,219,199,22,38,6,1,9,22,16,0,77,3,0,1,4,5,2,2023-04-30,SEA,0
0,214,202,22,51,10,0,7,21,9,0,48,2,0,1,5,2,1,2023-04-30,PHI,0
0,240,208,37,63,13,2,9,35,27,1,55,2,1,1,4,7,1,2023-05-01,SDN,1
0,224,203,22,48,9,1,5,21,13,0,54,6,0,2,5,3,0,2023-04-30,CHA,0
0,220,199,19,48,10,0,5,18,16,0,46,1,1,2,6,4,1,2023-04-30,SLN,0
0,236,213,24,55,14,0,4,23,20,0,67,3,0,0,2,2,1,2023-04-30,DET,0
0,263,234,30,62,7,3,11,30,25,1,58,2,0,2,5,2,2,2023-05-01,CHN,1
