,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
44,Dany Jiménez,"Aug 17, 2022",TEX,OAK,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.67
45,James Karinchak,"Aug 17, 2022",DET,CLE,,0,1.2,0,0,0,2,4,0,0,5,0,0,0,0,0,1,0,0,7,0.0,1.0,0.0
46,Joe Kelly,"Aug 17, 2022",HOU,CHA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
47,Craig Kimbrel,"Aug 17, 2022",MIL,LAN,@,0,1.0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,5,0.75,0.25,0.0
48,John King,"Aug 17, 2022",OAK,TEX,,0,1.2,2,2,2,0,1,0,0,7,1,0,0,0,0,0,0,0,7,0.83,0.17,0.0
49,George Kirby,"Aug 17, 2022",LAA,SEA,@,1,5.2,6,3,3,1,7,0,1,23,1,0,0,0,0,1,0,0,25,0.31,0.25,0.13
50,Corey Kluber,"Aug 17, 2022",NYA,TBA,@,1,6.0,4,2,2,1,8,1,1,22,2,0,0,0,0,0,0,0,24,0.36,0.14,0.14
51,Michael Kopech,"Aug 17, 2022",HOU,CHA,,1,6.0,5,3,3,2,2,0,0,21,2,0,0,0,2,2,0,0,25,0.43,0.1,0.19
53,Joey Krehbiel,"Aug 17, 2022",TOR,BAL,@,0,0.1,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
54,Alex Lange,"Aug 17, 2022",CLE,DET,@,0,0.1,4,3,3,1,1,0,0,5,2,0,1,0,0,0,0,0,6,0.25,0.25,0.0
55,Eric Lauer,"Aug 17, 2022",LAN,MIL,,1,7.0,4,2,2,3,7,2,0,23,0,0,0,1,0,1,1,0,26,0.31,0.13,0.0
56,Justin Lawrence,"Aug 17, 2022",SLN,COL,@,0,1.1,1,1,1,2,1,0,0,4,1,0,0,0,0,0,0,0,6,0.67,0.33,0.0
57,Dylan Lee,"Aug 17, 2022",NYN,ATL,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.33,0.0
58,Dominic Leone,"Aug 17, 2022",ARI,SFN,,0,1.0,3,2,2,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.0,0.75,0.0
59,Nick Lodolo,"Aug 17, 2022",PHI,CIN,,1,7.0,5,0,0,2,8,0,1,24,1,0,0,1,0,0,0,0,27,0.31,0.25,0.13
60,Pablo López,"Aug 17, 2022",SDN,MIA,,1,4.2,6,6,6,3,2,1,0,20,2,0,0,0,0,0,0,0,23,0.33,0.28,0.11
61,Reynaldo López,"Aug 17, 2022",HOU,CHA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
62,Lucas Luetge,"Aug 17, 2022",TBA,NYA,,0,1.1,2,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,6,0.2,0.4,0.4
63,Daniel Lynch,"Aug 17, 2022",MIN,KCR,@,1,6.0,5,4,3,1,2,1,0,24,1,0,0,0,0,0,0,0,25,0.41,0.14,0.18
64,Tyler Mahle,"Aug 17, 2022",KCR,MIN,,1,2.1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,8,0.33,0.0,0.0
65,Joe Mantiply,"Aug 17, 2022",SFN,ARI,@,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.75,0.0,0.0
66,Ron Marinaccio,"Aug 17, 2022",TBA,NYA,,0,1.2,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,6,0.67,0.33,0.0
67,Germán Márquez,"Aug 17, 2022",SLN,COL,@,1,6.0,7,3,3,3,4,0,0,24,4,0,0,1,0,0,0,0,27,0.45,0.15,0.05
68,Nick Martinez,"Aug 17, 2022",MIA,SDN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
69,Tyler Matzek,"Aug 17, 2022",NYN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
70,Trevor May,"Aug 17, 2022",ATL,NYN,@,0,1.0,3,2,2,0,2,0,0,6,0,0,0,0,0,1,0,0,6,0.0,0.5,0.0
71,Mike Mayers,"Aug 17, 2022",SEA,LAA,,0,5.1,6,5,5,1,4,3,1,22,1,0,0,0,0,0,0,0,24,0.33,0.11,0.06
72,Jake Mcgee,"Aug 17, 2022",CHN,WSN,,0,0.2,1,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0
73,Trevor Megill,"Aug 17, 2022",KCR,MIN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
74,Mark Melancon,"Aug 17, 2022",SFN,ARI,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.0,0.5
75,Jordan Montgomery,"Aug 17, 2022",COL,SLN,,1,5.2,6,1,1,0,8,0,1,21,1,0,0,2,0,0,0,0,22,0.54,0.31,0.08
76,Adrián Morejón,"Aug 17, 2022",MIA,SDN,@,0,1.2,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,6,0.0,0.5,0.0
77,Penn Murfee,"Aug 17, 2022",LAA,SEA,@,0,1.1,3,2,2,0,0,0,0,6,0,1,0,0,1,0,0,0,7,0.43,0.29,0.0
79,Daniel Norris,"Aug 17, 2022",CLE,DET,@,1,5.0,4,1,1,2,4,0,3,19,1,0,0,0,0,0,0,0,24,0.6,0.2,0.07
80,Jake Odorizzi,"Aug 17, 2022",NYN,ATL,,1,5.0,8,5,5,2,2,3,0,23,2,0,0,0,0,0,0,0,25,0.29,0.24,0.14
81,Adam Oller,"Aug 17, 2022",TEX,OAK,@,1,6.0,5,1,1,1,4,0,0,22,1,0,0,1,0,1,0,0,23,0.5,0.11,0.22
82,Adam Ottavino,"Aug 17, 2022",ATL,NYN,@,0,0.2,1,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,3,0.5,0.0,0.0
83,Emilio Pagán,"Aug 17, 2022",KCR,MIN,,0,2.0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,8,0.13,0.13,0.13
84,Andre Pallante,"Aug 17, 2022",COL,SLN,,0,2.1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,7,0.8,0.2,0.0
85,Joel Payamps,"Aug 17, 2022",MIN,KCR,@,0,2.0,2,0,0,1,2,0,0,7,0,0,0,1,0,1,0,0,8,0.4,0.6,0.0
86,Cionel Pérez,"Aug 17, 2022",TOR,BAL,@,0,0.0,2,3,3,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0.0,1.0,0.0
87,David Phelps,"Aug 17, 2022",BAL,TOR,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
88,Colin Poche,"Aug 17, 2022",NYA,TBA,@,0,0.1,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
89,Zach Pop,"Aug 17, 2022",BAL,TOR,,0,1.0,3,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0.67,0.17,0.0
90,Ryan Pressly,"Aug 17, 2022",CHA,HOU,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
91,Cal Quantrill,"Aug 17, 2022",DET,CLE,,1,6.0,5,4,4,2,2,1,0,22,0,0,0,0,1,1,0,0,25,0.33,0.43,0.14
92,Cole Ragans,"Aug 17, 2022",OAK,TEX,,1,5.0,4,3,3,1,3,2,0,19,0,0,0,0,0,0,0,0,20,0.31,0.19,0.19
93,Brooks Raley,"Aug 17, 2022",NYA,TBA,@,0,1.0,2,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0.2,0.4,0.2
94,Erasmo Ramírez,"Aug 17, 2022",CHN,WSN,,0,2.0,0,0,0,1,4,0,0,6,0,0,0,0,0,0,0,0,7,0.5,0.0,0.5
95,Noé Ramirez,"Aug 17, 2022",SFN,ARI,@,0,0.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,,,
96,Yohan Ramirez,"Aug 17, 2022",BOS,PIT,,0,1.0,3,3,3,2,1,0,0,6,1,0,0,0,0,0,0,0,8,0.4,0.4,0.0
97,David Robertson,"Aug 17, 2022",CIN,PHI,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.33
98,Carlos Rodón,"Aug 17, 2022",ARI,SFN,,1,6.0,2,1,1,2,11,0,1,21,1,0,0,0,0,2,0,0,25,0.2,0.2,0.1
99,Tyler Rogers,"Aug 17, 2022",ARI,SFN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
100,Hirokazu Sawamura,"Aug 17, 2022",PIT,BOS,@,0,2.0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,6,0.8,0.2,0.0
101,Josh Sborz,"Aug 17, 2022",OAK,TEX,,0,1.1,2,2,2,1,2,1,0,6,0,0,0,0,0,0,0,0,7,0.5,0.25,0.0
102,Max Scherzer,"Aug 17, 2022",ATL,NYN,@,1,6.1,3,4,4,3,8,0,1,20,0,0,0,1,1,0,0,0,25,0.46,0.08,0.08
103,Bryan Shaw,"Aug 17, 2022",DET,CLE,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
105,Drew Smyly,"Aug 17, 2022",WSN,CHN,@,1,5.1,4,2,2,0,4,0,1,19,3,0,0,0,0,1,1,1,20,0.33,0.13,0.0
106,Kirby Snead,"Aug 17, 2022",TEX,OAK,@,0,1.0,1,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,6,1.0,0.0,0.0
107,Ryne Stanek,"Aug 17, 2022",CHA,HOU,@,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.0,0.33
108,Jackson Stephens,"Aug 17, 2022",NYN,ATL,,0,0.1,3,3,3,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0.25,0.5,0.0
109,Eric Stout,"Aug 17, 2022",BOS,PIT,,0,0.2,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.33,0.0
110,Ross Stripling,"Aug 17, 2022",BAL,TOR,,1,6.1,1,0,0,0,7,0,0,20,0,0,0,0,0,0,0,0,20,0.77,0.08,0.0
111,Peter Strzelecki,"Aug 17, 2022",LAN,MIL,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.33,0.0
112,Ranger Suárez,"Aug 17, 2022",CIN,PHI,@,1,7.0,3,0,0,2,8,0,0,24,1,0,0,0,0,0,0,0,26,0.5,0.25,0.13
113,Robert Suarez,"Aug 17, 2022",MIA,SDN,@,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
114,Cole Sulser,"Aug 17, 2022",SDN,MIA,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
115,Brent Suter,"Aug 17, 2022",LAN,MIL,,0,1.0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.25,0.0,0.25
116,Freddy Tarnok,"Aug 17, 2022",NYN,ATL,,0,0.2,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,3,0.5,0.5,0.0
117,Ryan Thompson,"Aug 17, 2022",NYA,TBA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
118,Touki Toussaint,"Aug 17, 2022",SEA,LAA,,1,2.2,3,4,4,4,3,0,1,11,0,0,0,0,0,1,0,0,16,0.5,0.25,0.13
119,Lou Trivino,"Aug 17, 2022",TBA,NYA,,0,0.1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
120,Erich Uelmen,"Aug 17, 2022",WSN,CHN,@,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
121,Duane Underwood,"Aug 17, 2022",BOS,PIT,,0,1.1,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.2,0.2,0.0
122,Framber Valdez,"Aug 17, 2022",CHA,HOU,@,1,7.0,7,2,2,3,6,0,0,25,2,0,0,3,0,0,0,0,28,0.79,0.05,0.0
123,Will Vest,"Aug 17, 2022",CLE,DET,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
124,Austin Voth,"Aug 17, 2022",TOR,BAL,@,1,6.0,2,0,0,1,3,0,0,20,1,0,0,0,0,0,0,0,21,0.29,0.24,0.12
125,Rowan Wick,"Aug 17, 2022",WSN,CHN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
126,Steven Wilson,"Aug 17, 2022",MIA,SDN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
127,Kirby Yates,"Aug 17, 2022",NYN,ATL,,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.33
1,Albert Abreu,"Aug 18, 2022",TOR,NYA,,0,1.0,2,3,2,1,1,0,0,5,1,0,0,0,1,0,0,0,7,0.4,0.6,0.0
2,Bryan Abreu,"Aug 18, 2022",CHA,HOU,@,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
3,Víctor Arano,"Aug 18, 2022",SDN,WSN,@,0,0.2,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
4,Shawn Armstrong,"Aug 18, 2022",KCR,TBA,,0,2.0,2,1,1,1,3,1,0,8,1,0,0,0,0,0,0,0,9,0.6,0.2,0.0
5,Bryan Baker,"Aug 18, 2022",CHN,BAL,,0,1.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.0,0.0
6,Manny Banuelos,"Aug 18, 2022",BOS,PIT,,0,0.2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0
7,Anthony Bass,"Aug 18, 2022",NYA,TOR,@,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
8,José Berríos,"Aug 18, 2022",NYA,TOR,@,1,6.2,6,2,1,1,9,0,1,26,2,0,0,0,0,0,0,0,28,0.47,0.24,0.06
9,Phil Bickford,"Aug 18, 2022",MIL,LAN,@,0,1.1,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,5,0.33,0.33,0.33
10,Jake Bird,"Aug 18, 2022",SLN,COL,@,0,2.0,3,1,1,2,2,0,0,8,0,0,0,1,0,0,0,0,10,0.5,0.33,0.0
11,Brad Boxberger,"Aug 18, 2022",LAN,MIL,,0,0.1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,,,
12,Jt Brubaker,"Aug 18, 2022",BOS,PIT,,1,7.0,2,0,0,0,7,0,1,22,0,0,0,1,0,0,1,0,23,0.73,0.07,0.07
13,Corbin Burnes,"Aug 18, 2022",LAN,MIL,,1,5.2,6,3,3,2,6,0,0,22,1,1,0,1,0,0,0,0,24,0.25,0.31,0.19
14,Matt Bush,"Aug 18, 2022",LAN,MIL,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
15,Génesis Cabrera,"Aug 18, 2022",COL,SLN,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.33,0.67
16,Max Castillo,"Aug 18, 2022",TBA,KCR,@,1,5.0,3,1,1,1,3,1,0,18,0,0,0,0,0,0,0,1,19,0.73,0.0,0.07
17,Yu Darvish,"Aug 18, 2022",WSN,SDN,,1,8.1,5,3,3,0,6,1,0,30,0,0,0,0,0,1,0,0,30,0.46,0.21,0.04
18,Austin Davis,"Aug 18, 2022",PIT,BOS,@,0,3.0,3,2,2,1,4,0,0,12,1,0,0,0,0,0,0,0,13,0.25,0.25,0.13
19,Jacob Degrom,"Aug 18, 2022",ATL,NYN,@,1,6.2,5,3,3,0,9,0,0,25,1,0,0,0,0,0,0,0,25,0.38,0.31,0.06
20,Dane Dunning,"Aug 18, 2022",OAK,TEX,,1,6.0,4,2,2,3,4,1,0,22,2,0,0,0,0,0,0,0,25,0.61,0.17,0.0
21,Carl Edwards,"Aug 18, 2022",SDN,WSN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
22,Kyle Finnegan,"Aug 18, 2022",SDN,WSN,@,0,1.0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,4,1.0,0.0,0.0
23,Max Fried,"Aug 18, 2022",NYN,ATL,,1,7.0,4,2,2,0,6,1,0,25,1,0,0,0,0,0,0,0,25,0.63,0.11,0.05
24,Zac Gallen,"Aug 18, 2022",SFN,ARI,@,1,7.1,4,0,0,0,12,0,0,25,1,0,0,2,0,0,0,0,25,0.62,0.23,0.0
25,Luis Garcia,"Aug 18, 2022",CHA,HOU,@,1,5.0,7,3,3,4,4,1,0,21,0,0,0,1,0,0,0,0,25,0.41,0.24,0.12
27,Amir Garrett,"Aug 18, 2022",TBA,KCR,@,0,1.1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.0,0.67
28,Kevin Ginkel,"Aug 18, 2022",SFN,ARI,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.33
29,Lucas Giolito,"Aug 18, 2022",HOU,CHA,,1,3.0,8,7,7,1,5,1,0,17,3,0,0,0,0,1,0,0,18,0.42,0.42,0.0
30,Mychal Givens,"Aug 18, 2022",ATL,NYN,@,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
31,Austin Gomber,"Aug 18, 2022",SLN,COL,@,0,2.1,3,5,5,3,2,1,0,10,1,0,0,0,0,1,0,0,13,0.38,0.25,0.0
32,Josh Hader,"Aug 18, 2022",WSN,SDN,,0,0.2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,5,0.33,0.67,0.0
33,Josh Harrison,"Aug 18, 2022",HOU,CHA,,0,1.0,6,4,4,1,1,0,0,8,1,0,0,1,0,0,0,0,9,0.57,0.43,0.0
34,Hunter Harvey,"Aug 18, 2022",SDN,WSN,@,0,0.2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
35,Andrew Heaney,"Aug 18, 2022",MIL,LAN,@,1,4.2,5,5,3,1,10,3,1,19,0,0,0,0,0,0,0,0,22,0.3,0.3,0.0
36,Colin Holderman,"Aug 18, 2022",BOS,PIT,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
37,Brandon Hughes,"Aug 18, 2022",BAL,CHN,@,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.5,0.25
38,Raisel Iglesias,"Aug 18, 2022",NYN,ATL,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
39,Kenley Jansen,"Aug 18, 2022",NYN,ATL,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0.67,0.0,0.0
40,Brad Keller,"Aug 18, 2022",TBA,KCR,@,0,0.2,6,5,5,0,1,0,0,8,2,0,0,0,0,0,0,0,8,0.86,0.0,0.0
41,Yusei Kikuchi,"Aug 18, 2022",NYA,TOR,@,0,1.0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
42,Joey Krehbiel,"Aug 18, 2022",CHN,BAL,,0,2.0,3,2,2,0,0,2,0,9,0,0,0,0,0,0,0,0,9,0.11,0.22,0.11
43,José Leclerc,"Aug 18, 2022",OAK,TEX,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
44,Zack Littell,"Aug 18, 2022",ARI,SFN,,0,2.0,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,8,0.0,0.33,0.17
45,Zach Logue,"Aug 18, 2022",TEX,OAK,@,1,4.1,6,7,7,3,2,2,1,16,0,1,0,0,1,1,1,0,21,0.4,0.13,0.13
46,Lucas Luetge,"Aug 18, 2022",TOR,NYA,,0,2.0,3,0,0,1,3,0,0,8,0,0,0,1,0,0,0,0,9,0.4,0.4,0.2
47,Seth Lugo,"Aug 18, 2022",ATL,NYN,@,0,0.1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1.0,0.0,0.0
48,Brett Martin,"Aug 18, 2022",OAK,TEX,,0,1.0,1,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.33,0.0
49,Phil Maton,"Aug 18, 2022",CHA,HOU,@,0,1.0,2,1,1,2,0,0,0,4,0,0,0,1,0,0,0,0,6,0.25,0.5,0.0
50,Jake Mcgee,"Aug 18, 2022",SDN,WSN,@,0,0.2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
51,A. j. Minter,"Aug 18, 2022",NYN,ATL,,0,0.2,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0.0,1.0,0.0
53,Frankie Montas,"Aug 18, 2022",TOR,NYA,,1,6.0,8,6,6,1,2,1,0,26,3,0,0,0,0,0,0,0,27,0.42,0.29,0.08
54,Rafael Montero,"Aug 18, 2022",CHA,HOU,@,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
55,Matt Moore,"Aug 18, 2022",OAK,TEX,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
56,Reyes Moronta,"Aug 18, 2022",MIL,LAN,@,0,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0
57,Sean Newcomb,"Aug 18, 2022",BAL,CHN,@,0,1.1,0,2,1,2,1,0,0,4,0,0,0,0,0,0,0,0,6,0.0,0.33,0.0
58,Luis Patiño,"Aug 18, 2022",KCR,TBA,,1,5.2,4,0,0,2,4,0,0,21,0,0,0,0,0,0,0,0,23,0.53,0.24,0.06
59,Colin Poche,"Aug 18, 2022",KCR,TBA,,0,1.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.5
60,David Price,"Aug 18, 2022",MIL,LAN,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
61,Austin Pruitt,"Aug 18, 2022",TEX,OAK,@,0,1.0,2,2,2,1,1,0,0,4,0,0,0,0,1,0,0,0,6,0.5,0.0,0.0
62,Noé Ramirez,"Aug 18, 2022",SFN,ARI,@,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0
63,Taylor Rogers,"Aug 18, 2022",LAN,MIL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
64,Jordan Romano,"Aug 18, 2022",NYA,TOR,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
65,José Ruiz,"Aug 18, 2022",HOU,CHA,,0,2.0,5,5,5,2,1,1,0,11,0,0,0,0,0,0,0,0,13,0.4,0.4,0.0
66,Adrian Sampson,"Aug 18, 2022",BAL,CHN,@,1,5.2,4,0,0,2,6,0,0,21,1,1,0,0,0,0,0,0,23,0.53,0.13,0.07
67,Aníbal Sánchez,"Aug 18, 2022",SDN,WSN,@,1,5.0,1,1,1,2,4,1,0,16,0,0,0,0,0,0,0,0,18,0.33,0.17,0.17
68,Antonio Senzatela,"Aug 18, 2022",SLN,COL,@,1,1.2,6,5,5,0,2,0,0,11,1,0,0,0,0,0,0,0,11,0.56,0.33,0.0
69,Will Smith,"Aug 18, 2022",CHA,HOU,@,0,1.0,1,1,1,2,1,0,0,3,1,0,0,0,1,0,0,0,6,0.0,0.67,0.0
70,Josh Staumont,"Aug 18, 2022",TBA,KCR,@,0,1.0,3,1,1,0,1,1,0,5,1,1,0,0,0,0,0,0,5,0.0,0.5,0.0
71,Robert Stephenson,"Aug 18, 2022",SLN,COL,@,0,2.0,3,2,2,0,1,1,0,9,1,0,0,0,0,0,0,0,9,0.25,0.25,0.25
72,Chris Stratton,"Aug 18, 2022",COL,SLN,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
73,Thomas Szapucki,"Aug 18, 2022",ARI,SFN,,0,2.1,3,0,0,0,4,0,0,9,2,0,0,0,0,0,1,1,9,0.4,0.4,0.0
74,Domingo Tapia,"Aug 18, 2022",TEX,OAK,@,0,2.2,2,1,1,2,2,0,1,10,0,0,1,0,0,0,0,0,13,0.63,0.13,0.13
75,Zach Thompson,"Aug 18, 2022",BOS,PIT,,0,0.1,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
76,Erich Uelmen,"Aug 18, 2022",BAL,CHN,@,0,1.0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0.67,0.0,0.0
77,Vince Velasquez,"Aug 18, 2022",HOU,CHA,,0,3.0,6,5,5,0,2,2,0,15,1,0,0,0,0,0,0,0,15,0.23,0.23,0.08
78,Alex Vesia,"Aug 18, 2022",MIL,LAN,@,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0
79,Adam Wainwright,"Aug 18, 2022",COL,SLN,,1,7.0,3,0,0,0,7,0,0,23,0,0,0,0,0,0,1,0,23,0.69,0.19,0.0
80,Spenser Watkins,"Aug 18, 2022",CHN,BAL,,1,5.2,5,1,1,0,2,1,0,22,1,0,0,0,0,1,0,1,22,0.45,0.1,0.05
81,Logan Webb,"Aug 18, 2022",ARI,SFN,,1,4.2,9,5,3,3,0,0,0,20,2,0,0,1,0,1,0,0,24,0.57,0.24,0.05
82,Devin Williams,"Aug 18, 2022",LAN,MIL,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
83,Josh Winckowski,"Aug 18, 2022",PIT,BOS,@,1,5.0,7,6,6,1,2,2,0,22,1,0,0,0,0,0,0,0,23,0.45,0.25,0.0
1,Jason Adam,"Aug 19, 2022",KCR,TBA,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
2,Keegan Akin,"Aug 19, 2022",BOS,BAL,,0,0.2,4,5,0,1,2,0,0,7,1,0,0,0,0,0,0,0,9,0.6,0.4,0.0
3,Tyler Anderson,"Aug 19, 2022",MIA,LAN,,1,7.0,5,1,1,3,6,0,0,25,3,0,0,0,0,0,1,1,28,0.42,0.21,0.11
4,Víctor Arano,"Aug 19, 2022",SDN,WSN,@,0,0.2,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0
5,Aaron Ashby,"Aug 19, 2022",CHN,MIL,@,1,5.0,8,6,6,0,8,1,0,22,1,1,0,0,1,0,0,0,23,0.67,0.13,0.0
6,Graham Ashcraft,"Aug 19, 2022",PIT,CIN,@,1,6.2,9,3,3,1,8,0,0,27,0,0,0,0,1,2,0,0,29,0.65,0.25,0.0
7,Daniel Bard,"Aug 19, 2022",SFN,COL,,0,1.0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,4,,,
