,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
27,Garrett Cleavinger,28,195,Maj-AL,"Sep 27, 2022",Tampa Bay,@,Cleveland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.6,0.2,0.1,0.67,0.33,0.0,1.0,0.333,9.0,,664076
28,Dylan Coleman,25,195,Maj-AL,"Sep 27, 2022",Kansas City,@,Detroit,1,0,,,,0.2,3,3,3,1,1,0,0,40.5,,6,0,0,0,0,0,0,0,0,7,29,0.66,0.14,0.1,0.6,0.4,0.0,6.0,0.6,13.5,1.0,669395
29,Wil Crowe,27,195,Maj-NL,"Sep 27, 2022",Pittsburgh,,Cincinnati,1,0,1.0,,,2.0,1,0,0,0,2,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,24,0.67,0.08,0.13,0.75,0.0,0.25,0.5,0.25,9.0,,640444
30,Tyler Cyr,29,195,Maj-AL,"Sep 27, 2022",Oakland,@,Los Angeles,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.33,1.0,0.0,0.0,1.5,1.0,27.0,,664202
31,Zach Davies,29,195,Maj-NL,"Sep 27, 2022",Arizona,@,Houston,1,1,,1.0,,4.1,6,4,4,2,3,1,0,8.31,36,18,1,0,0,0,1,1,0,0,21,83,0.61,0.19,0.1,0.44,0.19,0.13,1.846,0.333,6.2,1.5,605200
32,Angel De Jesus,25,195,Maj-AL,"Sep 27, 2022",Detroit,,Kansas City,1,0,,,,1.2,0,0,0,1,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,26,0.58,0.08,0.15,0.6,0.4,0.0,0.6,0.0,0.0,0.0,669804
33,Enyel De Los Santos,26,195,Maj-AL,"Sep 27, 2022",Cleveland,,Tampa Bay,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,1.0,0.44,0.33,,,,0.0,,27.0,,660853
34,Chris Devenski,31,195,Maj-NL,"Sep 27, 2022",Philadelphia,@,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,0.0,0.33,0.0,0.0,0.0,0.0,,606965
35,Edwin D\xc3\xadaz,28,195,Maj-NL,"Sep 27, 2022",New York,,Miami,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,19,0.63,0.26,0.26,0.0,0.0,0.0,1.0,1.0,27.0,,621242
36,Camilo Doval,24,195,Maj-NL,"Sep 27, 2022",San Francisco,,Colorado,1,0,,,,1.0,2,1,1,2,2,0,0,9.0,,5,0,0,0,0,0,0,0,0,7,25,0.52,0.08,0.12,0.67,0.33,0.0,4.0,0.667,18.0,1.0,666808
37,Jhoan Duran,24,195,Maj-AL,"Sep 27, 2022",Minnesota,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.8,0.13,0.27,0.0,0.0,0.0,0.0,0.0,18.0,,661395
38,Paolo Espino,35,195,Maj-NL,"Sep 27, 2022",Washington,,Atlanta,1,1,,1.0,,5.0,5,4,4,0,5,2,0,7.2,46,20,0,1,0,0,0,0,0,0,20,72,0.65,0.19,0.1,0.4,0.2,0.07,1.0,0.231,9.0,,502179
39,Pete Fairbanks,28,195,Maj-AL,"Sep 27, 2022",Tampa Bay,@,Cleveland,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.78,0.17,0.17,1.0,0.0,0.0,1.0,1.0,27.0,,664126
40,Buck Farmer,31,195,Maj-NL,"Sep 27, 2022",Cincinnati,@,Pittsburgh,1,0,,1.0,,1.0,2,3,3,2,2,0,0,27.0,,4,1,0,0,0,0,1,1,0,6,37,0.49,0.14,0.11,0.0,0.5,0.0,4.0,1.0,18.0,1.0,571656
41,Calvin Faucher,26,195,Maj-AL,"Sep 27, 2022",Tampa Bay,@,Cleveland,1,0,,,1.0,1.0,1,1,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.17,0.0,0.5,0.25,0.0,1.0,0.25,0.0,,676534
42,Caleb Ferguson,25,195,Maj-NL,"Sep 27, 2022",Los Angeles,@,San Diego,1,0,,,,0.1,1,1,0,2,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,4,15,0.33,0.07,0.0,0.0,0.5,0.5,9.0,0.5,0.0,0.0,657571
43,Chris Flexen,27,195,Maj-AL,"Sep 27, 2022",Seattle,,Texas,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.27,0.07,,,,0.0,,27.0,,623167
44,Dylan Floro,31,195,Maj-NL,"Sep 27, 2022",Miami,@,New York,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.43,0.14,,,,0.0,,27.0,,571670
45,Jason Foley,26,195,Maj-AL,"Sep 27, 2022",Detroit,,Kansas City,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,1,0,0,5,20,0.65,0.15,0.2,0.67,0.0,0.0,2.0,0.667,18.0,,671345
46,Luis Fr\xc3\xadas,24,195,Maj-NL,"Sep 27, 2022",Arizona,@,Houston,1,0,,,,1.0,3,2,2,2,1,1,0,18.0,,6,0,0,0,0,0,0,0,0,8,32,0.5,0.13,0.09,0.2,0.2,0.2,5.0,0.5,9.0,0.5,666818
47,Luis Garc\xc3\xada,35,195,Maj-NL,"Sep 27, 2022",San Diego,,Los Angeles,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.57,0.1,0.05,0.0,0.33,0.33,2.0,0.333,9.0,1.0,472610
48,Luis Garcia,25,195,Maj-AL,"Sep 27, 2022",Houston,,Arizona,1,1,1.0,,,6.0,4,1,1,0,6,1,0,1.5,66,22,1,0,0,1,0,0,0,0,22,85,0.66,0.2,0.13,0.5,0.06,0.06,0.667,0.2,9.0,,677651
49,Trevor Gott,29,195,Maj-NL,"Sep 27, 2022",Milwaukee,,St. Louis,1,0,,,,1.1,2,1,1,1,0,0,0,6.75,,6,1,0,0,0,0,1,0,0,7,31,0.65,0.16,0.06,0.5,0.33,0.17,2.25,0.333,0.0,0.0,641627
50,Hunter Greene,22,195,Maj-NL,"Sep 27, 2022",Cincinnati,@,Pittsburgh,1,1,,,,6.0,4,1,0,3,10,0,2,0.0,69,22,1,0,0,1,0,1,0,0,27,97,0.64,0.13,0.19,0.46,0.31,0.08,1.167,0.333,15.0,3.33,668881
51,Zack Greinke,38,195,Maj-AL,"Sep 27, 2022",Kansas City,@,Detroit,1,1,,,,7.0,4,0,0,1,2,0,0,0.0,70,22,0,0,0,2,0,0,0,1,23,86,0.65,0.16,0.03,0.4,0.1,0.15,0.714,0.2,2.6,2.0,425844
53,Javy Guerra,26,195,Maj-AL,"Sep 27, 2022",Tampa Bay,@,Cleveland,1,0,1.0,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.45,0.1,0.05,0.67,0.0,0.0,1.0,0.0,0.0,0.0,642770
54,Josh Hader,28,195,Maj-NL,"Sep 27, 2022",San Diego,,Los Angeles,1,0,,,,1.0,1,1,0,1,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,6,20,0.65,0.15,0.15,0.25,0.25,0.0,2.0,0.25,9.0,1.0,623352
55,DL Hall,23,195,Maj-AL,"Sep 27, 2022",Baltimore,@,Boston,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,34,0.76,0.29,0.03,0.8,0.2,0.0,1.0,0.4,13.5,,669084
56,Ryan Helsley,27,195,Maj-NL,"Sep 27, 2022",St. Louis,@,Milwaukee,1,0,,,,2.0,0,0,0,1,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,25,0.6,0.16,0.24,1.0,0.0,0.0,0.5,0.0,18.0,4.0,664854
57,Jimmy Herget,28,195,Maj-AL,"Sep 27, 2022",Los Angeles,,Oakland,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.21,0.33,0.0,0.33,0.0,0.0,0.0,,623474
58,Carlos Hern\xc3\xa1ndez,25,195,Maj-AL,"Sep 27, 2022",Kansas City,@,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,672578
59,Jonathan Hern\xc3\xa1ndez,25,195,Maj-AL,"Sep 27, 2022",Texas,@,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.18,0.67,0.33,0.0,1.0,0.333,9.0,,642546
60,Gavin Hollowell,24,195,Maj-NL,"Sep 27, 2022",Colorado,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.18,0.5,0.5,0.0,0.0,0.0,9.0,,668970
61,Adrian Houser,29,195,Maj-NL,"Sep 27, 2022",Milwaukee,,St. Louis,1,1,,1.0,,3.1,2,3,3,4,3,0,0,8.1,43,10,2,0,0,0,1,0,0,1,15,75,0.52,0.21,0.08,0.25,0.25,0.0,1.8,0.25,8.1,0.75,605288
62,Brandon Hughes,26,195,Maj-NL,"Sep 27, 2022",Chicago,,Philadelphia,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,13,0.62,0.31,0.0,0.33,0.67,0.0,2.0,0.333,0.0,0.0,676714
63,Griffin Jax,27,195,Maj-AL,"Sep 27, 2022",Minnesota,,Chicago,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.7,0.2,0.3,,,,0.0,,27.0,,643377
64,Pierce Johnson,31,195,Maj-NL,"Sep 27, 2022",San Diego,,Los Angeles,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.33,0.0,0.5,0.0,0.5,0.0,0.0,9.0,,572955
65,Tommy Kahnle,32,195,Maj-NL,"Sep 27, 2022",Los Angeles,@,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.26,0.5,0.0,0.0,1.0,0.5,18.0,,592454
66,James Kaprielian,28,195,Maj-AL,"Sep 27, 2022",Oakland,@,Los Angeles,1,1,,,,6.0,10,3,3,0,5,0,0,4.5,45,27,2,1,0,0,1,0,0,0,28,102,0.68,0.14,0.11,0.3,0.35,0.09,1.667,0.435,7.5,,621076
67,James Karinchak,26,195,Maj-AL,"Sep 27, 2022",Cleveland,,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.2,0.5,0.0,0.0,0.0,0.0,9.0,,675916
68,Mitch Keller,26,195,Maj-NL,"Sep 27, 2022",Pittsburgh,,Cincinnati,1,1,,,,5.0,5,1,1,3,5,0,2,1.8,55,19,0,0,0,0,0,1,1,0,24,97,0.59,0.2,0.08,0.5,0.29,0.07,1.6,0.357,9.0,1.67,656605
69,Zack Kelly,27,195,Maj-AL,"Sep 27, 2022",Boston,,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.44,0.0,0.33,0.0,0.33,0.0,0.0,0.0,,677161
70,Ian Kennedy,37,195,Maj-NL,"Sep 27, 2022",Arizona,@,Houston,1,0,,,,0.2,4,4,4,0,1,3,0,54.0,,6,0,0,0,0,0,0,0,0,6,23,0.65,0.13,0.13,0.2,0.4,0.0,6.0,0.5,13.5,,453178
71,Craig Kimbrel,34,195,Maj-NL,"Sep 27, 2022",Los Angeles,@,San Diego,1,0,,1.0,,0.2,0,1,0,3,1,0,0,0.0,,1,0,0,1,0,0,0,0,0,5,19,0.47,0.11,0.11,1.0,0.0,0.0,4.5,,13.5,0.33,518886
72,Corey Kluber,36,195,Maj-AL,"Sep 27, 2022",Tampa Bay,@,Cleveland,1,1,,,,4.0,8,3,3,1,5,0,0,6.75,38,19,0,1,0,0,0,0,1,0,20,91,0.71,0.18,0.1,0.29,0.36,0.14,2.25,0.571,11.3,5.0,446372
73,Joey Krehbiel,29,195,Maj-AL,"Sep 27, 2022",Baltimore,@,Boston,1,0,,1.0,,0.2,2,2,2,2,0,0,0,27.0,,3,0,0,1,0,1,0,0,0,6,21,0.57,0.19,0.05,0.25,0.75,0.0,6.0,0.5,0.0,0.0,607216
74,Alex Lange,26,195,Maj-AL,"Sep 27, 2022",Detroit,,Kansas City,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,13,0.54,0.0,0.15,0.67,0.0,0.33,1.0,0.333,0.0,,656638
75,Jos\xc3\xa9 Leclerc,28,195,Maj-AL,"Sep 27, 2022",Texas,@,Seattle,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,29,0.52,0.1,0.1,0.0,0.0,0.0,2.0,0.0,9.0,0.5,600917
76,Pablo L\xc3\xb3pez,26,195,Maj-NL,"Sep 27, 2022",Miami,@,New York,1,1,1.0,,,6.0,5,3,3,0,5,1,0,4.5,55,23,1,0,0,0,0,0,0,0,23,91,0.68,0.2,0.08,0.61,0.06,0.17,0.833,0.235,7.5,,641154
77,Lance Lynn,35,195,Maj-AL,"Sep 27, 2022",Chicago,@,Minnesota,1,1,,1.0,,5.0,10,4,4,1,3,1,1,7.2,33,24,3,0,0,1,0,0,0,0,26,104,0.67,0.08,0.15,0.24,0.43,0.05,2.2,0.45,5.4,3.0,458681
79,Andr\xc3\xa9s Machado,29,195,Maj-NL,"Sep 27, 2022",Washington,,Atlanta,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,25,0.52,0.12,0.2,0.0,1.0,0.0,2.0,0.0,18.0,1.0,600921
80,Germ\xc3\xa1n M\xc3\xa1rquez,27,195,Maj-NL,"Sep 27, 2022",Colorado,@,San Francisco,1,1,,1.0,,6.0,6,3,2,1,6,2,0,3.0,55,23,1,0,0,0,1,0,0,0,25,91,0.63,0.18,0.08,0.44,0.0,0.06,1.167,0.25,9.0,6.0,608566
81,Chris Martin,36,195,Maj-NL,"Sep 27, 2022",Los Angeles,@,San Diego,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.1,0.3,1.0,0.0,0.0,0.0,0.0,27.0,,455119
82,Nick Martinez,31,195,Maj-NL,"Sep 27, 2022",San Diego,,Los Angeles,1,0,,,,0.2,1,2,2,2,0,0,0,27.0,,3,0,0,0,0,0,0,0,1,5,26,0.5,0.12,0.04,0.33,0.33,0.0,4.5,0.333,0.0,0.0,607259
83,Phil Maton,29,195,Maj-AL,"Sep 27, 2022",Houston,,Arizona,1,0,,,,2.0,1,1,1,0,2,1,0,4.5,,7,0,0,0,0,0,0,0,0,7,26,0.73,0.15,0.12,0.6,0.0,0.2,0.5,0.0,9.0,,664208
84,Tyler Matzek,31,195,Maj-NL,"Sep 27, 2022",Atlanta,@,Washington,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,18.0,,554431
85,Collin McHugh,35,195,Maj-NL,"Sep 27, 2022",Atlanta,@,Washington,1,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.76,0.06,0.24,0.0,0.0,0.5,0.0,0.0,13.5,,543521
86,Tylor Megill,26,195,Maj-NL,"Sep 27, 2022",New York,,Miami,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,25,0.52,0.16,0.08,1.0,0.0,0.0,2.0,0.0,18.0,1.0,656731
87,Miles Mikolas,33,195,Maj-NL,"Sep 27, 2022",St. Louis,@,Milwaukee,1,1,1.0,,,6.0,4,1,1,1,9,1,0,1.5,68,22,1,0,0,0,0,0,0,0,23,102,0.72,0.19,0.1,0.46,0.15,0.08,0.833,0.25,13.5,9.0,571945
88,Tyson Miller,26,195,Maj-AL,"Sep 27, 2022",Texas,@,Seattle,1,0,1.0,,,3.2,2,0,0,1,3,0,0,0.0,,13,0,0,0,0,0,0,0,0,14,66,0.64,0.18,0.09,0.6,0.3,0.0,0.818,0.2,7.4,3.0,668338
89,Hoby Milner,31,195,Maj-NL,"Sep 27, 2022",Milwaukee,,St. Louis,1,0,,,,1.1,2,0,0,0,1,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,21,0.71,0.24,0.05,0.4,0.4,0.0,1.5,0.4,6.8,,571948
90,A.J. Minter,28,195,Maj-NL,"Sep 27, 2022",Atlanta,@,Washington,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.36,0.09,1.0,0.0,0.0,0.0,0.0,18.0,,621345
91,Anthony Misiewicz,27,195,Maj-AL,"Sep 27, 2022",Kansas City,@,Detroit,1,0,,1.0,,0.2,1,1,0,2,1,0,0,0.0,,2,0,0,2,0,0,0,0,0,5,10,0.8,0.2,0.1,0.5,0.5,0.0,4.5,1.0,13.5,0.5,664948
92,Matt Moore,33,195,Maj-AL,"Sep 27, 2022",Texas,@,Seattle,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,1,0,0,4,21,0.71,0.14,0.1,0.25,0.75,0.0,2.0,0.5,0.0,,519043
93,Kyle Muller,24,195,Maj-NL,"Sep 27, 2022",Atlanta,@,Washington,1,1,,,,4.2,6,2,2,1,4,1,0,3.86,47,20,2,0,0,0,0,1,0,0,21,86,0.66,0.19,0.09,0.44,0.25,0.25,1.5,0.333,7.7,4.0,666205
94,Penn Murfee,28,195,Maj-AL,"Sep 27, 2022",Seattle,,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.75,0.0,0.0,0.0,0.0,0.0,,682171
95,Daniel Norris,29,195,Maj-AL,"Sep 27, 2022",Detroit,,Kansas City,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,,596057
96,Bailey Ober,26,195,Maj-AL,"Sep 27, 2022",Minnesota,,Chicago,1,1,1.0,,,7.1,2,0,0,1,10,0,0,0.0,83,23,1,0,0,1,0,0,0,0,24,91,0.71,0.16,0.21,0.38,0.38,0.15,0.409,0.154,12.3,10.0,641927
97,Andre Pallante,23,195,Maj-NL,"Sep 27, 2022",St. Louis,@,Milwaukee,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,4,0,0,0,1,0,0,0,0,5,15,0.53,0.2,0.07,0.75,0.25,0.0,3.0,0.5,0.0,0.0,669467
98,Cionel P\xc3\xa9rez,26,195,Maj-AL,"Sep 27, 2022",Baltimore,@,Boston,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,18,0.61,0.17,0.11,1.0,0.0,0.0,2.0,0.5,9.0,1.0,672335
99,David Peterson,26,195,Maj-NL,"Sep 27, 2022",New York,,Miami,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,,6,0,0,0,1,0,0,0,0,7,32,0.5,0.13,0.13,0.2,0.6,0.0,1.0,0.2,4.5,1.0,656849
100,David Phelps,35,195,Maj-AL,"Sep 27, 2022",Toronto,,New York,1,0,,,,1.1,1,0,0,1,3,0,1,0.0,,5,0,0,0,0,0,0,0,0,7,32,0.56,0.19,0.13,0.5,0.5,0.0,1.5,0.5,20.3,3.0,475479
101,Evan Phillips,27,195,Maj-NL,"Sep 27, 2022",Los Angeles,@,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.38,0.08,1.0,0.0,0.0,1.0,0.5,18.0,,623465
102,Colin Poche,28,195,Maj-AL,"Sep 27, 2022",Tampa Bay,@,Cleveland,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,0.0,0.67,0.33,6.0,0.667,0.0,,621363
103,Zach Pop,25,195,Maj-AL,"Sep 27, 2022",Toronto,,New York,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.55,0.1,0.05,0.67,0.33,0.0,3.0,0.333,0.0,0.0,647315
105,Austin Pruitt,32,195,Maj-AL,"Sep 27, 2022",Oakland,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,643493
106,A.J. Puk,27,195,Maj-AL,"Sep 27, 2022",Oakland,@,Los Angeles,1,0,,1.0,,1.0,1,1,1,0,1,0,1,9.0,,3,0,0,0,0,0,1,0,0,5,16,0.69,0.38,0.0,0.67,0.0,0.0,1.0,0.5,9.0,,640462
107,Brooks Raley,34,195,Maj-AL,"Sep 27, 2022",Tampa Bay,@,Cleveland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.5,0.13,0.13,1.0,0.0,0.0,0.0,0.0,13.5,,548384
108,Erasmo Ram\xc3\xadrez,32,195,Maj-NL,"Sep 27, 2022",Washington,,Atlanta,1,0,,,,1.0,1,1,0,1,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,22,0.64,0.09,0.05,0.8,0.0,0.0,2.0,0.2,0.0,0.0,541640
109,Robbie Ray,30,195,Maj-AL,"Sep 27, 2022",Seattle,,Texas,1,1,,1.0,,5.2,6,2,2,2,8,1,0,3.18,55,22,0,0,0,1,0,1,0,0,24,104,0.64,0.13,0.1,0.5,0.21,0.0,1.412,0.385,12.7,4.0,592662
110,Jake Reed,29,195,Maj-AL,"Sep 27, 2022",Baltimore,@,Boston,1,0,,,,0.0,2,4,2,0,0,0,1,inf,,3,0,0,0,0,0,0,0,0,4,22,0.59,0.18,0.0,1.0,0.0,0.0,,0.667,,,596082
111,Manuel Rodr\xc3\xadguez,25,195,Maj-NL,"Sep 27, 2022",Chicago,,Philadelphia,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,655889
112,Taylor Rogers,31,195,Maj-NL,"Sep 27, 2022",Milwaukee,,St. Louis,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,16,0.88,0.38,0.19,0.33,0.33,0.0,0.75,0.333,13.5,,573124
113,Tyler Rogers,31,195,Maj-NL,"Sep 27, 2022",San Francisco,,Colorado,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,20,0.7,0.25,0.05,0.33,0.17,0.33,0.5,0.167,4.5,,643511
114,Nick Sandlin,25,195,Maj-AL,"Sep 27, 2022",Cleveland,,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.08,0.33,0.0,0.33,0.0,0.0,0.0,,680704
115,Patrick Sandoval,25,195,Maj-AL,"Sep 27, 2022",Los Angeles,,Oakland,1,1,,,,5.1,6,3,3,2,4,0,0,5.06,46,21,1,0,0,0,0,0,0,0,23,94,0.62,0.16,0.1,0.47,0.18,0.06,1.5,0.353,6.8,2.0,663776
116,Dennis Santana,26,195,Maj-AL,"Sep 27, 2022",Texas,@,Seattle,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.25,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,642701
117,John Schreiber,28,195,Maj-AL,"Sep 27, 2022",Boston,,Baltimore,1,0,,,,1.0,2,1,1,0,3,0,0,9.0,,5,1,0,0,0,0,1,0,0,5,24,0.63,0.21,0.08,0.0,1.0,0.0,2.0,1.0,27.0,,670167
118,Caleb Smith,30,195,Maj-NL,"Sep 27, 2022",Arizona,@,Houston,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,28,0.57,0.0,0.11,0.25,0.25,0.25,0.75,0.0,0.0,0.0,592761
119,Blake Snell,29,195,Maj-NL,"Sep 27, 2022",San Diego,,Los Angeles,1,1,,,,5.0,1,0,0,3,6,0,0,0.0,68,16,0,0,0,0,0,0,0,0,19,96,0.58,0.17,0.13,0.4,0.3,0.2,0.8,0.1,10.8,2.0,605483
120,Trevor Stephan,26,195,Maj-AL,"Sep 27, 2022",Cleveland,,Tampa Bay,1,0,,1.0,,1.0,1,2,1,1,2,0,0,9.0,,4,1,0,0,0,0,1,0,0,5,24,0.54,0.17,0.21,0.5,0.5,0.0,2.0,0.5,18.0,2.0,663986
121,Matt Strahm,30,195,Maj-AL,"Sep 27, 2022",Boston,,Baltimore,1,0,1.0,,,1.2,3,2,2,0,0,1,1,10.8,,8,0,0,0,0,0,1,0,0,9,34,0.62,0.15,0.09,0.63,0.13,0.0,1.8,0.286,0.0,,621381
122,Hunter Strickland,33,195,Maj-NL,"Sep 27, 2022",Cincinnati,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,14,0.71,0.14,0.07,0.33,0.33,0.0,1.0,0.333,9.0,,519326
123,Marcus Stroman,31,195,Maj-NL,"Sep 27, 2022",Chicago,,Philadelphia,1,1,1.0,,,7.0,4,1,1,1,6,0,1,1.29,70,24,1,0,0,1,0,0,1,0,26,97,0.66,0.16,0.12,0.61,0.17,0.06,0.714,0.222,7.7,6.0,573186
124,Peter Strzelecki,27,195,Maj-NL,"Sep 27, 2022",Milwaukee,,St. Louis,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,19,0.53,0.21,0.05,0.0,1.0,0.0,1.5,0.0,13.5,1.0,657265
125,Robert Suarez,31,195,Maj-NL,"Sep 27, 2022",San Diego,,Los Angeles,1,0,,,,1.1,2,0,0,1,2,0,1,0.0,,6,0,0,0,0,0,0,0,0,8,32,0.63,0.22,0.16,0.5,0.25,0.0,2.25,0.5,13.5,2.0,663158
126,Brent Suter,32,195,Maj-NL,"Sep 27, 2022",Milwaukee,,St. Louis,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,,5,1,0,0,0,0,0,0,0,5,16,0.69,0.19,0.25,0.25,0.25,0.0,2.0,0.333,9.0,,608718
127,Jameson Taillon,30,195,Maj-AL,"Sep 27, 2022",New York,@,Toronto,1,1,1.0,,,7.1,7,2,2,0,6,1,0,2.45,62,27,1,0,0,0,0,0,0,0,27,94,0.66,0.2,0.12,0.48,0.14,0.05,0.955,0.3,7.4,,592791
128,Dillon Tate,28,195,Maj-AL,"Sep 27, 2022",Baltimore,@,Boston,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,2,0,0,0,1,0,0,0,0,3,8,0.5,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,622253
