,Visitor,Home,Date,IP_Pitch_Visitor,H_Pitch_Visitor,R_Pitch_Visitor,ER_Pitch_Visitor,BB_Pitch_Visitor,SO_Pitch_Visitor,HR_Pitch_Visitor,HBP_Pitch_Visitor,AB_Pitch_Visitor,2B_Pitch_Visitor,3B_Pitch_Visitor,IBB_Pitch_Visitor,SB_Pitch_Visitor,CS_Pitch_Visitor,PO_Pitch_Visitor,BF_Pitch_Visitor,GB/FB_Pitch_Visitor,PA_Bat_Visitor,AB_Bat_Visitor,R_Bat_Visitor,H_Bat_Visitor,2B_Bat_Visitor,3B_Bat_Visitor,HR_Bat_Visitor,RBI_Bat_Visitor,BB_Bat_Visitor,IBB_Bat_Visitor,SO_Bat_Visitor,HBP_Bat_Visitor,SH_Bat_Visitor,SF_Bat_Visitor,GDP_Bat_Visitor,SB_Bat_Visitor,CS_Bat_Visitor,Games_Visitor,IP_Pitch_Home,H_Pitch_Home,R_Pitch_Home,ER_Pitch_Home,BB_Pitch_Home,SO_Pitch_Home,HR_Pitch_Home,HBP_Pitch_Home,AB_Pitch_Home,2B_Pitch_Home,3B_Pitch_Home,IBB_Pitch_Home,SB_Pitch_Home,CS_Pitch_Home,PO_Pitch_Home,BF_Pitch_Home,GB/FB_Pitch_Home,PA_Bat_Home,AB_Bat_Home,R_Bat_Home,H_Bat_Home,2B_Bat_Home,3B_Bat_Home,HR_Bat_Home,RBI_Bat_Home,BB_Bat_Home,IBB_Bat_Home,SO_Bat_Home,HBP_Bat_Home,SH_Bat_Home,SF_Bat_Home,GDP_Bat_Home,SB_Bat_Home,CS_Bat_Home,Games_Home,Home_Win
0,CIN,BAL,2023-06-28,162.0,181.0,92.0,87.0,77.0,135.0,27.0,13.0,644.0,40.0,7.0,2.0,16.0,7.0,3.0,741.0,36.73,690,605,114,150,21,3,41,108,69,2,148,13,3,0,11,28,4,13,150.0,146.0,83.0,76.0,51.0,148.0,25.0,12.0,584.0,28.0,0.0,0.0,16.0,3.0,2.0,653.0,33.4,636,581,84,161,28,0,26,81,44,0,138,7,0,4,11,8,5,13,0
0,MIA,BOS,2023-06-28,162.0,131.0,52.0,48.0,33.0,173.0,12.0,1.0,602.0,34.0,3.0,0.0,14.0,2.0,2.0,639.0,33.04,702,629,81,184,27,0,12,78,48,2,137,11,3,11,21,6,1,13,171.0,165.0,76.0,71.0,40.0,169.0,23.0,11.0,650.0,37.0,4.0,1.0,8.0,5.0,4.0,707.0,30.87,747,662,110,183,48,7,17,105,64,3,160,12,2,5,6,16,6,12,0
0,PHI,CHN,2023-06-28,150.0,127.0,48.0,42.0,37.0,169.0,17.0,4.0,564.0,29.0,3.0,2.0,15.0,0.0,1.0,608.0,30.28,641,576,82,152,30,5,16,77,53,4,158,4,1,6,12,21,1,12,151.0,137.0,53.0,46.0,47.0,127.0,15.0,5.0,567.0,28.0,0.0,0.0,3.0,7.0,3.0,625.0,26.92,672,579,115,157,25,7,19,112,64,3,148,17,4,8,10,20,1,12,0
0,LAN,COL,2023-06-28,149.0,122.0,73.0,70.0,52.0,143.0,18.0,11.0,551.0,28.0,0.0,4.0,15.0,5.0,3.0,620.0,36.59,611,540,61,119,21,0,15,58,52,2,150,11,2,6,8,11,1,12,152.0,207.0,146.0,139.0,76.0,123.0,42.0,9.0,633.0,39.0,4.0,5.0,13.0,4.0,7.0,728.0,37.68,689,611,73,152,35,5,22,67,59,0,194,13,0,6,20,5,5,13,1
0,CLE,KCR,2023-06-28,150.0,128.0,71.0,68.0,74.0,130.0,24.0,2.0,562.0,31.0,0.0,1.0,17.0,4.0,3.0,646.0,29.950000000000003,648,593,72,161,27,9,9,66,41,2,124,6,2,6,9,7,5,13,156.0,142.0,92.0,88.0,58.0,113.0,25.0,5.0,586.0,30.0,0.0,1.0,16.0,8.0,0.0,652.0,23.84,672,605,64,150,26,5,13,59,48,0,160,13,3,3,16,18,5,13,0
0,MIL,NYN,2023-06-28,156.0,140.0,80.0,75.0,61.0,133.0,21.0,8.0,592.0,31.0,3.0,0.0,16.0,1.0,0.0,663.0,28.030000000000005,637,573,69,120,27,4,15,68,57,0,183,3,0,3,12,3,2,13,159.0,138.0,80.0,73.0,65.0,155.0,24.0,12.0,594.0,27.0,1.0,2.0,19.0,3.0,2.0,678.0,34.59,682,607,96,144,26,3,22,96,52,0,159,17,1,5,11,15,0,13,0
0,NYA,OAK,2023-06-28,148.67,147.0,78.0,66.0,46.0,146.0,12.0,11.0,579.0,40.0,3.0,0.0,7.0,4.0,5.0,644.0,30.55,595,548,52,113,34,0,15,48,35,3,141,9,0,3,15,10,2,11,152.0,152.0,76.0,67.0,52.0,151.0,15.0,6.0,582.0,42.0,3.0,5.0,5.0,13.0,7.0,651.0,25.47,615,548,42,111,19,1,13,42,51,1,162,5,5,2,13,20,3,13,0
0,SDN,PIT,2023-06-28,169.0,160.0,76.0,68.0,54.0,144.0,20.0,7.0,633.0,24.0,1.0,2.0,11.0,4.0,0.0,707.0,35.94,725,633,88,165,37,0,27,82,78,4,148,5,3,6,17,24,6,14,161.33,180.0,118.0,106.0,77.0,152.0,15.0,14.0,636.0,26.0,9.0,4.0,12.0,1.0,2.0,741.0,35.68,685,620,50,123,24,1,18,47,56,0,168,3,1,4,8,7,7,14,1
0,WSN,SEA,2023-06-28,178.33,195.0,109.0,103.0,80.0,159.0,31.0,9.0,696.0,22.0,2.0,3.0,22.0,3.0,3.0,796.0,29.15,737,692,73,176,50,7,14,69,32,0,145,6,0,7,15,11,4,15,153.33,121.0,55.0,47.0,50.0,149.0,21.0,5.0,557.0,20.0,0.0,0.0,13.0,0.0,1.0,615.0,36.080000000000005,639,567,81,121,20,4,23,79,59,3,177,3,0,10,5,19,1,13,0
0,HOU,SLN,2023-06-28,163.0,148.0,98.0,85.0,57.0,158.0,21.0,9.0,616.0,30.0,4.0,0.0,17.0,4.0,0.0,691.0,28.86,677,606,78,150,29,2,28,73,63,3,121,2,1,4,20,22,4,13,143.0,161.0,98.0,89.0,46.0,117.0,18.0,10.0,560.0,38.0,6.0,0.0,11.0,1.0,0.0,626.0,28.84,632,560,84,144,24,2,24,82,57,0,159,11,0,4,14,10,2,11,0
0,DET,TEX,2023-06-28,170.0,155.0,83.0,76.0,56.0,193.0,25.0,8.0,642.0,30.0,0.0,0.0,8.0,2.0,1.0,710.0,41.78,695,631,89,155,26,6,25,86,55,0,145,3,1,5,15,1,4,13,167.0,141.0,82.0,81.0,61.0,139.0,24.0,9.0,617.0,27.0,1.0,3.0,8.0,3.0,2.0,699.0,31.78,761,681,93,189,42,2,30,90,70,1,161,7,0,3,8,7,2,14,1
0,CHA,LAA,2023-06-29,160.33,143.0,76.0,72.0,77.0,212.0,16.0,5.0,619.0,22.0,7.0,2.0,21.0,3.0,2.0,702.0,32.980000000000004,679,632,73,157,30,0,33,73,37,0,155,7,1,2,14,9,5,14,139.33,129.0,61.0,57.0,47.0,146.0,18.0,3.0,531.0,25.0,1.0,1.0,11.0,1.0,1.0,586.0,22.210000000000004,611,540,76,141,30,5,27,74,61,1,136,8,0,2,13,10,9,13,0
0,TBA,ARI,2023-06-29,140.0,120.0,70.0,64.0,51.0,167.0,21.0,5.0,520.0,24.0,1.0,2.0,26.0,1.0,2.0,583.0,29.950000000000003,616,547,79,154,33,0,11,73,50,1,140,11,1,7,8,13,11,13,160.0,149.0,85.0,79.0,47.0,142.0,13.0,1.0,616.0,31.0,11.0,1.0,8.0,0.0,1.0,670.0,32.26,711,635,91,167,37,0,23,86,68,1,140,2,2,4,15,20,0,14,0
0,MIA,BOS,2023-06-29,155.0,123.0,36.0,32.0,22.0,165.0,7.0,1.0,571.0,34.0,1.0,0.0,9.0,3.0,2.0,597.0,31.460000000000004,667,593,81,177,27,0,12,77,50,2,128,9,4,11,20,7,1,13,159.0,148.0,68.0,65.0,38.0,160.0,25.0,7.0,602.0,30.0,0.0,1.0,9.0,5.0,4.0,652.0,28.61,693,621,100,173,46,7,14,95,55,1,150,10,2,3,7,13,7,12,0
0,PHI,CHN,2023-06-29,141.0,121.0,47.0,40.0,38.0,165.0,17.0,4.0,532.0,22.0,1.0,2.0,15.0,0.0,1.0,577.0,30.38,582,526,60,123,22,3,15,58,45,4,152,4,1,5,6,13,1,12,142.0,134.0,55.0,48.0,43.0,117.0,14.0,5.0,542.0,28.0,0.0,0.0,3.0,5.0,3.0,596.0,24.9,629,543,98,139,26,7,17,94,59,3,146,15,4,8,9,18,1,12,0
0,LAN,COL,2023-06-29,139.0,128.0,80.0,77.0,53.0,130.0,18.0,10.0,522.0,28.0,0.0,4.0,15.0,5.0,3.0,589.0,33.68,586,512,59,112,19,0,12,56,56,2,143,11,2,5,8,13,1,12,141.0,198.0,142.0,137.0,74.0,120.0,39.0,7.0,593.0,37.0,4.0,3.0,11.0,4.0,7.0,683.0,32.82,634,564,68,140,29,1,22,62,56,0,181,10,0,4,17,7,5,13,0
0,CLE,KCR,2023-06-29,143.0,117.0,60.0,57.0,71.0,130.0,20.0,3.0,532.0,30.0,0.0,1.0,15.0,4.0,3.0,612.0,29.85,623,566,80,157,29,10,10,74,45,2,114,6,2,4,9,8,5,13,147.0,146.0,96.0,92.0,56.0,111.0,28.0,5.0,567.0,32.0,1.0,1.0,11.0,8.0,0.0,631.0,23.83,636,573,57,139,23,5,11,52,47,0,162,12,3,1,12,18,3,13,1
0,MIL,NYN,2023-06-29,149.0,123.0,68.0,63.0,58.0,119.0,16.0,6.0,555.0,27.0,3.0,0.0,15.0,1.0,0.0,621.0,28.3,600,533,64,109,27,4,13,63,58,0,167,5,0,3,12,4,2,13,150.0,125.0,71.0,64.0,68.0,149.0,20.0,10.0,556.0,27.0,1.0,2.0,20.0,3.0,2.0,639.0,32.480000000000004,630,566,86,133,26,3,21,86,45,0,151,13,1,5,12,14,0,13,0
0,NYA,OAK,2023-06-29,139.67,129.0,66.0,56.0,36.0,139.0,10.0,7.0,532.0,38.0,3.0,0.0,5.0,4.0,5.0,583.0,27.210000000000004,559,512,49,102,34,0,12,43,40,3,131,5,0,2,16,11,2,11,143.0,153.0,85.0,74.0,53.0,151.0,16.0,6.0,560.0,42.0,3.0,5.0,6.0,11.0,7.0,629.0,24.95,574,519,38,99,17,1,13,38,45,1,157,3,3,2,13,18,1,13,0
0,SDN,PIT,2023-06-29,159.0,151.0,77.0,69.0,53.0,137.0,19.0,9.0,598.0,22.0,1.0,2.0,13.0,4.0,0.0,671.0,33.8,692,605,77,156,36,0,23,71,75,4,144,5,3,4,17,22,6,14,154.33,159.0,97.0,85.0,72.0,148.0,11.0,12.0,598.0,27.0,9.0,4.0,10.0,1.0,2.0,696.0,32.540000000000006,653,589,51,118,22,1,15,48,53,0,163,5,1,4,6,9,5,14,1
0,HOU,SLN,2023-06-29,154.0,147.0,103.0,90.0,52.0,156.0,24.0,11.0,592.0,27.0,4.0,0.0,17.0,3.0,0.0,665.0,30.95,646,578,76,143,32,2,22,71,57,3,113,3,2,5,20,20,2,13,134.0,138.0,86.0,77.0,40.0,109.0,16.0,9.0,514.0,35.0,6.0,0.0,11.0,1.0,0.0,571.0,27.36,594,530,85,141,19,2,27,83,48,0,149,11,1,4,12,10,3,11,0
0,DET,TEX,2023-06-29,178.0,169.0,93.0,84.0,61.0,202.0,28.0,8.0,682.0,34.0,0.0,0.0,8.0,2.0,1.0,755.0,42.71,727,663,91,160,27,6,26,88,55,0,155,3,1,5,15,1,4,14,158.67,130.0,70.0,69.0,51.0,133.0,21.0,9.0,583.0,24.0,1.0,1.0,6.0,3.0,2.0,651.0,26.72,724,647,97,185,42,2,29,94,71,1,156,3,0,3,8,7,2,14,0
0,ARI,LAA,2023-06-30,149.0,148.0,83.0,79.0,43.0,130.0,12.0,2.0,579.0,28.0,10.0,1.0,4.0,1.0,1.0,628.0,31.39,663,594,86,159,33,1,22,81,61,1,129,2,2,4,13,18,0,14,132.33,120.0,58.0,56.0,46.0,146.0,12.0,5.0,499.0,21.0,2.0,1.0,11.0,1.0,1.0,555.0,23.25,571,509,77,138,27,5,29,74,54,2,128,6,0,2,14,10,9,13,0
0,MIA,ATL,2023-06-30,145.0,119.0,34.0,32.0,21.0,161.0,7.0,1.0,538.0,30.0,1.0,0.0,9.0,3.0,2.0,561.0,28.660000000000004,621,565,75,172,25,0,11,73,36,3,113,7,4,9,20,6,2,13,126.0,115.0,49.0,44.0,43.0,158.0,17.0,11.0,476.0,19.0,1.0,0.0,14.0,2.0,0.0,533.0,18.15,565,498,104,156,24,2,39,100,59,1,102,2,0,5,9,15,1,12,1
0,MIN,BAL,2023-06-30,151.0,154.0,89.0,87.0,50.0,146.0,24.0,6.0,580.0,29.0,9.0,1.0,5.0,5.0,3.0,640.0,28.92,620,569,55,129,25,0,20,51,41,1,176,7,2,1,14,3,0,14,124.0,114.0,76.0,67.0,45.0,143.0,22.0,11.0,482.0,20.0,1.0,0.0,15.0,1.0,2.0,544.0,27.03,524,472,67,125,21,1,19,64,43,0,113,5,0,4,12,8,3,12,0
0,CLE,CHN,2023-06-30,136.33,105.0,54.0,50.0,63.0,125.0,12.0,4.0,498.0,27.0,0.0,1.0,10.0,5.0,4.0,572.0,28.58,603,547,83,160,31,10,10,76,43,2,106,6,2,5,7,9,3,13,133.0,117.0,46.0,41.0,39.0,106.0,9.0,5.0,502.0,27.0,0.0,0.0,5.0,3.0,3.0,550.0,23.39,578,504,79,120,26,8,17,75,46,3,133,15,5,8,9,18,1,12,1
0,SDN,CIN,2023-06-30,149.0,151.0,82.0,73.0,51.0,131.0,19.0,9.0,570.0,24.0,1.0,2.0,13.0,4.0,1.0,642.0,33.94,655,572,71,145,31,0,17,67,70,4,134,5,3,5,17,16,6,14,136.0,145.0,83.0,80.0,74.0,122.0,26.0,7.0,537.0,33.0,4.0,2.0,16.0,5.0,1.0,623.0,31.31,601,525,101,142,19,4,34,96,59,2,135,14,3,0,7,25,4,12,1
0,DET,COL,2023-06-30,151.0,139.0,66.0,59.0,48.0,182.0,20.0,8.0,578.0,31.0,0.0,0.0,4.0,0.0,1.0,637.0,36.01,608,552,75,129,24,7,16,74,49,0,131,1,1,5,16,1,4,14,134.0,196.0,144.0,139.0,71.0,117.0,40.0,9.0,573.0,36.0,3.0,3.0,9.0,2.0,5.0,661.0,32.89,601,536,65,135,25,1,22,61,52,0,174,10,0,3,14,6,3,13,1
0,LAN,KCR,2023-06-30,130.0,111.0,67.0,64.0,47.0,123.0,12.0,8.0,474.0,22.0,0.0,4.0,14.0,3.0,3.0,534.0,27.980000000000004,554,488,65,116,22,1,13,64,47,2,136,11,2,6,6,9,1,12,139.0,145.0,85.0,80.0,54.0,99.0,20.0,5.0,540.0,32.0,1.0,1.0,10.0,8.0,1.0,603.0,25.24,582,523,53,115,22,1,11,50,45,0,161,9,3,2,12,19,4,13,0
0,SFN,NYN,2023-06-30,146.0,146.0,61.0,58.0,41.0,136.0,13.0,8.0,565.0,34.0,0.0,3.0,8.0,7.0,3.0,620.0,30.07,612,533,84,125,25,1,14,79,61,5,141,9,2,7,12,6,1,13,139.0,122.0,68.0,61.0,66.0,139.0,21.0,9.0,520.0,20.0,1.0,0.0,16.0,3.0,2.0,601.0,28.380000000000003,594,530,80,126,21,3,23,80,46,0,134,12,1,5,14,15,0,13,0
0,CHA,OAK,2023-06-30,151.33,140.0,75.0,71.0,68.0,204.0,20.0,3.0,588.0,21.0,7.0,3.0,17.0,3.0,2.0,660.0,27.81,634,588,66,140,24,1,27,64,36,0,155,7,1,2,12,9,3,14,134.0,140.0,82.0,72.0,47.0,136.0,18.0,9.0,528.0,34.0,3.0,5.0,2.0,5.0,2.0,593.0,22.969999999999995,542,489,36,93,16,1,11,36,41,1,141,3,3,4,8,14,1,13,1
0,WSN,PHI,2023-06-30,154.0,167.0,88.0,84.0,64.0,140.0,20.0,7.0,599.0,16.0,2.0,3.0,16.0,1.0,1.0,681.0,22.73,635,592,67,158,45,5,14,65,30,0,123,6,0,7,11,12,2,14,130.0,112.0,42.0,35.0,29.0,154.0,15.0,4.0,493.0,18.0,2.0,2.0,13.0,0.0,1.0,530.0,25.91,536,490,55,120,21,1,14,53,37,4,133,4,1,3,6,11,1,12,0
0,MIL,PIT,2023-06-30,142.0,122.0,62.0,57.0,47.0,112.0,18.0,7.0,535.0,24.0,1.0,0.0,16.0,1.0,0.0,591.0,28.59,574,503,63,106,26,4,10,62,60,0,153,6,0,4,11,4,2,13,147.33,140.0,81.0,69.0,63.0,132.0,13.0,12.0,557.0,26.0,9.0,4.0,10.0,1.0,2.0,647.0,29.630000000000003,606,545,44,104,20,1,9,40,51,0,153,5,1,3,7,9,5,14,1
0,TBA,SEA,2023-06-30,131.0,114.0,65.0,59.0,46.0,154.0,20.0,5.0,491.0,24.0,2.0,2.0,20.0,1.0,2.0,549.0,27.71,572,510,73,137,24,1,12,69,44,1,132,12,1,5,10,9,6,13,126.33,103.0,45.0,39.0,34.0,113.0,17.0,1.0,461.0,20.0,0.0,0.0,12.0,0.0,1.0,497.0,28.65,528,472,62,103,16,2,18,60,45,3,156,3,0,8,5,13,1,12,0
0,HOU,TEX,2023-06-30,145.0,137.0,95.0,88.0,54.0,143.0,24.0,11.0,549.0,23.0,2.0,0.0,17.0,3.0,0.0,624.0,27.800000000000004,628,556,80,145,32,2,20,77,63,3,107,1,2,5,18,16,2,13,149.67,127.0,72.0,71.0,47.0,127.0,21.0,7.0,552.0,21.0,2.0,1.0,6.0,3.0,2.0,614.0,25.67,690,615,90,179,39,2,25,87,68,1,146,3,0,4,10,5,2,14,0
0,ARI,LAA,2023-07-01,157.0,143.0,82.0,76.0,45.0,140.0,13.0,4.0,601.0,25.0,10.0,0.0,3.0,1.0,1.0,654.0,31.89,708,622,94,162,32,1,23,89,74,1,138,4,2,6,13,17,0,14,141.33,124.0,67.0,65.0,53.0,161.0,14.0,7.0,528.0,19.0,2.0,0.0,9.0,1.0,1.0,595.0,24.379999999999995,605,538,76,138,26,5,28,71,58,2,137,7,0,2,14,10,9,13,0
0,MIA,ATL,2023-07-01,161.0,149.0,66.0,64.0,27.0,171.0,19.0,3.0,612.0,36.0,3.0,0.0,11.0,5.0,2.0,645.0,32.32,693,635,83,187,29,0,15,81,38,3,133,7,4,9,22,6,2,14,135.0,123.0,54.0,47.0,43.0,166.0,19.0,11.0,512.0,23.0,1.0,0.0,13.0,2.0,0.0,569.0,20.14,613,541,128,175,27,4,50,124,62,1,108,4,0,5,7,17,3,12,1
0,MIN,BAL,2023-07-01,160.0,150.0,83.0,81.0,52.0,157.0,26.0,6.0,606.0,26.0,8.0,1.0,4.0,4.0,3.0,668.0,28.51,672,616,67,148,29,0,25,63,44,1,187,9,2,1,13,5,0,14,133.0,132.0,90.0,81.0,47.0,154.0,26.0,13.0,528.0,24.0,1.0,0.0,17.0,0.0,1.0,594.0,29.9,554,498,65,122,21,1,19,62,47,0,121,5,0,4,12,6,3,12,0
0,CLE,CHN,2023-07-01,143.33,122.0,68.0,64.0,59.0,124.0,15.0,6.0,531.0,25.0,2.0,1.0,11.0,4.0,4.0,607.0,27.88,633,570,77,156,30,10,11,70,48,2,114,8,2,5,9,8,3,13,142.0,121.0,46.0,41.0,43.0,112.0,11.0,7.0,533.0,28.0,0.0,0.0,5.0,3.0,3.0,587.0,25.88,615,539,92,134,26,8,21,89,45,2,128,16,4,11,9,17,1,12,0
0,SDN,CIN,2023-07-01,161.33,157.0,88.0,73.0,54.0,143.0,24.0,9.0,609.0,23.0,1.0,2.0,14.0,4.0,5.0,686.0,35.07,702,617,75,154,29,0,18,71,68,4,145,5,5,7,16,15,5,14,158.0,163.0,93.0,86.0,80.0,140.0,28.0,7.0,617.0,35.0,4.0,2.0,16.0,5.0,1.0,713.0,37.25,687,605,115,162,21,4,40,110,63,2,155,14,5,0,7,27,4,13,0
0,DET,COL,2023-07-01,158.0,154.0,78.0,71.0,51.0,187.0,21.0,8.0,613.0,29.0,0.0,0.0,6.0,0.0,1.0,677.0,36.6,640,586,77,135,21,6,18,75,47,0,144,1,1,5,18,2,3,14,144.0,203.0,146.0,139.0,70.0,133.0,41.0,9.0,612.0,33.0,3.0,3.0,11.0,2.0,5.0,697.0,35.28,639,570,78,150,25,1,22,72,54,0,178,10,2,3,16,7,3,13,0
0,LAN,KCR,2023-07-01,137.0,121.0,69.0,66.0,46.0,125.0,8.0,10.0,508.0,23.0,0.0,4.0,19.0,2.0,2.0,569.0,30.17,601,519,78,129,30,3,16,77,57,1,134,13,2,10,6,10,3,12,157.0,167.0,103.0,96.0,72.0,113.0,24.0,7.0,610.0,40.0,3.0,1.0,12.0,10.0,1.0,697.0,26.86,660,597,59,133,24,1,11,56,47,0,179,11,3,2,12,25,4,14,1
0,SFN,NYN,2023-07-01,164.0,164.0,69.0,64.0,43.0,152.0,15.0,8.0,635.0,38.0,0.0,3.0,8.0,9.0,3.0,694.0,32.57,692,603,94,141,25,1,18,89,71,7,163,9,2,7,14,8,1,14,156.0,138.0,78.0,69.0,76.0,161.0,25.0,9.0,590.0,20.0,1.0,2.0,18.0,3.0,2.0,681.0,32.2,668,600,88,144,25,3,25,88,48,0,150,12,1,7,14,15,2,14,1
0,CHA,OAK,2023-07-01,157.33,151.0,84.0,81.0,64.0,200.0,21.0,3.0,613.0,25.0,11.0,2.0,22.0,3.0,2.0,685.0,27.11,675,622,70,152,31,1,25,68,43,0,153,7,1,2,12,8,2,14,143.0,150.0,86.0,77.0,56.0,141.0,18.0,8.0,566.0,39.0,3.0,5.0,2.0,3.0,2.0,639.0,27.24,577,522,47,108,20,5,13,47,39,1,136,3,3,8,6,20,1,13,1
0,WSN,PHI,2023-07-01,161.0,176.0,89.0,85.0,63.0,154.0,20.0,7.0,632.0,17.0,2.0,3.0,21.0,1.0,2.0,713.0,25.47,662,620,67,163,46,5,15,65,30,0,139,5,0,7,13,11,3,14,139.0,121.0,42.0,33.0,30.0,163.0,16.0,4.0,527.0,19.0,2.0,2.0,12.0,2.0,3.0,565.0,28.380000000000003,562,518,52,123,20,1,13,50,35,3,147,4,1,3,6,16,1,12,1
0,MIL,PIT,2023-07-01,160.33,144.0,78.0,73.0,53.0,136.0,22.0,7.0,609.0,32.0,1.0,0.0,16.0,1.0,0.0,671.0,31.950000000000003,658,573,77,123,34,4,10,76,66,0,161,12,0,6,11,4,4,14,157.33,145.0,88.0,75.0,64.0,129.0,13.0,17.0,594.0,32.0,7.0,3.0,7.0,3.0,2.0,690.0,32.959999999999994,651,586,58,120,27,1,13,54,55,0,167,5,1,3,7,9,5,14,0
0,TBA,SEA,2023-07-01,140.0,121.0,70.0,65.0,54.0,149.0,22.0,7.0,520.0,26.0,2.0,2.0,22.0,1.0,2.0,588.0,30.94,630,560,99,159,31,3,16,95,51,1,139,11,1,7,12,15,4,13,144.33,135.0,75.0,69.0,42.0,129.0,23.0,1.0,547.0,30.0,2.0,0.0,18.0,0.0,1.0,593.0,35.97,604,532,70,115,18,2,20,68,59,3,168,5,0,8,11,15,1,13,1
0,NYA,SLN,2023-07-01,130.0,121.0,62.0,54.0,38.0,121.0,10.0,5.0,494.0,33.0,3.0,0.0,7.0,4.0,5.0,547.0,28.430000000000007,527,480,52,103,28,0,14,51,38,1,116,6,0,3,15,7,2,11,123.0,134.0,84.0,77.0,42.0,89.0,16.0,9.0,478.0,37.0,6.0,0.0,9.0,1.0,0.0,537.0,27.18,543,481,75,127,19,2,25,73,46,0,118,11,1,4,14,10,3,11,1
0,NYA,SLN,2023-07-01,130.0,121.0,62.0,54.0,38.0,121.0,10.0,5.0,494.0,33.0,3.0,0.0,7.0,4.0,5.0,547.0,28.430000000000007,527,480,52,103,28,0,14,51,38,1,116,6,0,3,15,7,2,11,123.0,134.0,84.0,77.0,42.0,89.0,16.0,9.0,478.0,37.0,6.0,0.0,9.0,1.0,0.0,537.0,27.18,543,481,75,127,19,2,25,73,46,0,118,11,1,4,14,10,3,11,0
0,HOU,TEX,2023-07-01,153.0,136.0,97.0,91.0,60.0,151.0,27.0,10.0,571.0,24.0,2.0,0.0,16.0,2.0,0.0,651.0,29.64,664,587,89,154,33,2,22,86,64,3,105,1,4,7,17,17,2,13,158.67,135.0,77.0,76.0,49.0,124.0,20.0,6.0,585.0,22.0,2.0,1.0,8.0,3.0,2.0,652.0,27.52,720,644,93,183,39,2,29,88,69,0,153,3,0,4,12,3,2,14,1
0,ARI,LAA,2023-07-02,157.0,139.0,82.0,76.0,48.0,140.0,13.0,5.0,598.0,27.0,10.0,0.0,3.0,1.0,1.0,655.0,31.24,708,626,92,160,29,2,23,86,71,0,140,5,1,5,13,17,0,14,141.33,129.0,70.0,67.0,53.0,161.0,14.0,7.0,536.0,19.0,3.0,0.0,10.0,1.0,1.0,603.0,25.129999999999995,599,534,74,132,23,5,29,69,56,2,136,7,0,2,14,9,7,13,1
0,MIA,ATL,2023-07-02,161.0,146.0,68.0,66.0,28.0,169.0,20.0,4.0,607.0,36.0,3.0,0.0,11.0,5.0,2.0,641.0,32.970000000000006,689,633,77,182,29,0,14,75,36,3,133,7,4,9,19,6,2,14,135.0,122.0,53.0,46.0,41.0,162.0,19.0,11.0,513.0,23.0,1.0,0.0,13.0,1.0,0.0,568.0,20.020000000000003,614,546,127,177,32,4,49,125,57,1,107,5,0,5,4,16,3,12,1
0,MIN,BAL,2023-07-02,160.0,144.0,76.0,74.0,51.0,157.0,23.0,7.0,602.0,24.0,8.0,1.0,5.0,4.0,3.0,663.0,29.51,673,616,67,148,28,0,25,63,45,1,189,9,2,1,13,5,1,14,134.0,127.0,81.0,72.0,44.0,162.0,24.0,13.0,525.0,21.0,1.0,0.0,17.0,1.0,1.0,587.0,29.66,549,492,62,116,18,1,19,59,47,0,122,6,0,4,12,7,3,12,1
0,CLE,CHN,2023-07-02,144.33,116.0,63.0,59.0,54.0,131.0,15.0,6.0,530.0,23.0,2.0,0.0,10.0,4.0,4.0,599.0,27.420000000000005,638,572,82,157,31,10,10,74,51,2,118,8,2,5,8,9,3,13,142.0,120.0,49.0,43.0,46.0,118.0,11.0,7.0,532.0,26.0,0.0,0.0,6.0,3.0,3.0,589.0,26.58,608,536,82,127,24,8,18,79,42,2,137,16,3,11,9,17,1,12,0
0,SDN,CIN,2023-07-02,161.33,156.0,87.0,72.0,55.0,139.0,23.0,9.0,608.0,23.0,1.0,2.0,12.0,3.0,5.0,686.0,34.03999999999999,709,622,85,157,28,1,20,81,66,4,144,7,5,9,13,15,6,14,158.0,167.0,104.0,93.0,80.0,141.0,31.0,10.0,620.0,34.0,5.0,2.0,15.0,6.0,2.0,721.0,37.72,690,605,118,165,23,4,40,113,67,2,156,13,5,0,8,26,5,13,1
0,DET,COL,2023-07-02,158.0,153.0,79.0,71.0,53.0,186.0,20.0,8.0,617.0,29.0,0.0,0.0,6.0,0.0,1.0,683.0,37.36,645,590,74,135,21,7,16,72,48,0,140,2,1,4,19,3,3,14,146.0,205.0,142.0,134.0,66.0,131.0,39.0,10.0,622.0,35.0,4.0,3.0,11.0,2.0,5.0,704.0,37.46,642,574,79,149,25,1,22,73,53,0,177,10,2,3,16,7,2,13,0
0,LAN,KCR,2023-07-02,134.0,120.0,68.0,65.0,43.0,123.0,7.0,9.0,496.0,24.0,0.0,3.0,20.0,4.0,2.0,555.0,28.78,595,513,77,128,31,3,16,76,57,0,130,12,2,11,6,9,2,12,157.0,167.0,104.0,97.0,71.0,110.0,24.0,6.0,612.0,37.0,3.0,1.0,11.0,8.0,1.0,698.0,27.540000000000003,660,595,65,136,25,1,11,62,46,0,177,11,3,5,10,27,6,14,1
