,Name,Date,Opp,Team,Home_Away,GS_Pitch,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,GDP_Pitch,SF_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,LD_Pitch,PU_Pitch,IP_Pitch_Pen,H_Pitch_Pen,R_Pitch_Pen,ER_Pitch_Pen,BB_Pitch_Pen,SO_Pitch_Pen,HR_Pitch_Pen,HBP_Pitch_Pen,AB_Pitch_Pen,2B_Pitch_Pen,3B_Pitch_Pen,IBB_Pitch_Pen,GDP_Pitch_Pen,SF_Pitch_Pen,SB_Pitch_Pen,CS_Pitch_Pen,PO_Pitch_Pen,BF_Pitch_Pen,GB/FB_Pitch_Pen,LD_Pitch_Pen,PU_Pitch_Pen
49,Zack Greinke,"Aug 21, 2022",TBA,KCR,1,1,4.0,5,2,2,1,2,1,0,17,1,0,0,0,0,1,0,0,18,0.4,0.27,0.2,4.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.75,1.33,0.33
25,Patrick Corbin,"Aug 21, 2022",SDN,WSN,1,1,5.1,9,2,2,2,3,1,0,23,1,0,0,1,0,1,1,1,25,0.5,0.25,0.05,2.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.67,0.0,0.0
27,Nestor Cortes,"Aug 21, 2022",TOR,NYA,0,1,6.0,3,1,1,1,5,1,0,21,0,0,0,0,0,0,0,0,22,0.25,0.31,0.13,3.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.67,0.67,0.0
80,Mike Minor,"Aug 21, 2022",PIT,CIN,1,1,5.2,9,5,5,0,1,0,1,25,3,0,0,0,0,0,0,0,26,0.5,0.29,0.08,2.4000000000000004,1.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.17,0.33,0.0
61,Merrill Kelly,"Aug 21, 2022",SLN,ARI,0,1,6.0,7,3,3,3,6,1,0,23,1,0,0,2,0,0,0,0,26,0.47,0.29,0.06,1.6,5.0,3.0,3.0,3.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,2.67,1.6600000000000001,0.33
87,Ryan Pepiot,"Aug 21, 2022",MIA,LAN,0,1,6.0,4,2,2,2,7,1,1,21,1,0,0,0,0,1,0,0,24,0.29,0.14,0.07,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.25,1.0,0.0
83,Charlie Morton,"Aug 21, 2022",HOU,ATL,0,1,6.0,5,2,2,2,11,0,0,23,0,0,0,0,0,2,0,0,25,0.33,0.33,0.08,3.0,5.0,3.0,2.0,2.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,1.08,1.17,0.0
72,Sean Manaea,"Aug 21, 2022",WSN,SDN,0,1,7.0,5,1,1,0,4,1,0,25,0,0,0,0,0,0,0,0,25,0.33,0.14,0.19,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.34,0.0,0.33
106,Joe Ryan,"Aug 21, 2022",TEX,MIN,0,1,6.1,2,2,2,3,6,1,0,20,0,0,0,1,0,1,0,0,23,0.5,0.21,0.0,2.2,9.0,5.0,4.0,0.0,4.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.8900000000000001,0.78,0.0
122,José Urquidy,"Aug 21, 2022",ATL,HOU,1,1,7.0,5,2,2,2,6,1,0,24,1,0,0,1,0,0,1,0,26,0.39,0.22,0.11,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.5,0.25,0.0
60,Jeffrey Springs,"Aug 22, 2022",LAA,TBA,0,1,5.2,5,1,1,3,7,0,0,22,0,0,0,0,0,0,0,0,25,0.53,0.27,0.13,3.1,1.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.5,0.25,0.0
36,Eric Lauer,"Aug 22, 2022",LAN,MIL,1,1,5.0,5,0,0,2,2,0,0,19,0,0,0,0,0,0,0,0,21,0.35,0.24,0.0,4.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.5,1.1600000000000001,0.0
53,Cole Ragans,"Aug 22, 2022",MIN,TEX,1,1,4.0,5,1,1,2,2,0,0,16,1,2,0,0,0,1,1,0,18,0.36,0.36,0.07,5.000000000000001,2.0,0.0,0.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,2.67,0.8300000000000001,0.0
41,Daniel Lynch,"Aug 22, 2022",CHA,KCR,0,1,4.2,7,3,3,4,0,0,1,19,0,0,0,2,0,0,0,0,24,0.47,0.32,0.05,4.1,3.0,1.0,1.0,3.0,5.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.6600000000000001,1.5,0.0
63,Noah Syndergaard,"Aug 22, 2022",CIN,PHI,0,1,7.0,3,1,1,2,1,1,0,23,0,0,0,1,0,0,0,0,25,0.36,0.14,0.05,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0
67,Julio Urías,"Aug 22, 2022",MIL,LAN,0,1,6.0,2,1,1,1,7,1,1,20,0,0,0,0,0,0,0,0,22,0.23,0.23,0.08,3.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,1.0,0.5,1.0
10,Edward Cabrera,"Aug 22, 2022",OAK,MIA,1,1,8.0,2,0,0,3,7,0,0,25,0,0,0,1,0,0,0,0,28,0.33,0.11,0.11,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,0.33,0.0
58,Drew Smyly,"Aug 22, 2022",SLN,CHN,0,1,7.0,4,1,1,2,6,1,0,24,0,0,0,1,0,0,0,0,26,0.22,0.39,0.17,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0
12,Luis Cessa,"Aug 22, 2022",PHI,CIN,1,1,2.0,3,2,2,1,3,2,0,9,0,0,0,0,0,0,0,0,10,0.33,0.33,0.0,6.000000000000001,5.0,2.0,2.0,0.0,9.0,0.0,1.0,23.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.25,1.9100000000000001,0.0
14,Roansy Contreras,"Aug 22, 2022",ATL,PIT,0,1,7.0,4,2,2,3,5,1,0,24,1,0,0,1,0,0,0,0,27,0.32,0.26,0.16,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.17,0.5,0.0
17,Tucker Davidson,"Aug 22, 2022",TBA,LAA,1,1,5.0,6,2,2,3,2,1,0,19,1,0,0,2,0,0,0,0,22,0.47,0.29,0.06,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.1600000000000001,0.33,0.33
33,Michael Kopech,"Aug 22, 2022",KCR,CHA,1,1,0.0,1,4,4,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,6.6000000000000005,5.0,2.0,2.0,4.0,7.0,0.0,3.0,26.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,34.0,2.56,1.03,0.33
27,Sonny Gray,"Aug 22, 2022",TEX,MIN,0,1,6.0,5,2,2,1,6,1,0,21,0,0,0,0,0,0,0,0,22,0.47,0.4,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.75,0.25,0.5
22,Domingo Germán,"Aug 22, 2022",NYN,NYA,0,1,6.1,4,2,1,0,3,1,1,22,0,0,0,2,0,0,0,0,23,0.37,0.26,0.11,2.2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0
56,Max Scherzer,"Aug 22, 2022",NYA,NYN,1,1,6.2,7,4,4,1,3,1,1,25,2,0,0,0,1,0,0,0,29,0.25,0.25,0.08,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.25,0.5,0.25
50,Jake Odorizzi,"Aug 22, 2022",PIT,ATL,1,1,6.0,4,1,1,0,7,1,0,21,0,0,0,1,0,1,0,0,21,0.64,0.14,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.67
47,Jordan Montgomery,"Aug 22, 2022",CHN,SLN,1,1,9.0,1,0,0,0,7,0,0,28,1,0,0,0,0,0,0,0,28,0.48,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Adam Oller,"Aug 22, 2022",MIA,OAK,0,1,6.0,5,3,3,5,2,1,0,22,3,0,0,1,0,0,0,0,27,0.4,0.15,0.1,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.73,0.73,0.0
43,Erick Fedde,"Aug 23, 2022",SEA,WSN,1,1,5.0,3,2,2,1,6,1,0,18,0,0,0,0,0,0,0,0,19,0.5,0.0,0.25,3.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.33,0.8300000000000001,0.75
131,Justin Verlander,"Aug 23, 2022",MIN,HOU,0,1,6.0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,19,0.44,0.0,0.11,3.0,6.0,2.0,2.0,2.0,6.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.5,2.25,0.0
68,Zach Logue,"Aug 23, 2022",MIA,OAK,0,1,5.1,3,2,2,0,7,1,0,19,2,0,0,0,0,0,0,0,19,0.42,0.33,0.0,3.2,5.0,3.0,3.0,1.0,3.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.07,0.37,0.5
47,Tony Gonsolin,"Aug 23, 2022",MIL,LAN,0,1,5.0,3,1,1,2,3,0,0,17,0,0,0,1,0,0,0,0,19,0.5,0.29,0.14,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.33,0.0
124,Ranger Suárez,"Aug 23, 2022",CIN,PHI,0,1,5.2,6,3,3,4,5,0,0,21,2,0,0,0,0,0,1,0,26,0.59,0.12,0.18,3.1,5.0,3.0,1.0,0.0,5.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.73,0.8700000000000001,0.0
7,Javier Assad,"Aug 23, 2022",SLN,CHN,0,1,4.0,4,0,0,4,3,0,0,16,3,0,0,0,0,0,0,0,20,0.54,0.23,0.15,9.5,9.0,8.0,8.0,6.0,8.0,1.0,4.0,40.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,3.06,1.73,1.03
106,Adrian Sampson,"Aug 23, 2022",SLN,CHN,0,1,3.1,8,5,5,0,0,2,0,17,0,0,0,0,0,0,0,0,17,0.29,0.29,0.06,9.5,9.0,8.0,8.0,6.0,8.0,1.0,4.0,40.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,3.06,1.73,1.03
132,Austin Voth,"Aug 23, 2022",CHA,BAL,0,1,5.2,7,2,2,3,3,1,0,24,1,0,0,0,0,0,0,0,27,0.29,0.33,0.1,1.7000000000000002,4.0,1.0,1.0,1.0,3.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.84,0.0,0.0
20,Dylan Cease,"Aug 23, 2022",BAL,CHA,1,1,5.1,3,4,4,3,4,1,0,18,0,0,0,0,0,0,0,1,21,0.36,0.21,0.07,1.5,2.0,1.0,1.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.5,0.5
73,Germán Márquez,"Aug 23, 2022",TEX,COL,0,1,6.0,8,6,6,1,7,2,0,25,1,1,0,0,0,2,0,0,26,0.56,0.28,0.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.67,0.33,0.0
61,Corey Kluber,"Aug 23, 2022",LAA,TBA,0,1,6.0,5,1,1,0,3,1,0,23,0,0,0,0,0,0,0,0,23,0.15,0.25,0.3,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5,0.75,0.0
136,Josh Winckowski,"Aug 23, 2022",TOR,BOS,0,1,2.2,6,6,6,2,2,0,0,14,3,1,0,0,0,0,0,0,16,0.5,0.33,0.0,6.1,7.0,3.0,3.0,3.0,5.0,0.0,0.0,25.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,2.68,0.7,0.0
101,Carlos Rodón,"Aug 23, 2022",DET,SFN,1,1,7.0,5,1,1,0,10,0,0,24,0,0,0,2,0,1,0,0,24,0.43,0.21,0.07,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.75,0.25,0.0
16,Jt Brubaker,"Aug 23, 2022",ATL,PIT,0,1,6.2,9,6,6,1,8,1,0,27,1,0,0,1,1,0,0,0,29,0.5,0.2,0.0,2.1,1.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.75,0.0,0.25
39,Dane Dunning,"Aug 23, 2022",COL,TEX,1,1,5.0,7,4,4,0,4,1,1,21,2,0,0,0,0,0,1,0,22,0.59,0.18,0.06,3.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.67,0.0,0.0
18,Corbin Burnes,"Aug 23, 2022",LAN,MIL,1,1,3.2,5,7,4,2,3,1,1,17,1,0,0,1,0,1,0,0,20,0.43,0.21,0.14,4.1,6.0,3.0,3.0,2.0,3.0,0.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.77,1.1,0.2
55,Drew Hutchison,"Aug 23, 2022",SFN,DET,0,1,5.0,4,1,1,2,3,0,0,17,0,0,0,1,0,0,0,0,19,0.29,0.5,0.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.5,1.5
123,José Suarez,"Aug 23, 2022",TBA,LAA,1,1,5.1,8,3,3,0,5,1,0,24,1,0,0,0,0,0,0,0,24,0.47,0.16,0.0,2.2,6.0,8.0,5.0,4.0,3.0,1.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.67,1.6600000000000001,0.0
27,Aaron Civale,"Aug 23, 2022",SDN,CLE,1,1,4.2,4,1,1,2,4,0,1,18,1,0,0,0,0,0,0,0,21,0.43,0.14,0.0,4.1,2.0,0.0,0.0,2.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.5,2.0,0.5
29,Mike Clevinger,"Aug 23, 2022",CLE,SDN,0,1,6.0,2,2,2,1,4,2,0,21,0,0,0,0,0,0,0,2,22,0.29,0.24,0.06,3.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0
50,Jonathan Heasley,"Aug 23, 2022",ARI,KCR,0,1,4.2,4,0,0,4,2,0,0,17,1,0,0,1,0,0,0,0,21,0.4,0.2,0.2,3.4000000000000004,9.0,7.0,7.0,5.0,2.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,1.42,0.8400000000000001,0.17
32,Zach Davies,"Aug 23, 2022",KCR,ARI,1,1,5.2,2,1,1,2,1,1,0,18,0,0,0,0,0,0,0,0,21,0.5,0.06,0.0,2.4000000000000004,3.0,2.0,2.0,1.0,3.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.5,0.8300000000000001,0.0
67,Nick Lodolo,"Aug 23, 2022",PHI,CIN,1,1,5.1,3,4,4,2,5,0,1,19,1,1,0,0,0,0,0,0,22,0.5,0.21,0.07,3.0,4.0,3.0,2.0,1.0,4.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8300000000000001,0.67,0.0
44,Max Fried,"Aug 23, 2022",PIT,ATL,1,1,8.0,3,1,1,1,7,1,0,27,0,0,0,0,0,0,0,0,28,0.55,0.05,0.1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
122,Ross Stripling,"Aug 23, 2022",BOS,TOR,1,1,6.0,6,1,1,1,6,0,0,24,1,0,0,0,0,0,0,0,25,0.56,0.17,0.11,3.0,3.0,2.0,2.0,3.0,5.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.2,1.4,0.0
133,Adam Wainwright,"Aug 23, 2022",CHN,SLN,1,1,6.0,5,2,2,4,3,0,0,24,0,0,0,0,0,1,0,0,28,0.38,0.14,0.1,5.2,3.0,2.0,2.0,0.0,6.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.85,0.38,0.25
137,Jake Woodford,"Aug 23, 2022",CHN,SLN,1,1,5.1,4,1,1,1,1,0,0,20,2,0,0,1,0,0,0,0,21,0.47,0.26,0.11,5.2,3.0,2.0,2.0,0.0,6.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.85,0.38,0.25
69,Pablo López,"Aug 23, 2022",OAK,MIA,1,1,6.0,4,0,0,2,5,0,0,21,1,0,0,1,0,0,0,0,23,0.5,0.31,0.06,3.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.3800000000000001,1.17,0.2
134,Taijuan Walker,"Aug 23, 2022",NYA,NYN,1,1,5.0,4,2,2,2,3,1,0,18,0,0,0,1,0,0,0,0,20,0.33,0.4,0.07,3.0,4.0,2.0,2.0,2.0,5.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,0.75,0.33,0.0
107,Aaron Sanchez,"Aug 23, 2022",HOU,MIN,1,1,4.0,6,2,2,1,4,0,1,18,2,0,0,0,0,0,0,0,20,0.5,0.21,0.07,4.0,6.0,2.0,2.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1.67,0.66,0.0
80,Frankie Montas,"Aug 23, 2022",NYN,NYA,0,1,5.2,6,2,2,1,6,0,1,20,2,0,0,1,0,0,0,0,24,0.6,0.13,0.07,3.1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.45,0.36,0.0
98,Robbie Ray,"Aug 23, 2022",WSN,SEA,0,1,6.2,2,1,1,2,7,1,0,21,0,0,0,0,0,0,1,1,23,0.5,0.0,0.14,2.1,3.0,1.0,1.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.75,0.33,0.33
114,Framber Valdez,"Aug 24, 2022",MIN,HOU,0,1,7.0,2,1,1,4,8,0,0,22,1,0,0,0,1,0,0,0,27,0.67,0.2,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.1,0.4,0.0
76,Shane Mcclanahan,"Aug 24, 2022",LAA,TBA,0,1,6.0,4,0,0,1,9,0,0,21,1,0,0,1,0,0,0,0,22,0.67,0.17,0.17,5.0,3.0,3.0,1.0,3.0,6.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.83,1.42,1.25
119,Spenser Watkins,"Aug 24, 2022",CHA,BAL,0,1,6.0,5,2,2,2,5,0,1,23,0,0,0,0,0,0,0,0,26,0.67,0.22,0.06,1.6,7.0,3.0,3.0,4.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.79,2.07,0.0
51,Andrew Heaney,"Aug 24, 2022",MIL,LAN,0,1,6.0,4,2,2,1,10,1,1,22,1,0,0,0,0,0,0,0,24,0.33,0.08,0.17,3.0,5.0,4.0,4.0,2.0,3.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.75,0.92,0.25
57,Adrian Houser,"Aug 24, 2022",LAN,MIL,1,1,2.1,5,5,5,4,4,0,0,13,2,0,0,0,0,0,0,0,17,0.22,0.56,0.11,4.500000000000001,8.0,7.0,7.0,2.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0,1.62,0.8600000000000001,0.0
93,Aníbal Sánchez,"Aug 24, 2022",SEA,WSN,1,1,4.1,2,0,0,2,2,0,1,13,1,0,0,2,0,1,0,0,16,0.55,0.09,0.09,3.5000000000000004,3.0,1.0,1.0,2.0,7.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.25,0.25,0.33
62,Mitch Keller,"Aug 24, 2022",ATL,PIT,0,1,3.2,7,7,2,2,5,1,0,19,2,0,0,0,0,1,0,0,21,0.36,0.21,0.14,5.1,7.0,7.0,7.0,6.0,6.0,1.0,1.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,3.08,1.25,0.75
101,Brady Singer,"Aug 24, 2022",ARI,KCR,0,1,7.0,4,1,1,0,6,1,0,23,0,0,0,0,0,0,1,0,24,0.56,0.17,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.25,0.5800000000000001,0.25
15,Brayan Bello,"Aug 24, 2022",TOR,BOS,0,1,5.0,6,2,2,1,7,0,0,20,0,0,0,1,0,0,0,0,21,0.77,0.08,0.0,5.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.65,0.2,0.5
74,Mike Mayers,"Aug 24, 2022",TBA,LAA,1,1,5.0,2,0,0,3,5,0,0,16,0,0,0,1,0,0,0,0,19,0.36,0.18,0.18,5.1,3.0,4.0,1.0,2.0,3.0,0.0,0.0,19.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,2.56,0.2,0.0
16,José Berríos,"Aug 24, 2022",BOS,TOR,1,1,6.0,5,2,2,1,6,1,0,21,1,0,0,2,0,0,0,0,22,0.53,0.07,0.07,4.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,16.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,1.1600000000000001,0.0
94,Cristopher Sánchez,"Aug 24, 2022",CIN,PHI,0,1,6.0,6,3,3,0,7,2,0,24,1,0,0,0,0,0,0,0,24,0.41,0.24,0.06,3.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,1.33,0.92,1.0
70,Jesús Luzardo,"Aug 24, 2022",OAK,MIA,1,1,7.0,3,2,2,2,4,0,0,23,0,0,0,0,0,0,0,0,26,0.6,0.2,0.0,2.1,1.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.5,0.0
20,Dylan Bundy,"Aug 24, 2022",HOU,MIN,1,1,5.0,3,2,2,1,0,1,1,16,1,0,0,0,1,0,0,0,19,0.29,0.12,0.18,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,1.33,0.33,0.0
77,Miles Mikolas,"Aug 24, 2022",CHN,SLN,1,1,6.2,6,5,3,1,3,1,0,26,1,0,0,1,0,0,0,0,27,0.65,0.09,0.13,1.1,3.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.57,0.29,0.0
63,George Kirby,"Aug 24, 2022",WSN,SEA,0,1,7.0,9,1,1,0,9,0,0,27,1,0,0,1,0,0,1,0,28,0.63,0.16,0.05,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.67,0.0
103,Blake Snell,"Aug 24, 2022",CLE,SDN,0,1,3.1,8,6,6,0,4,3,0,18,0,0,0,0,0,1,0,0,18,0.21,0.5,0.14,5.2,5.0,1.0,1.0,2.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,1.71,0.0
35,Luke Farrell,"Aug 24, 2022",SLN,CHN,0,1,4.1,6,1,1,0,3,1,0,19,2,0,0,0,0,0,0,0,19,0.19,0.44,0.06,4.2,3.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.5699999999999998,0.2,0.0
113,José Ureña,"Aug 24, 2022",TEX,COL,0,1,1.1,9,9,9,3,1,0,0,13,2,1,0,0,0,0,0,0,16,0.42,0.42,0.08,7.2,9.0,7.0,7.0,2.0,6.0,2.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.96,0.77,0.22000000000000003
87,Cal Quantrill,"Aug 24, 2022",SDN,CLE,1,1,7.0,5,0,0,1,6,0,0,26,1,0,0,0,0,0,0,0,27,0.45,0.25,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.33,1.33,0.0
