,Name,Age,#days,Lev,Date,Tm, ,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
274,Tyler Stephenson,25,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833,663886
275,DJ Stewart,28,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621466
276,Bryson Stott,24,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681082
277,Dee Strange-Gordon,34,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,543829
278,Myles Straw,27,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,6,5,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.333,0.2,0.533,664702
279,Garrett Stubbs,29,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,596117
280,Eugenio Su\xc3\xa1rez,30,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553993
281,Kurt Suzuki,38,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,435559
282,Seiya Suzuki,27,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,4,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.333,0.5,1.333,1.833,673548
283,Dansby Swanson,28,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,621020
284,Raimel Tapia,28,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,606132
285,Chris Taylor,31,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,4,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0.667,0.5,1.0,1.5,621035
287,Michael A. Taylor,31,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,572191
288,Rowdy Tellez,27,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833,642133
289,Lane Thomas,26,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,657041
290,Spencer Torkelson,22,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,679529
291,Luis Torrens,26,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,620443
292,Gleyber Torres,25,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.5,0.667,1.167,650402
293,Jose Trevino,29,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,624431
294,Mike Trout,30,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,545361
295,Yoshi Tsutsugo,30,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660294
296,Kyle Tucker,25,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663656
297,Justin Turner,37,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,457759
298,Trea Turner,29,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,607208
299,Ram\xc3\xb3n Ur\xc3\xadas,28,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602104
300,Gio Urshela,30,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,0.75,0.5,1.25,570482
301,Daulton Varsho,25,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,662139
302,Andrew Vaughn,24,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,5,4,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0.5,0.6,1.25,1.85,683734
303,Alex Verdugo,26,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,657077
304,Matt Vierling,25,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.333,0.0,0.333,663837
305,Jonathan Villar,31,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,542340
306,Luke Voit,31,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,5,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0.8,0.5,1.3,572228
307,Joey Votto,38,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,458015
308,Tyler Wade,27,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,642180
309,Christian Walker,31,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,4,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0.5,0.75,2.0,2.75,572233
310,Taylor Walls,25,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,670764
311,Jared Walsh,28,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,665120
313,Joey Wendle,32,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,621563
314,Eli White,28,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642201
315,Luke Williams,25,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,663897
316,Jesse Winker,28,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,608385
317,Patrick Wisdom,30,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621550
318,Bobby Witt,22,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,677951
319,Kolten Wong,31,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543939
320,Mike Yastrzemski,31,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573262
321,Christian Yelich,30,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,4,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0.667,0.75,1.0,1.75,592885
322,Mike Zunino,31,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,572287
1,Willy Adames,26,329,Maj-NL,"Apr 11, 2022",Milwaukee,@,Baltimore,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,642715
2,Jo Adell,23,329,Maj-AL,"Apr 11, 2022",Los Angeles,,Miami,1,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0.5,0.5,1.5,2.0,666176
3,Jes\xc3\xbas Aguilar,32,329,Maj-NL,"Apr 11, 2022",Miami,@,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542583
4,Ozzie Albies,25,329,Maj-NL,"Apr 11, 2022",Atlanta,,Washington,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,645277
5,Pete Alonso,27,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624413
6,Brian Anderson,29,329,Maj-NL,"Apr 11, 2022",Miami,@,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605119
7,Elvis Andrus,33,329,Maj-AL,"Apr 11, 2022",Oakland,@,Tampa Bay,1,5,5,2,3,1,0,1,3,0,0,1,0,0,0,1,0,0,0.6,0.6,1.4,2.0,462101
8,Jonathan Ara\xc3\xbaz,23,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660620
9,Orlando Arcia,27,329,Maj-NL,"Apr 11, 2022",Atlanta,,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606115
10,Luis Arraez,25,329,Maj-AL,"Apr 11, 2022",Minnesota,,Seattle,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,1.5,650333
11,Jos\xc3\xa9 Azocar,26,329,Maj-NL,"Apr 11, 2022",San Diego,@,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,640492
12,Akil Baddoo,23,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668731
13,Javier B\xc3\xa1ez,29,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833,595879
14,Tucker Barnhart,31,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,571466
15,Joey Bart,25,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,4,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0.5,0.75,1.0,1.75,663698
16,Josh Bell,29,329,Maj-NL,"Apr 11, 2022",Washington,@,Atlanta,1,6,5,3,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0.4,0.5,0.4,0.9,605137
17,Brandon Belt,34,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,5,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0.75,0.8,1.0,1.8,474832
18,Andrew Benintendi,27,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,5,3,2,3,0,0,1,3,2,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,643217
19,Bo Bichette,24,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666182
20,Cavan Biggio,27,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624415
21,Charlie Blackmon,35,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453568
22,Xander Bogaerts,29,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593428
23,Alec Bohm,25,329,Maj-NL,"Apr 11, 2022",Philadelphia,,New York,1,3,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,664761
24,Jackie Bradley Jr.,32,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598265
25,Mike Brosseau,28,329,Maj-NL,"Apr 11, 2022",Milwaukee,@,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670712
27,Seth Brown,29,329,Maj-AL,"Apr 11, 2022",Oakland,@,Tampa Bay,1,5,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.25,0.4,1.0,1.4,664913
28,Kris Bryant,30,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,5,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,592178
29,Byron Buxton,28,329,Maj-AL,"Apr 11, 2022",Minnesota,,Seattle,1,4,3,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.667,0.75,1.333,2.083,621439
30,Miguel Cabrera,39,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,4,3,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0.667,0.5,1.0,1.5,408234
31,Lorenzo Cain,36,329,Maj-NL,"Apr 11, 2022",Milwaukee,@,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,456715
32,Kole Calhoun,34,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594777
33,Willie Calhoun,27,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0,1.0,4.0,5.0,641432
34,Johan Camargo,28,329,Maj-NL,"Apr 11, 2022",Philadelphia,,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,622666
35,Jeimer Candelario,28,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,600869
36,Mark Canha,33,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,592192
37,Victor Caratini,28,329,Maj-NL,"Apr 11, 2022",Milwaukee,@,Baltimore,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,605170
38,Nick Castellanos,30,329,Maj-NL,"Apr 11, 2022",Philadelphia,,New York,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,592206
39,Harold Castro,28,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,605612
40,Gilberto Celestino,23,329,Maj-AL,"Apr 11, 2022",Minnesota,,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,665482
41,Matt Chapman,29,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656305
42,Robinson Chirinos,38,329,Maj-AL,"Apr 11, 2022",Baltimore,,Milwaukee,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,455139
43,Jazz Chisholm Jr.,24,329,Maj-NL,"Apr 11, 2022",Miami,@,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665862
44,Ji-Man Choi,31,329,Maj-AL,"Apr 11, 2022",Tampa Bay,,Oakland,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,596847
45,Ernie Clement,26,329,Maj-AL,"Apr 11, 2022",Cleveland,@,Kansas City,1,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,676391
46,Zack Collins,27,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641470
47,Garrett Cooper,31,329,Maj-NL,"Apr 11, 2022",Miami,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643265
48,Carlos Correa,27,329,Maj-AL,"Apr 11, 2022",Minnesota,,Seattle,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621043
49,Brandon Crawford,35,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,543063
50,J.P. Crawford,27,329,Maj-AL,"Apr 11, 2022",Seattle,@,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,641487
51,C.J. Cron,32,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,5,5,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,0.4,1.4,1.8,543068
53,Jake Cronenworth,28,329,Maj-NL,"Apr 11, 2022",San Diego,@,San Francisco,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,630105
54,Nelson Cruz,41,329,Maj-NL,"Apr 11, 2022",Washington,@,Atlanta,1,6,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.75,443558
55,Charlie Culberson,33,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,518586
56,J.D. Davis,29,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.333,0.5,0.333,0.833,605204
57,Rafael Devers,25,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,646240
58,Elias D\xc3\xadaz,31,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.75,1.25,553869
59,Yandy D\xc3\xadaz,30,329,Maj-AL,"Apr 11, 2022",Tampa Bay,,Oakland,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,650490
60,Josh Donaldson,36,329,Maj-AL,"Apr 11, 2022",New York,,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,518626
61,Hunter Dozier,30,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,5,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.2,0.0,0.2,641531
62,Mauricio Dub\xc3\xb3n,27,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,643289
63,Matt Duffy,31,329,Maj-AL,"Apr 11, 2022",Los Angeles,,Miami,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,622110
64,Steven Duggar,28,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,621453
65,Adam Duvall,33,329,Maj-NL,"Apr 11, 2022",Atlanta,,Washington,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,594807
66,Alcides Escobar,35,329,Maj-NL,"Apr 11, 2022",Washington,@,Atlanta,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444876
67,Eduardo Escobar,33,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,500871
68,Santiago Espinal,27,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,4,3,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1.0,1.0,1.0,2.0,669289
69,Thairo Estrada,26,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,642731
70,David Fletcher,28,329,Maj-AL,"Apr 11, 2022",Los Angeles,,Miami,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664058
71,Ty France,27,329,Maj-AL,"Apr 11, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664034
72,Maikel Franco,29,329,Maj-NL,"Apr 11, 2022",Washington,@,Atlanta,1,5,5,1,4,1,0,1,5,0,0,0,0,0,0,0,0,0,0.8,0.8,1.6,2.4,596748
73,Wander Franco,21,329,Maj-AL,"Apr 11, 2022",Tampa Bay,,Oakland,1,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,1.0,1.75,677551
74,Adam Frazier,30,329,Maj-AL,"Apr 11, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624428
75,Joey Gallo,28,329,Maj-AL,"Apr 11, 2022",New York,,Toronto,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.667,0.75,0.667,1.417,608336
76,Adolis Garc\xc3\xada,29,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,5,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0.667,0.8,0.667,1.467,666969
77,Mitch Garver,31,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.333,0.6,0.333,0.933,641598
79,Andr\xc3\xa9s Gim\xc3\xa9nez,23,329,Maj-AL,"Apr 11, 2022",Cleveland,@,Kansas City,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,665926
80,Marwin Gonzalez,33,329,Maj-AL,"Apr 11, 2022",New York,,Toronto,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,503556
81,Didi Gregorius,32,329,Maj-NL,"Apr 11, 2022",Philadelphia,,New York,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,544369
82,Randal Grichuk,30,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.25,0.4,0.25,0.65,545341
83,Trent Grisham,25,329,Maj-NL,"Apr 11, 2022",San Diego,@,San Francisco,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,663757
84,Robbie Grossman,32,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543257
85,Vladimir Guerrero Jr.,23,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665489
86,Luis Guillorme,27,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641645
87,Lourdes Gurriel Jr.,28,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,666971
88,Eric Haase,29,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606992
89,Mitch Haniger,31,329,Maj-AL,"Apr 11, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571745
90,Bryce Harper,29,329,Maj-NL,"Apr 11, 2022",Philadelphia,,New York,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,547180
91,Austin Hays,26,329,Maj-AL,"Apr 11, 2022",Baltimore,,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669720
92,Austin Hedges,29,329,Maj-AL,"Apr 11, 2022",Cleveland,@,Kansas City,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,595978
93,C\xc3\xa9sar Hern\xc3\xa1ndez,32,329,Maj-NL,"Apr 11, 2022",Washington,@,Atlanta,1,6,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.5,0.4,0.9,514917
94,Enrique Hern\xc3\xa1ndez,30,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571771
