,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
295,"Sep 20, 2022",Minnesota,KCR,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
296,"Sep 20, 2022",New York,MIL,,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
297,"Sep 20, 2022",New York,MIL,,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
298,"Sep 20, 2022",Los Angeles,ARI,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,"Sep 20, 2022",Atlanta,WSN,@,5,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
300,"Sep 20, 2022",Los Angeles,TEX,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"Sep 20, 2022",Arizona,LAN,,5,4,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0
302,"Sep 20, 2022",San Francisco,COL,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
303,"Sep 20, 2022",Baltimore,DET,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
304,"Sep 20, 2022",Oakland,SEA,@,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
305,"Sep 20, 2022",Pittsburgh,NYA,,5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
306,"Sep 20, 2022",San Francisco,COL,,4,3,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
307,"Sep 20, 2022",Pittsburgh,NYA,,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
308,"Sep 20, 2022",Texas,LAA,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
309,"Sep 20, 2022",Tampa Bay,HOU,@,4,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
310,"Sep 20, 2022",Arizona,LAN,,9,8,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
311,"Sep 20, 2022",Arizona,LAN,,7,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
313,"Sep 20, 2022",New York,MIL,,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
314,"Sep 20, 2022",Detroit,BAL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
315,"Sep 20, 2022",Kansas City,MIN,@,4,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
316,"Sep 20, 2022",Atlanta,WSN,@,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
317,"Sep 20, 2022",Arizona,LAN,,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
318,"Sep 20, 2022",Los Angeles,ARI,@,5,5,1,2,0,0,1,2,0,0,3,0,0,0,0,1,0
319,"Sep 20, 2022",Cleveland,CHA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320,"Sep 20, 2022",Miami,CHN,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
321,"Sep 20, 2022",Cincinnati,BOS,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
322,"Sep 20, 2022",Milwaukee,NYN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
323,"Sep 20, 2022",Toronto,PHI,,5,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
324,"Sep 20, 2022",Colorado,SFN,@,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
325,"Sep 20, 2022",Seattle,OAK,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"Sep 20, 2022",Atlanta,WSN,@,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
327,"Sep 20, 2022",Los Angeles,ARI,@,9,8,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0
328,"Sep 20, 2022",Kansas City,MIN,@,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
329,"Sep 20, 2022",Texas,LAA,@,4,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0
330,"Sep 20, 2022",Chicago,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,"Sep 20, 2022",Oakland,SEA,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
332,"Sep 20, 2022",Minnesota,KCR,,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
333,"Sep 20, 2022",Cincinnati,BOS,@,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
334,"Sep 20, 2022",New York,MIL,,5,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0
335,"Sep 20, 2022",Colorado,SFN,@,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
336,"Sep 20, 2022",New York,MIL,,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
337,"Sep 20, 2022",Miami,CHN,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
338,"Sep 20, 2022",Cleveland,CHA,,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
339,"Sep 20, 2022",Philadelphia,TOR,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Sep 21, 2022",Atlanta,WSN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Sep 21, 2022",Cleveland,CHA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3,"Sep 21, 2022",Washington,ATL,,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
4,"Sep 21, 2022",New York,MIL,,4,2,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0
5,"Sep 21, 2022",Texas,LAA,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sep 21, 2022",Arizona,LAN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sep 21, 2022",Los Angeles,ARI,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8,"Sep 21, 2022",Seattle,OAK,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,"Sep 21, 2022",Milwaukee,NYN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sep 21, 2022",Tampa Bay,HOU,@,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11,"Sep 21, 2022",Tampa Bay,HOU,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
12,"Sep 21, 2022",Cleveland,CHA,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
13,"Sep 21, 2022",Boston,CIN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Sep 21, 2022",Houston,TBA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15,"Sep 21, 2022",San Diego,SLN,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
16,"Sep 21, 2022",Houston,TBA,,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
17,"Sep 21, 2022",Kansas City,MIN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Sep 21, 2022",St. Louis,SDN,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sep 21, 2022",Baltimore,DET,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,"Sep 21, 2022",Pittsburgh,NYA,,4,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0
21,"Sep 21, 2022",Baltimore,DET,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,"Sep 21, 2022",Arizona,LAN,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
23,"Sep 21, 2022",Baltimore,DET,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,"Sep 21, 2022",Atlanta,WSN,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sep 21, 2022",St. Louis,SDN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,"Sep 21, 2022",Chicago,MIA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
28,"Sep 21, 2022",Arizona,LAN,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
29,"Sep 21, 2022",Philadelphia,TOR,@,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Sep 21, 2022",Philadelphia,TOR,@,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
31,"Sep 21, 2022",San Francisco,COL,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sep 21, 2022",Chicago,MIA,,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
33,"Sep 21, 2022",Cincinnati,BOS,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
34,"Sep 21, 2022",Toronto,PHI,,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sep 21, 2022",Miami,CHN,@,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
36,"Sep 21, 2022",San Francisco,COL,,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
37,"Sep 21, 2022",Philadelphia,TOR,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sep 21, 2022",Chicago,CLE,@,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
39,"Sep 21, 2022",Seattle,OAK,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
40,"Sep 21, 2022",New York,MIL,,1,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0
41,"Sep 21, 2022",Seattle,OAK,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sep 21, 2022",Baltimore,DET,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sep 21, 2022",Pittsburgh,NYA,,4,4,2,2,1,0,1,5,0,0,1,0,0,0,0,0,0
44,"Sep 21, 2022",Atlanta,WSN,@,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
45,"Sep 21, 2022",Baltimore,DET,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46,"Sep 21, 2022",Milwaukee,NYN,@,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
47,"Sep 21, 2022",New York,MIL,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sep 21, 2022",San Diego,SLN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,"Sep 21, 2022",Baltimore,DET,@,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
50,"Sep 21, 2022",Los Angeles,ARI,@,5,5,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
51,"Sep 21, 2022",Cincinnati,BOS,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,"Sep 21, 2022",Baltimore,DET,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sep 21, 2022",New York,PIT,@,4,4,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0
55,"Sep 21, 2022",Baltimore,DET,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sep 21, 2022",Kansas City,MIN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sep 21, 2022",Kansas City,MIN,@,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
58,"Sep 21, 2022",Philadelphia,TOR,@,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
59,"Sep 21, 2022",New York,PIT,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sep 21, 2022",Detroit,BAL,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
61,"Sep 21, 2022",New York,PIT,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
62,"Sep 21, 2022",Kansas City,MIN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sep 21, 2022",Washington,ATL,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
64,"Sep 21, 2022",Chicago,MIA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
65,"Sep 21, 2022",Kansas City,MIN,@,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
66,"Sep 21, 2022",Colorado,SFN,@,5,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
67,"Sep 21, 2022",Oakland,SEA,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Sep 21, 2022",San Francisco,COL,,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,"Sep 21, 2022",St. Louis,SDN,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
70,"Sep 21, 2022",New York,PIT,@,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
71,"Sep 21, 2022",Chicago,MIA,,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
72,"Sep 21, 2022",San Diego,SLN,@,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
73,"Sep 21, 2022",New York,PIT,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,"Sep 21, 2022",Cincinnati,BOS,@,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
75,"Sep 21, 2022",Tampa Bay,HOU,@,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
76,"Sep 21, 2022",San Francisco,COL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
77,"Sep 21, 2022",Seattle,OAK,,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
79,"Sep 21, 2022",Chicago,MIA,,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
80,"Sep 21, 2022",San Diego,SLN,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
81,"Sep 21, 2022",Pittsburgh,NYA,,4,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0
82,"Sep 21, 2022",Minnesota,KCR,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
83,"Sep 21, 2022",St. Louis,SDN,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"Sep 21, 2022",Tampa Bay,HOU,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
85,"Sep 21, 2022",Texas,LAA,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
86,"Sep 21, 2022",Minnesota,KCR,,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
87,"Sep 21, 2022",San Diego,SLN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,"Sep 21, 2022",Milwaukee,NYN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,"Sep 21, 2022",Philadelphia,TOR,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,"Sep 21, 2022",Colorado,SFN,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91,"Sep 21, 2022",Boston,CIN,,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
92,"Sep 21, 2022",Boston,CIN,,4,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
93,"Sep 21, 2022",Colorado,SFN,@,5,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
94,"Sep 21, 2022",Texas,LAA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,"Sep 21, 2022",Chicago,MIA,,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
96,"Sep 21, 2022",Boston,CIN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
97,"Sep 21, 2022",Oakland,SEA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98,"Sep 21, 2022",Houston,TBA,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,"Sep 21, 2022",Oakland,SEA,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100,"Sep 21, 2022",Arizona,LAN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
101,"Sep 21, 2022",Boston,CIN,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
102,"Sep 21, 2022",New York,PIT,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
103,"Sep 21, 2022",Los Angeles,TEX,,4,3,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1
105,"Sep 21, 2022",Seattle,OAK,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
106,"Sep 21, 2022",Atlanta,WSN,@,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
107,"Sep 21, 2022",Chicago,CLE,@,5,4,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0
108,"Sep 21, 2022",San Diego,SLN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
109,"Sep 21, 2022",Miami,CHN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,"Sep 21, 2022",Colorado,SFN,@,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
111,"Sep 21, 2022",Chicago,CLE,@,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
112,"Sep 21, 2022",Cleveland,CHA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
113,"Sep 21, 2022",Kansas City,MIN,@,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
114,"Sep 21, 2022",Cleveland,CHA,,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
115,"Sep 21, 2022",Baltimore,DET,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
116,"Sep 21, 2022",San Francisco,COL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,"Sep 21, 2022",St. Louis,SDN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"Sep 21, 2022",Washington,ATL,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
119,"Sep 21, 2022",Chicago,MIA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
120,"Sep 21, 2022",Washington,ATL,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
121,"Sep 21, 2022",Philadelphia,TOR,@,5,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
122,"Sep 21, 2022",Milwaukee,NYN,@,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
123,"Sep 21, 2022",Tampa Bay,HOU,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,"Sep 21, 2022",Toronto,PHI,,3,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
125,"Sep 21, 2022",Oakland,SEA,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,"Sep 21, 2022",Kansas City,MIN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Sep 21, 2022",San Francisco,COL,,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
128,"Sep 21, 2022",Oakland,SEA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
129,"Sep 21, 2022",Miami,CHN,@,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
131,"Sep 21, 2022",Toronto,PHI,,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
132,"Sep 21, 2022",Washington,ATL,,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Sep 21, 2022",New York,PIT,@,4,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0
134,"Sep 21, 2022",Detroit,BAL,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
135,"Sep 21, 2022",Chicago,CLE,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,"Sep 21, 2022",Detroit,BAL,,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
137,"Sep 21, 2022",Tampa Bay,HOU,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,"Sep 21, 2022",Miami,CHN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"Sep 21, 2022",Cincinnati,BOS,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"Sep 21, 2022",Philadelphia,TOR,@,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
141,"Sep 21, 2022",Miami,CHN,@,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
142,"Sep 21, 2022",Toronto,PHI,,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
143,"Sep 21, 2022",Los Angeles,TEX,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
144,"Sep 21, 2022",Boston,CIN,,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0
145,"Sep 21, 2022",Minnesota,KCR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,"Sep 21, 2022",Philadelphia,TOR,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,"Sep 21, 2022",Cleveland,CHA,,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
148,"Sep 21, 2022",Pittsburgh,NYA,,5,4,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0
149,"Sep 21, 2022",Los Angeles,TEX,,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
150,"Sep 21, 2022",Los Angeles,ARI,@,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
151,"Sep 21, 2022",Seattle,OAK,,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
152,"Sep 21, 2022",St. Louis,SDN,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,"Sep 21, 2022",Pittsburgh,NYA,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
154,"Sep 21, 2022",Philadelphia,TOR,@,5,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
155,"Sep 21, 2022",San Diego,SLN,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
157,"Sep 21, 2022",Chicago,CLE,@,5,5,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0
158,"Sep 21, 2022",Chicago,MIA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
159,"Sep 21, 2022",Kansas City,MIN,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,"Sep 21, 2022",Milwaukee,NYN,@,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
161,"Sep 21, 2022",Pittsburgh,NYA,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Sep 21, 2022",Boston,CIN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Sep 21, 2022",Los Angeles,TEX,,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
164,"Sep 21, 2022",St. Louis,SDN,,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
165,"Sep 21, 2022",Seattle,OAK,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,"Sep 21, 2022",Tampa Bay,HOU,@,4,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
167,"Sep 21, 2022",Tampa Bay,HOU,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Sep 21, 2022",Houston,TBA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
169,"Sep 21, 2022",Cincinnati,BOS,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170,"Sep 21, 2022",Minnesota,KCR,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
171,"Sep 21, 2022",Detroit,BAL,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,"Sep 21, 2022",Toronto,PHI,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
173,"Sep 21, 2022",Los Angeles,ARI,@,5,3,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0
174,"Sep 21, 2022",Tampa Bay,HOU,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"Sep 21, 2022",Cincinnati,BOS,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,"Sep 21, 2022",Miami,CHN,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
177,"Sep 21, 2022",San Francisco,COL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
178,"Sep 21, 2022",Milwaukee,NYN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,"Sep 21, 2022",Minnesota,KCR,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
180,"Sep 21, 2022",Atlanta,WSN,@,5,4,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0
181,"Sep 21, 2022",Philadelphia,TOR,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
183,"Sep 21, 2022",Kansas City,MIN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
184,"Sep 21, 2022",New York,PIT,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,"Sep 21, 2022",New York,MIL,,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
186,"Sep 21, 2022",Cleveland,CHA,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
187,"Sep 21, 2022",Texas,LAA,@,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
188,"Sep 21, 2022",San Francisco,COL,,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
189,"Sep 21, 2022",Oakland,SEA,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,"Sep 21, 2022",Miami,CHN,@,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
191,"Sep 21, 2022",Philadelphia,TOR,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"Sep 21, 2022",Detroit,BAL,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
193,"Sep 21, 2022",Detroit,BAL,,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
194,"Sep 21, 2022",Toronto,PHI,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"Sep 21, 2022",Seattle,OAK,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
196,"Sep 21, 2022",St. Louis,SDN,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,"Sep 21, 2022",Milwaukee,NYN,@,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
198,"Sep 21, 2022",Chicago,CLE,@,5,3,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0
199,"Sep 21, 2022",Seattle,OAK,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
200,"Sep 21, 2022",Milwaukee,NYN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
201,"Sep 21, 2022",Milwaukee,NYN,@,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
202,"Sep 21, 2022",St. Louis,SDN,,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
203,"Sep 21, 2022",Texas,LAA,@,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
